id,Date,User,Tweet,Media,Likes,Retweets,Comments
7351,2022-06-03 04:45:05+00:00,Reuters,"After 100 days of war, Ukraine is fighting for time, trying to hold out against overwhelming Russian fire on its eastern front long enough for Western weapons to arrive https://t.co/fLCL32H5ow https://t.co/390jVuntuE",https://pbs.twimg.com/media/FUTVJQXXwAIeCRH?format=jpg&name=large,250,91,26
7352,2022-06-03 01:00:24+00:00,Reuters,Zelenskiy expects more weapons as battle for Ukraine's east rages https://t.co/5kzpXLIGTz https://t.co/wkOmRntDWr,https://pbs.twimg.com/media/FUShuE9WIBIVS7_?format=jpg&name=large,162,36,16
7353,2022-06-03 00:10:00+00:00,Reuters,Saudi Arabia and other OPEC+ have agreed to increase production amid Western sanctions on Russian oil following invasion on Ukraine https://t.co/8BBMlr3LS3 https://t.co/Q0t1uRT1y0,https://pbs.twimg.com/amplify_video_thumb/1532464911779262464/img/n4uXe8GOn4ZFqLJM.jpg,191,68,13
7354,2022-06-03 00:00:29+00:00,Reuters,Ukraine power operator denies report it may turn off Russian-held nuclear plant https://t.co/gfDnmONc1p https://t.co/5K2LfTPm3Y,https://pbs.twimg.com/media/FUSUAaCWAAshTrt?format=jpg&name=large,66,22,3
7355,2022-06-02 20:00:51+00:00,Reuters,U.S. envoy says won't allow Syria to be Russian 'bargaining chip' on Ukraine https://t.co/Wf4Jb72nrn https://t.co/zN70KdwhNA,https://pbs.twimg.com/media/FURdJ8EX0AE0Lt8?format=jpg&name=large,107,39,9
7356,2022-06-02 16:00:54+00:00,Reuters,Kremlin: U.S. plan to sell armed drones to Ukraine does not affect military operation https://t.co/ySMIDJL1ao https://t.co/T3j4qOgKmX,https://pbs.twimg.com/media/FUQmPH_XoAkJAFR?format=jpg&name=large,121,30,12
7357,2022-06-02 15:05:00+00:00,Reuters,Soldiers of the territorial defense force of Ukraine in Kharkiv celebrated as their soccer team won a #FIFAWorldCup qualification playoff match against Scotland https://t.co/S25GZnk6n2 https://t.co/p7R1e9VYSv,https://pbs.twimg.com/amplify_video_thumb/1532368673566244864/img/cBZjvjFR2X2yvwh_.jpg,356,47,18
7358,2022-06-02 13:00:37+00:00,Reuters,Sweden to supply more military aid including anti-ship missiles to Ukraine https://t.co/412kLpKDUL https://t.co/s9wIyGC8ML,https://pbs.twimg.com/media/FUP8-PtXsAA7H3C?format=jpg&name=large,876,175,38
7359,2022-06-02 09:25:04+00:00,Reuters,"Russian forces were attempting to extend and consolidate their hold on Ukraine's industrial city of Sievierodonetsk, edging closer to claiming a big prize in their offensive in the eastern Donbas region https://t.co/QpdPfSLjqB",,46,27,9
7360,2022-06-02 07:00:50+00:00,Reuters,'We didn't show up': Scotland's Robertson apologises after Ukraine defeat https://t.co/TG0HFXAJPH https://t.co/CM1ZQl501H,https://pbs.twimg.com/media/FUOqn-DWUAEq9cY?format=jpg&name=large,86,14,19
7361,2022-06-02 05:21:59+00:00,Reuters,Russian forces look to consolidate their hold on Sievierodonetsk as the United States announces a $700 million weapons package for Ukraine that will include advanced rocket systems https://t.co/UeeTQ0kOo1 https://t.co/2LcToTFKQk,https://pbs.twimg.com/media/FUOUADNWUAASkWP?format=jpg&name=large,145,48,40
7362,2022-06-02 04:00:40+00:00,Reuters,Brazilian soccer icon Pele calls on Putin to stop 'wicked' Ukraine invasion https://t.co/VGZVB7wpzf https://t.co/iEnjmFnGpw,https://pbs.twimg.com/media/FUOBY60XoAAnI0j?format=jpg&name=large,1391,191,137
7363,2022-06-02 03:15:00+00:00,Reuters,The U.S. announced a new $700 million weapons package for Ukraine https://t.co/pcLvg64tst https://t.co/yxn4S8rxND,https://pbs.twimg.com/amplify_video_thumb/1532141205114732546/img/WconsrGuSJOmNrmG.jpg,187,41,81
7364,2022-06-02 03:00:28+00:00,Reuters,From Breakingviews - Ukraine war helps China's coal addiction stack up https://t.co/z2IjGd4cZT,,37,16,5
7365,2022-06-02 02:00:31+00:00,Reuters,Ukraine beat Scotland to keep World Cup dream alive https://t.co/il6lX5UO5J https://t.co/ULDiyi2vzg,https://pbs.twimg.com/media/FUNl444XwAE_odW?format=jpg&name=large,328,25,11
7366,2022-06-01 22:00:45+00:00,Reuters,U.S. sending Kyiv four rocket systems to extend Ukraine's artillery reach https://t.co/eIo8bc4F0k https://t.co/yepurcH3QY,https://pbs.twimg.com/media/FUMvAq2WAAAGx22?format=jpg&name=large,349,87,49
7367,2022-06-01 21:45:00+00:00,Reuters,The United States announced a new $700 million weapons package for Ukraine which will include advanced rocket systems capable of hitting targets up to 80 km away https://t.co/pcLvg64tst https://t.co/WdkKmQJoZ4,https://pbs.twimg.com/amplify_video_thumb/1532106143623184384/img/Axqurhy_3K1vu4fS.jpg,235,89,101
7368,2022-06-01 21:00:38+00:00,Reuters,EXCLUSIVE U.S. plans to sell armed drones to Ukraine in coming days -sources https://t.co/EsuwMo8TkM https://t.co/tMQIBGzs8A,https://pbs.twimg.com/media/FUMhQICX0AAYQ4j?format=jpg&name=large,724,171,130
7369,2022-06-01 19:00:26+00:00,Reuters,More seek gun training in Taiwan as Ukraine war drives home China threat https://t.co/ALqWJIFYgK https://t.co/NH0NzCce0i,https://pbs.twimg.com/media/FUMFvYXXwAAEbA0?format=jpg&name=large,161,73,16
7370,2022-06-01 18:00:00+00:00,Reuters,"Following pleas from Kyiv and German opposition parties to step up heavy weapons deliveries, Chancellor Olaf Scholz said Germany will supply Ukraine with the IRIS-T air defense system https://t.co/rgRtaDKs5y https://t.co/VwfYfzHnG8",https://pbs.twimg.com/amplify_video_thumb/1531997248963616768/img/gRS3P68cBvwzFvaD.jpg,104,30,16
7371,2022-06-01 17:17:16+00:00,Reuters,LIVE: Pentagon briefing outlines new security assistance for Ukraine https://t.co/8vqgDOQJRM,,86,38,17
7372,2022-06-01 17:15:00+00:00,Reuters,U.S. Secretary of State Antony Blinken said Ukraine had given assurances that it will not use long-range weapons systems provided by Washington against targets on Russian territory https://t.co/XlZwcBK54U https://t.co/AvY9F05TCa,https://pbs.twimg.com/amplify_video_thumb/1532043728885776384/img/JVDwARuIQmR15W3X.jpg,73,24,49
7373,2022-06-01 16:00:02+00:00,Reuters,"Soaring crude prices because of the war in Ukraine, along with a shortage of oil refineries across sub-Saharan Africa, has left countries dangerously short of fuel supplies, disrupting airlines and causing lines at filling stations https://t.co/r665sviZyN https://t.co/JENGvmEaBL",https://pbs.twimg.com/amplify_video_thumb/1531959010274193409/img/HXeSEG52MUOlDuGH.jpg,39,22,11
7374,2022-06-01 15:30:00+00:00,Reuters,"Pope Francis urged authorities to not use wheat as a ‘weapon of war,’ and work towards brokering a deal to lift the block on exporting grain from Ukraine https://t.co/RnMT9f6sgm https://t.co/HndopQlrAa",https://pbs.twimg.com/amplify_video_thumb/1531958171266600960/img/NK6evnggJbR43Yam.jpg,75,25,9
7375,2022-06-01 15:00:41+00:00,Reuters,Ukraine’s Muslim Crimea battalion yearns for lost homeland https://t.co/cGssD4aChQ https://t.co/YjdGPnEHQG,https://pbs.twimg.com/media/FULO3cDWYAU7xE4?format=jpg&name=large,211,41,18
7376,2022-06-01 14:00:00+00:00,Reuters,"Germany will supply Ukraine with the IRIS-T air defense system, Chancellor Olaf Scholz said, following pleas from Kyiv and German opposition parties to step up heavy weapons deliveries https://t.co/rgRtaE22X6 https://t.co/OkcGvtGGrj",https://pbs.twimg.com/amplify_video_thumb/1531997248963616768/img/gRS3P68cBvwzFvaD.jpg,168,42,24
7377,2022-06-01 13:29:35+00:00,Reuters,"LIVE: WHO holds a press conference on COVID, Monkeypox and Ukraine https://t.co/G3EARHng4L",,68,31,13
7378,2022-06-01 13:20:00+00:00,Reuters,"Russian troops advance on a factory city in their push for eastern Ukraine while the U.S. says it will supply precision rockets to Kyiv. Uvalde begins burying its dead from the bloodiest U.S. school shooting in a decade, and more. These are the 5⃣ stories you need to know today https://t.co/KCUCEeKkgN",https://pbs.twimg.com/amplify_video_thumb/1531985811255595009/img/1t_Dle8aWpCKf8Em.jpg,49,16,7
7379,2022-06-01 12:00:02+00:00,Reuters,"A shortage of oil refineries across sub-Saharan Africa coupled with soaring crude prices because of the war in Ukraine, has left countries dangerously short of fuel supplies, disrupting airlines and causing lines at filling stations https://t.co/r665sviZyN https://t.co/ETDsRc1XiZ",https://pbs.twimg.com/amplify_video_thumb/1531959010274193409/img/HXeSEG52MUOlDuGH.jpg,34,16,9
7380,2022-06-01 11:30:01+00:00,Reuters,"Pope Francis appealed to authorities to lift the block on wheat exports from Ukraine, saying the grain cannot be used as a ‘weapon of war’ https://t.co/RnMT9eORoO https://t.co/Q395uskgPM",https://pbs.twimg.com/amplify_video_thumb/1531958171266600960/img/NK6evnggJbR43Yam.jpg,104,36,12
7381,2022-06-01 11:00:45+00:00,Reuters,Germany to send IRIS-T air defence system to Ukraine -Scholz https://t.co/hyY1zXMGHM https://t.co/Iq3PNtsAdd,https://pbs.twimg.com/media/FUKX8mLXsAEyqR6?format=jpg&name=large,148,27,36
7382,2022-06-01 09:00:04+00:00,Reuters,"Russian troops pressed their assault on a factory city they see as key to controlling a swathe of eastern Ukraine, while the United States said it would supply advanced rockets to Kyiv to help it force Moscow to negotiate an end to the war https://t.co/ObZdbj0c3N",,77,24,32
7383,2022-06-01 08:30:19+00:00,Reuters,Russian forces push closer to centre of Ukraine's Sieverodonetsk-UK defence ministry cites intelligence https://t.co/kXEa2VlBXE https://t.co/3hPkMFPf4g,https://pbs.twimg.com/media/FUJ1hEgX0AEYFec?format=jpg&name=large,73,16,44
7384,2022-06-01 08:00:34+00:00,Reuters,Swiss veto Danish request to send Ukraine armoured vehicles - TV https://t.co/jJ1LX5ZtwF https://t.co/OvAwqLgBfV,https://pbs.twimg.com/media/FUJutPFXwAEobl5?format=jpg&name=large,234,129,59
7385,2022-06-01 06:45:00+00:00,Reuters,"Sending rocket systems to Kyiv is still under consideration by the Biden administration, but Washington will not send long-range rockets for use beyond the battlefield in Ukraine, according to the White House https://t.co/ubmRjDMQYi https://t.co/A4x2NFayOt",https://pbs.twimg.com/media/FUJZv4daAAA6j4W.jpg,115,41,41
7386,2022-06-01 04:00:33+00:00,Reuters,Biden says U.S. will provide Ukraine with advanced rocket systems https://t.co/KxDFq9FuaD https://t.co/1gv35DfOnM,https://pbs.twimg.com/media/FUI3xWlWIAUMq8q?format=jpg&name=large,611,114,143
7387,2022-06-01 02:48:53+00:00,Reuters,Russian troops fought to take complete control of the city of Sievierodonetsk as the United States agrees to provide Ukraine with advanced rockets to help it force Moscow to negotiate an end to the war https://t.co/FeXM07wdyF https://t.co/NNqQ1keCWw,https://pbs.twimg.com/media/FUInXzbWYAA68Vc?format=jpg&name=large,330,92,68
7388,2022-05-31 23:55:00+00:00,Reuters,"A Ukrainian court sentenced two captured Russian soldiers to 11 and a half years in prison, for shelling an eastern Ukraine town https://t.co/ENFt3ZGFtZ https://t.co/ZjjwM9fSNM",https://pbs.twimg.com/amplify_video_thumb/1531741595791683584/img/gMYXII34FMdDbShw.jpg,268,65,33
7389,2022-05-31 23:00:33+00:00,Reuters,Biden closing in on new weapons package for Ukraine https://t.co/Z0xdDg7vY8 https://t.co/6j0ORjZ0yc,https://pbs.twimg.com/media/FUHzG--WIAEQXE0?format=jpg&name=large,195,55,46
7390,2022-05-31 21:15:20+00:00,Reuters,Ukraine's giant seed bank at risk of being lost as war rages https://t.co/emesyicVlY https://t.co/txixBvVnMp,https://pbs.twimg.com/media/FUHbBrBXsAAcAEe?format=jpg&name=large,91,50,19
7391,2022-05-31 21:00:31+00:00,Reuters,"Russian forces control most of Sievierodonetsk, says Ukraine regional governor https://t.co/ZJq3vPmByB https://t.co/jjGQn6nbUU",https://pbs.twimg.com/media/FUHXomxX0A0L4la?format=jpg&name=large,142,84,38
7392,2022-05-31 20:00:39+00:00,Reuters,"Fleeing war in Ukraine, Russians find home in Montenegro https://t.co/CTvrdASnMv https://t.co/R10sW9tSkk",https://pbs.twimg.com/media/FUHJ7p6X0AIJ94g?format=jpg&name=large,92,30,9
7393,2022-05-31 18:05:18+00:00,Reuters,Ukraine's giant seed bank at risk of being lost as war rages https://t.co/MY1MaFx87N https://t.co/orS3gjAjid,https://pbs.twimg.com/media/FUGvh8OXoAMUAzI?format=jpg&name=large,119,55,10
7394,2022-05-31 18:00:36+00:00,Reuters,Ukraine jails two Russian soldiers for 11-1/2 years for shelling civilians https://t.co/fJsw3zH9Ba https://t.co/H4kmh04BJG,https://pbs.twimg.com/media/FUGudDQWUAImyss?format=jpg&name=large,273,56,25
7395,2022-05-31 15:40:00+00:00,Reuters,"Donetsk region local authorities said a missile strike killed three civilians and injured six in the town of Sloviansk in eastern Ukraine, as residents were seen clearing rubble inside their apartments https://t.co/HcEwp3TO6G",https://pbs.twimg.com/amplify_video_thumb/1531647979027058688/img/YC0g6eFtAG2xsXBq.jpg,111,62,15
7396,2022-05-31 15:00:37+00:00,Reuters,Ukraine's giant seed bank at risk of being lost as war rages https://t.co/n5T34Xey11 https://t.co/jmaGrx0lJz,https://pbs.twimg.com/media/FUGFQqKWUAUXpCa?format=jpg&name=large,121,66,15
7397,2022-05-31 12:00:37+00:00,Reuters,Russian lawmaker suggests kidnapping NATO defence minister in Ukraine https://t.co/y1SCimM9m1 https://t.co/QgwSS6e7IQ,https://pbs.twimg.com/media/FUFcD46XsAId3Y5?format=jpg&name=large,193,92,59
7398,2022-05-31 11:25:17+00:00,Reuters,Ukraine's 'unicorn' LGBTQ soldiers head for war https://t.co/Sa1aenumdv https://t.co/ODyuDBbzXt,https://pbs.twimg.com/media/FUFT-P7WIAUvsp5?format=jpg&name=large,2536,409,685
7399,2022-05-31 07:45:12+00:00,Reuters,Ukraine's 'unicorn' LGBTQ soldiers head for war https://t.co/xSAloW0BIe https://t.co/h0WIaQHrfY,https://pbs.twimg.com/media/FUEhmftXoAEQ8DR?format=jpg&name=large,166,34,52
7400,2022-05-31 07:05:12+00:00,Reuters,Russians advance toward centre of key town in Ukraine's Donbas https://t.co/5AbIPhkWqy https://t.co/TsJYioGVEj,https://pbs.twimg.com/media/FUEYclUXoAI471h?format=jpg&name=large,150,40,25
7401,2022-05-31 04:00:36+00:00,Reuters,Relatives of Ukraine's evacuated Azovstal fighters seek news https://t.co/QBR54TKgXC https://t.co/e913qwGZ0m,https://pbs.twimg.com/media/FUDuMXnWYAA_2m8?format=jpg&name=large,95,28,28
7402,2022-05-31 02:55:18+00:00,Reuters,Life in Ukraine's post-siege Mariupol: barter markets and Russian TV https://t.co/1BeGWyO973 https://t.co/Bl55haUvIO,https://pbs.twimg.com/media/FUDfP6gWYAE0ekX?format=jpg&name=large,111,35,13
7403,2022-05-31 02:39:44+00:00,Reuters,"European Union leaders agreed to ban most imports of Russian oil to the 27-nation bloc as Ukrainian and Russian forces battled on the outskirts of Sievierodonetsk, the last city still held by Kyiv in Ukraine's strategic Luhansk province https://t.co/KtL5IJsCyU",,135,51,18
7404,2022-05-31 01:00:23+00:00,Reuters,Belarus to conduct military mobilisation exercises near Ukraine border -BelTA https://t.co/Q0eJYfc8l6 https://t.co/j5v0PjmIId,https://pbs.twimg.com/media/FUDE8oMWYAAhsk_?format=jpg&name=large,99,46,41
7405,2022-05-30 23:50:19+00:00,Reuters,Life in Ukraine's post-siege Mariupol: barter markets and Russian TV https://t.co/toSTeDUeHw https://t.co/iLftYOSI7P,https://pbs.twimg.com/media/FUC06PuXoAAkUiY?format=jpg&name=large,97,48,17
7406,2022-05-30 23:00:00+00:00,Reuters,"As the prices of commodities have gone up due to the Ukraine war, aid agencies say the problem for Africa's worst hit countries has been compounded as donor countries divert state aid to help Ukraine's refugees https://t.co/d7hOoqBoAW https://t.co/5NDrp7ziGW",https://pbs.twimg.com/amplify_video_thumb/1531346107917565954/img/CipHfnBBJhQMPQc5.jpg,30,16,7
7407,2022-05-30 20:30:00+00:00,Reuters,"Ukraine's Kalush Orchestra, which won the Eurovision Song Contest earlier this month, raised $900,000 for the country's military battling the Russian invasion by selling the contest's trophy https://t.co/bohwm7Hrze https://t.co/IRe7YoNIiH",https://pbs.twimg.com/amplify_video_thumb/1531334856768389122/img/PDj0h9R-D3TplsyT.jpg,425,104,31
7408,2022-05-30 19:10:00+00:00,Reuters,"Russian troops are edging closer to taking Sievierodonetsk, a key city in Ukraine’s Donbas region. But it remains under Ukrainian control despite 90% of its infrastructure reportedly being destroyed by fierce fighting https://t.co/0TyAqARnTS https://t.co/8xZDoOJvmw",https://pbs.twimg.com/amplify_video_thumb/1531336621270134784/img/9HrvBlFK5M_4rzHo.jpg,198,93,32
7409,2022-05-30 19:00:31+00:00,Reuters,Paris demands probe after French journalist killed in Ukraine https://t.co/QuKCKDUbum https://t.co/wy3dSgtXNX,https://pbs.twimg.com/media/FUBylJZWYAIy-f-?format=jpg&name=large,163,52,23
7410,2022-05-30 19:00:01+00:00,Reuters,"Plumpy'Nut has been a crucial weapon in the fight against child malnutrition in places like Somalia since it was developed in the 1990s. But aid agencies are warning it is becoming too expensive, to an extent because of the conflict in Ukraine https://t.co/d7hOoqjNcm https://t.co/XS9n1byfk9",https://pbs.twimg.com/amplify_video_thumb/1531346107917565954/img/CipHfnBBJhQMPQc5.jpg,57,28,6
7411,2022-05-30 18:30:00+00:00,Reuters,"Ukraine's Kalush Orchestra raises $900,000 for military by auctioning Eurovision trophy https://t.co/bohwm7Hrze https://t.co/FWvVNh0HFy",https://pbs.twimg.com/amplify_video_thumb/1531334856768389122/img/PDj0h9R-D3TplsyT.jpg,264,72,18
7412,2022-05-30 18:00:33+00:00,Reuters,Putin ready to facilitate unfettered grain exports from Ukraine's ports - Kremlin https://t.co/KqT5AT7Dnm https://t.co/x84peXQSjv,https://pbs.twimg.com/media/FUBk2npWUAIkt7p?format=jpg&name=large,63,31,32
7413,2022-05-30 17:00:34+00:00,Reuters,"EXCLUSIVE After Ukraine, 'whole world' is a customer for Turkish drone, maker says https://t.co/akO3VlxjFG https://t.co/ShgtaYzz8s",https://pbs.twimg.com/media/FUBXH6dXwAA9R29?format=jpg&name=large,304,72,25
7414,2022-05-30 16:15:20+00:00,Reuters,Ukraine's ex-president Poroshenko leaves country for political meeting https://t.co/czbnorLh7K https://t.co/CYtC8CgGPK,https://pbs.twimg.com/media/FUBMxVLWIAAlxt5?format=jpg&name=large,77,25,7
7415,2022-05-30 15:40:59+00:00,Reuters,"Ukrainian servicemen patrolled trenches in the frontline Donetsk region, as they fought off Russian attempts to capture more land in the eastern part of Ukraine https://t.co/dqZKh8NW47 https://t.co/OYX2StXuzM",https://pbs.twimg.com/amplify_video_thumb/1531297947216138240/img/npVO_KsYGUPcYJTa.jpg,338,103,22
7416,2022-05-30 13:05:12+00:00,Reuters,Ukraine's ex-president Poroshenko leaves country for political meeting https://t.co/mMO4vCe2ZQ https://t.co/pDdQfJ0njK,https://pbs.twimg.com/media/FUAhQRdXEAMmBBm?format=jpg&name=large,62,15,15
7417,2022-05-30 10:00:29+00:00,Reuters,Ukraine war hits Africa's most vulnerable as aid costs spike https://t.co/4MJ8lhzLQJ https://t.co/BK3HDBEOBI,https://pbs.twimg.com/media/FT_2-iGXwAE3cqo?format=jpg&name=large,70,30,188
7418,2022-05-30 07:00:32+00:00,Reuters,Analysis: How the Ukraine conflict is reshaping global oil markets https://t.co/aMCX0QrjMx https://t.co/Vb9HDfREaD,https://pbs.twimg.com/media/FT_NyZDWYAEO120?format=jpg&name=large,45,19,17
7419,2022-05-30 05:00:19+00:00,Reuters,"Having shipped artillery shells to Ukraine, Canada asks S.Korea for more https://t.co/FnTtHPsOG7 https://t.co/TD4QxFkobL",https://pbs.twimg.com/media/FT-yRZ-XEAEzre9?format=jpg&name=large,280,63,31
7420,2022-05-30 01:15:04+00:00,Reuters,"Ukraine's Kalush Orchestra raises $900,000 for military by auctioning Eurovision trophy https://t.co/ZVKCCaIwnd https://t.co/D248T3k0IU",https://pbs.twimg.com/media/FT9-t-NWAAA9fuR?format=jpg&name=large,407,73,18
7421,2022-05-29 19:00:21+00:00,Reuters,"All critical infrastructure in Ukraine's Sievierodonetsk destroyed, Zelenskiy says https://t.co/RKV7f3xwYI https://t.co/gNQiBjie9J",https://pbs.twimg.com/media/FT8o89AWAAAAHcC?format=jpg&name=large,235,112,43
7422,2022-05-29 15:00:06+00:00,Reuters,Ukraine's Zelenskiy visits frontline in first official appearance outside Kyiv since invasion https://t.co/s5rAyCrbbQ https://t.co/pomUM5g6zE,https://pbs.twimg.com/media/FT7x9eFWYAAHBeV?format=jpg&name=large,880,123,62
7423,2022-05-29 07:00:08+00:00,Reuters,"Ukraine get missiles, howitzers as Zelenskiy expects good news on arms https://t.co/UpilIeKmff https://t.co/xFbUCqAmPH",https://pbs.twimg.com/media/FT6EG4QXoAAgrSf?format=jpg&name=large,429,73,59
7424,2022-05-28 16:45:09+00:00,Reuters,Russian gains in Ukraine's east indicate a shift in momentum in the war https://t.co/BbqMKDrbKq https://t.co/sUwg8pS6Yz,https://pbs.twimg.com/media/FT3AaoyXEAQhesi?format=jpg&name=large,182,46,74
7425,2022-05-28 14:00:23+00:00,Reuters,Ukraine's former President blocked from leaving the country https://t.co/jH37wSfmIb https://t.co/xQgEgSN13x,https://pbs.twimg.com/media/FT2atDnWAAIDC84?format=jpg&name=large,238,89,38
7426,2022-05-28 11:00:14+00:00,Reuters,"Ukraine receives Harpoon missiles and howitzers, says defence minister https://t.co/kkT6o8PoTI https://t.co/jzaPR6IfqX",https://pbs.twimg.com/media/FT1xeEgWIAACaVk?format=jpg&name=large,702,112,45
7427,2022-05-28 09:15:11+00:00,Reuters,"Some 10,000 Russian troops in Ukraine's Luhansk region - governor https://t.co/N3Q5HBD5h9 https://t.co/JLEgzOyW5a",https://pbs.twimg.com/media/FT1ZbWFXsAAQtQ8?format=jpg&name=large,132,51,26
7428,2022-05-28 08:00:17+00:00,Reuters,"Liverpool to play for Ukraine people in Champions League final, Klopp says https://t.co/I8FETU2P9c https://t.co/Hlrc0gLVkv",https://pbs.twimg.com/media/FT1ISGZWAAAM5rL?format=jpg&name=large,164,27,70
7429,2022-05-28 06:05:14+00:00,Reuters,"Some 10,000 Russian troops in Ukraine's Luhansk region - governor https://t.co/6DWIkyBQNL https://t.co/1TD7epeTuw",https://pbs.twimg.com/media/FT0t81ZWYAAbdd-?format=jpg&name=large,141,62,17
7430,2022-05-28 06:00:25+00:00,Reuters,'Message to the world' - Lithuanians club together to buy drone for Ukraine https://t.co/D2B3sVsg8v https://t.co/f4osKVH7ki,https://pbs.twimg.com/media/FT0s2QFXoAAKr8H?format=jpg&name=large,929,138,38
7431,2022-05-28 00:00:58+00:00,Reuters,Ukraine nuclear inspectorate accuses IAEA of falling for Russian propaganda https://t.co/bGmJVPPlrB https://t.co/uhS8cKszwp,https://pbs.twimg.com/media/FTzak_sXwAAxB-z?format=jpg&name=large,135,44,15
7432,2022-05-27 21:00:48+00:00,Reuters,"Ukraine military may have to retreat from Luhansk cities, governor says https://t.co/sXRrdgNyFN https://t.co/rdZekGQdS4",https://pbs.twimg.com/media/FTyxVwQWQAA0dqs?format=jpg&name=large,118,59,18
7433,2022-05-27 16:20:00+00:00,Reuters,"From @Breakingviews: The threat of sanctions did not prevent Russian President Vladimir Putin from invading Ukraine. Edward Chancellor explains that the efficiency of economic penalties is doubtful, and at times they can seriously backfire https://t.co/izJh3REpkx https://t.co/4i6G5EJU4p",https://pbs.twimg.com/amplify_video_thumb/1530158500608761856/img/2-l9UqNl4_ct_2rj.jpg,60,27,25
7434,2022-05-27 15:51:49+00:00,Reuters,LIVE: Ukraine's President Zelenskiy addresses graduating students at Stanford University https://t.co/i7YkQn9Ays,,2072,477,423
7435,2022-05-27 14:00:55+00:00,Reuters,Exclusive: U.S. buys more Stingers after missiles' success in Ukraine https://t.co/DLQdg5zjDU https://t.co/fzT0viYUwU,https://pbs.twimg.com/media/FTxRPKQWQAUtnlx?format=jpg&name=large,173,37,13
7436,2022-05-27 13:35:00+00:00,Reuters,"As Russian shells pounded Ukraine’s city of Kharkiv, President Volodymyr Zelenskiy again accused the West of lacking unity in its approach to Moscow https://t.co/LKYETq7rKn https://t.co/UXPNbnb2J7",https://pbs.twimg.com/media/FTwP-yIVIAEm3HF.jpg,226,69,64
7437,2022-05-27 12:50:00+00:00,Reuters,From @Breakingviews: The threat of financial punishment did not prevent Russian President Vladimir Putin from invading Ukraine. Edward Chancellor explains how economic penalties can stoke conflict by pushing countries to be more self-sufficient https://t.co/izJh3REpkx https://t.co/wKc4EE6Jdp,https://pbs.twimg.com/amplify_video_thumb/1530158500608761856/img/2-l9UqNl4_ct_2rj.jpg,36,10,10
7438,2022-05-27 11:00:33+00:00,Reuters,Ukraine needs to face reality and talk to Putin - Zelenskiy https://t.co/jOk9fp1Xra https://t.co/izQt42rlZt,https://pbs.twimg.com/media/FTwn9DuWUAEnfGT?format=jpg&name=large,1116,302,462
7439,2022-05-27 10:00:49+00:00,Reuters,Pro-Russia separatists say they have taken East Ukraine's Lyman https://t.co/3hiBgbVsro https://t.co/iB6Gwzjlat,https://pbs.twimg.com/media/FTwaSGDX0AACB73?format=jpg&name=large,57,10,16
7440,2022-05-27 09:00:14+00:00,Reuters,"Alarmed by the prospect of global food shortages due to the conflict in Ukraine, the EU wants to get as much land in Europe as possible turned over to grains, even at the cost of biodiversity. Berlin's new greener government is pushing back https://t.co/5FK5aklYaR",,66,41,13
7441,2022-05-27 08:55:01+00:00,Reuters,"Rental rates for offshore oil and gas rigs have rocketed higher, boosted by a race to lift production because of the war in Ukraine and a recovery in demand after the COVID pandemic https://t.co/P9X1eZU3k9",,24,12,5
7442,2022-05-27 05:00:44+00:00,Reuters,Injured South Korean fighter back from Ukraine faces investigation https://t.co/FHM1BEaCBN https://t.co/7ZLgob2fQg,https://pbs.twimg.com/media/FTvVmOTWYAEh_Uf?format=jpg&name=large,59,17,12
7443,2022-05-27 04:00:45+00:00,Reuters,Kremlin says West is to blame for Ukraine grain crisis https://t.co/A44YFgRF2z https://t.co/elV9xbOE4m,https://pbs.twimg.com/media/FTvH3qxWIAA2b8o?format=jpg&name=large,152,28,69
7444,2022-05-27 00:00:51+00:00,Reuters,Military situation in East Ukraine is very bad - Ukrainian foreign minister https://t.co/5gwzgFXav7 https://t.co/fqeNv7aG3p,https://pbs.twimg.com/media/FTuQ9mIWYAId5je?format=jpg&name=large,136,56,41
7445,2022-05-26 21:55:00+00:00,Reuters,Ukraine's grain mills are struggling to get back into full swing after suffering war damage. That’s bad news for global food supplies as Ukraine is one of the world’s top producers of grain https://t.co/gyZIQpfLdq https://t.co/iMv0pAwJyk,https://pbs.twimg.com/amplify_video_thumb/1529891741901344768/img/BpxCfDn5dsuFf1P9.jpg,100,38,16
7446,2022-05-26 20:00:36+00:00,Reuters,"Lukashenko orders new military command for south of Belarus, bordering Ukraine https://t.co/kNfAwSDJMD https://t.co/8YQukVlqyc",https://pbs.twimg.com/media/FTtZ-H-WIAALWf2?format=jpg&name=large,68,20,18
7447,2022-05-26 19:47:00+00:00,Reuters,"Ukraine's grain mills are struggling to get back into full swing after suffering war damage, and that spells trouble for domestic consumers and the global market https://t.co/gyZIQpxmC0 https://t.co/L610tRtAEE",https://pbs.twimg.com/amplify_video_thumb/1529891741901344768/img/BpxCfDn5dsuFf1P9.jpg,120,48,5
7448,2022-05-26 16:00:48+00:00,Reuters,Two Russian soldiers plead guilty in new war crimes trial in Ukraine https://t.co/8ZZBu3vqAa https://t.co/yUmGsHQCZl,https://pbs.twimg.com/media/FTsjFfoX0AAfHmB?format=jpg&name=large,203,73,20
