id,Date,User,Tweet,Media,Likes,Retweets,Comments
6784,2022-03-06 21:34:38+00:00,FoxNews,Ukraine war conditions become breeding ground for infectious disease outbreaks https://t.co/AwQLGjTWYZ,,110,52,129
6785,2022-03-06 21:30:10+00:00,FoxNews,Hundreds of Russian Orthodox clergy urge to 'stop the war' in Ukraine https://t.co/0aOdIxrEeV,,467,90,55
6786,2022-03-06 20:45:12+00:00,FoxNews,"Ukraine urges world to 'step up,' impose no-fly zone, while US lawmakers warn this would mean 'World War III' https://t.co/HhhzzbH9Ek",,508,103,214
6787,2022-03-06 19:00:01+00:00,FoxNews,PREPARING FOR THE WORST: Ukraine’s allies urge officials to make firm plans in event Zelenskyy is killed. https://t.co/pOOLv06Sra https://t.co/Cc44sBrRMa,https://pbs.twimg.com/media/FNL7UXaXoAATo0v?format=jpg&name=large,527,99,135
6788,2022-03-06 18:30:00+00:00,FoxNews,"Ukraine application for EU will 'take time,' 'hard to say' when process will end

https://t.co/JtLkDxiYZL",,157,55,100
6789,2022-03-06 18:00:01+00:00,FoxNews,"Ukraine urges world to 'step up,' impose no-fly zone, while US lawmakers warn this would mean 'World War III'

https://t.co/HhhzzbpyfK",,426,86,223
6790,2022-03-06 17:30:00+00:00,FoxNews,"Brew for Ukraine: Lviv-based brewery makes int'l call to arms

https://t.co/V0iQ2KNAHq",,137,31,38
6791,2022-03-06 16:40:00+00:00,FoxNews,"US and allies discuss Ukraine's line of succession in event Zelenskyy is captured or killed: Report

https://t.co/BvtQ7P2YkD",,347,90,187
6792,2022-03-06 16:30:00+00:00,FoxNews,"Ukraine officials confirm 8 Russian missiles struck city of Vinnytsia far from front line, airport destroyed

https://t.co/WO3Sx9MU4Q",,245,86,79
6793,2022-03-06 16:20:00+00:00,FoxNews,"Adoptive mom of Ukrainian kids has message for Putin: 'Ukraine is Ukraine! Let them be'

https://t.co/bt0iBYyds7",,178,31,83
6794,2022-03-06 15:50:00+00:00,FoxNews,A NEW EMPIRE: Diplomat hints at Putin’s plans for Europe after Ukraine invasion. https://t.co/Horog15xwd https://t.co/j4ckEYJoIk,https://pbs.twimg.com/media/FNLK9_CWQAgGyRC?format=jpg&name=large,281,96,196
6795,2022-03-06 14:40:00+00:00,FoxNews,"Ukrainian Chorus Dumka of NY reflects on 'SNL' performance: It’s 'our duty' to 'show the strength' of Ukraine

https://t.co/3fH9ulaNvw",,134,29,47
6796,2022-03-06 13:30:00+00:00,FoxNews,"Polish ambassador warns Putin has sights set beyond Ukraine, calls for decades long Russian sanctions

https://t.co/uPyG0CQGwJ",,331,84,83
6797,2022-03-06 12:20:00+00:00,FoxNews,"Blinken in Moldova on Sunday, day after meeting with Ukraine foreign minister

https://t.co/MDtC65S2j7",,117,25,56
6798,2022-03-06 12:00:00+00:00,FoxNews,"Blinken meets with congressional delegation in Europe amid Russian war with Ukraine

https://t.co/TxO5qhF4aj",,78,16,38
6799,2022-03-06 10:30:00+00:00,FoxNews,"Russian troops near another Ukraine nuclear plant, in Yuzhnoukrainsk, UN envoy says
https://t.co/WDRfuL92Cc",,116,32,54
6800,2022-03-06 09:15:00+00:00,FoxNews,"Russian elites' kids protest Ukraine war: A look at who is taking stand against Putin
https://t.co/8035JokKtq",,164,48,48
6801,2022-03-06 08:15:00+00:00,FoxNews,"White House says COVID-19 money on 'empty' as it ties approval to Ukraine aid
https://t.co/09ApZiAKnL",,135,42,165
6802,2022-03-06 07:00:00+00:00,FoxNews,"Chinese broadcasters to pull Premier League matches over Ukraine support: reports
https://t.co/q2t01KmLCX",,250,55,58
6803,2022-03-06 06:45:00+00:00,FoxNews,"Ukraine President Zelenskyy requests more lethal aid during virtual meeting with US senators
https://t.co/nDNiOafQ98",,589,103,160
6804,2022-03-06 05:30:00+00:00,FoxNews,"OPINION: @JMfreespeech: Putin's nuclear blackmail of Ukraine and the West continues
https://t.co/Ty6oVm6P6D",,166,44,112
6805,2022-03-06 01:55:00+00:00,FoxNews,"Blinken meets with congressional delegation in Europe amid Russian war with Ukraine
https://t.co/TxO5qhF4aj",,101,24,47
6806,2022-03-06 00:15:56+00:00,FoxNews,"Blinken meets with congressional delegation in Europe amid Russian war with Ukraine
https://t.co/TxO5qhntiL",,104,34,61
6807,2022-03-05 23:05:00+00:00,FoxNews,"Charities struggle to deliver humanitarian aid into Ukraine
https://t.co/k6olWKmB8E",,83,35,34
6808,2022-03-05 21:40:00+00:00,FoxNews,"OPINION: @SenJoniErnst: Ukraine's military desperately needs more lethal aid and Congress must step up
https://t.co/ZK8z8ya4fM",,488,89,219
6809,2022-03-05 21:26:59+00:00,FoxNews,"Charities struggle to deliver humanitarian aid into Ukraine
https://t.co/k6olWKEcxe",,100,29,38
6810,2022-03-05 21:20:00+00:00,FoxNews,"OPINION: @JMfreespeech: Putin's nuclear blackmail of Ukraine and the West continues
https://t.co/Ty6oVlPdI3",,141,39,92
6811,2022-03-05 21:05:00+00:00,FoxNews,"Putin threatens third-party countries over no-fly zone, says Ukraine could lose statehood
https://t.co/wXWBElZyWK",,170,48,141
6812,2022-03-05 20:05:00+00:00,FoxNews,"Russian elites' kids protest Ukraine war: A look at who is taking stand against Putin
https://t.co/8035Jo394Q",,193,43,54
6813,2022-03-05 19:48:54+00:00,FoxNews,"Chelsea fans disrupt moment of solidarity for Ukraine with Roman Abramovich chants
https://t.co/qfWhFt0VPN",,162,32,29
6814,2022-03-05 19:35:00+00:00,FoxNews,"Russian troops near another Ukraine nuclear plant, in Yuzhnoukrainsk, UN envoy says
https://t.co/WDRfuKRrdC",,203,75,76
6815,2022-03-05 18:20:00+00:00,FoxNews,"SEN. JONI ERNST: Ukraine's military desperately needs more lethal aid and Congress must step up
https://t.co/ZK8z8yrF7k",,567,134,208
6816,2022-03-05 18:10:00+00:00,FoxNews,"Ukraine surges to top of medal table at 2022 Winter Paralympic Games amid Russian attacks
https://t.co/q1rdrM7r9w",,186,34,27
6817,2022-03-05 17:50:00+00:00,FoxNews,"Ukraine surges to top of medal table at 2022 Winter Paralympic Games amid Russian attacks
https://t.co/q1rdrLPQhY",,215,29,24
6818,2022-03-05 17:10:00+00:00,FoxNews,"JUDITH MILLER: Putin's nuclear blackmail of Ukraine and the West continues
https://t.co/Ty6oVm6P6D",,173,53,156
6819,2022-03-05 16:30:00+00:00,FoxNews,"Putin threatens third-party countries over no-fly zone, says Ukraine could lose statehood
https://t.co/wXWBEmh9Oi",,177,63,166
6820,2022-03-05 16:07:01+00:00,FoxNews,"Ukraine President Zelenskyy requests more lethal aid during virtual meeting with US senators
https://t.co/nDNiO9YfhA",,676,129,153
6821,2022-03-05 14:30:01+00:00,FoxNews,"White House says COVID-19 money on 'empty' as it ties approval to Ukraine aid
https://t.co/09ApZij8Zb",,118,46,175
6822,2022-03-05 14:00:01+00:00,FoxNews,STAR POWER: Ukraine's commander-in-chief seeing renewed interest in his past career. https://t.co/0BEa53EFvy https://t.co/LH0h4dKQqk,https://pbs.twimg.com/media/FND-c58X0AEoqCj?format=jpg&name=large,279,40,96
6823,2022-03-05 13:15:00+00:00,FoxNews,"'WAR HAS CHANGED ALL THE PLANS': Newlyweds join Ukraine's Territorial Defense Forces, vow to defend their country https://t.co/lZQTcDaGmi https://t.co/6ZGzSGJWiR",https://pbs.twimg.com/media/FND-NgBXMAIx8YY?format=jpg&name=large,1597,197,139
6824,2022-03-05 11:10:00+00:00,FoxNews,"Congress can talk a lot about Ukraine, but its power to act is limited
https://t.co/oCH6Jwj585",,171,28,71
6825,2022-03-05 10:40:00+00:00,FoxNews,"OPINION: @rebeccagrantdc: Putin wants Kyiv and time's running out to supply Ukraine before brutal city fight
https://t.co/yQsdSsT5X2",,139,26,56
6826,2022-03-05 10:00:01+00:00,FoxNews,"Florida sheriff's department assisting Ukraine, sending hundreds of ballistic helmets
https://t.co/QZnuMOxWLa",,522,79,47
6827,2022-03-05 08:30:00+00:00,FoxNews,"Ukraine's makeshift maternity wards help new moms deliver amid airstrikes
https://t.co/Xse2by2nj3",,262,42,36
6828,2022-03-05 08:00:00+00:00,FoxNews,"US aid to Ukraine compressed process from months to ‘hours and days’
https://t.co/7Yh9tGxN0A",,211,42,48
6829,2022-03-05 06:50:00+00:00,FoxNews,"Dejected Russian journalists walk off set after TV Rain silenced by the Kremlin amid Ukraine invasion
https://t.co/XrWzpEd1vF",,192,45,67
6830,2022-03-05 05:22:44+00:00,FoxNews,STAR POWER: Ukraine's commander-in-chief seeing renewed interest in his past career. https://t.co/0BEa53EFvy https://t.co/Qjh1GdEkpr,https://pbs.twimg.com/media/FND-qD5WQAEmpk2?format=jpg&name=large,631,79,129
6831,2022-03-05 03:40:00+00:00,FoxNews,"McCaul traveling to Poland-Ukraine border to stand with refugees 'against Putin's evil'
https://t.co/xQjg04Rbx0",,190,27,62
6832,2022-03-05 02:50:00+00:00,FoxNews,"Global Guardian in Ukraine transports thousands out of danger's reach
https://t.co/nsbsKTbets",,124,25,15
6833,2022-03-05 02:45:00+00:00,FoxNews,"Rep. Brian Fitzpatrick heads to Ukraine border: 'I will go as far as ... they will allow me to go'
https://t.co/UTF4JHokWB",,118,24,43
6834,2022-03-05 02:30:00+00:00,FoxNews,"US senators to meet virtually with Ukraine President Volodymyr Zelenskyy
https://t.co/WntmhWvACi",,511,79,136
6835,2022-03-05 00:45:00+00:00,FoxNews,"Congress can talk a lot about Ukraine, but its power to act is limited
https://t.co/oCH6JwAFZD",,105,34,57
6836,2022-03-05 00:10:00+00:00,FoxNews,"Ukraine soccer asks FIFA to postpone World Cup qualifier vs Scotland
https://t.co/etDSoNR68B",,203,33,28
6837,2022-03-05 00:00:02+00:00,FoxNews,"Maksim Chmerkovskiy on leaving Ukraine: 'I feel guilty'
https://t.co/ojgIcRT7D2",,75,14,37
6838,2022-03-04 23:55:00+00:00,FoxNews,"NATO rules out Ukraine no-fly zone: 'Painful decision'
https://t.co/P4grDSPEen",,182,45,164
6839,2022-03-04 23:35:00+00:00,FoxNews,"Putin is ‘trying but failing’ to control Ukraine invasion narrative by shutting down non-state media
https://t.co/GrogoxMeQa",,241,73,117
6840,2022-03-04 23:30:00+00:00,FoxNews,"US senators to meet virtually with Ukraine President Volodymyr Zelenskyy
https://t.co/WntmhWdZKK",,443,71,78
6841,2022-03-04 23:15:00+00:00,FoxNews,"Rep. Brian Fitzpatrick heads to Ukraine border: 'I will go as far as ... they will allow me to go'
https://t.co/UTF4JHFVO9",,100,18,39
6842,2022-03-04 23:10:00+00:00,FoxNews,"Global Guardian in Ukraine transports thousands out of danger's reach
https://t.co/nsbsKTsPl0",,89,24,25
6843,2022-03-04 23:05:00+00:00,FoxNews,"Former Iran President Ahmadinejad backs Ukraine's Zelenskyy in contrast to regime
https://t.co/lJgjZv4BRR",,427,63,49
6844,2022-03-04 22:45:00+00:00,FoxNews,"Virginia teacher suspended after reportedly making pro-Russia comments amid war with Ukraine
https://t.co/GN89q0BUXf",,262,36,120
6845,2022-03-04 22:40:00+00:00,FoxNews,"McCaul traveling to Poland-Ukraine border to stand with refugees 'against Putin's evil'
https://t.co/xQjg058Moy",,128,21,49
6846,2022-03-04 22:29:31+00:00,FoxNews,"BREAKING: U.S. Senate to invited to virtually meet with Ukraine President Volodymyr Zelenskyy on Saturday
https://t.co/YYMTXqvjrv",,302,77,84
6847,2022-03-04 22:25:00+00:00,FoxNews,"Humanitarian no-fly zone over Ukraine proposed by former NATO supreme allied commander
https://t.co/giEuMlh8pH",,295,57,66
6848,2022-03-04 21:45:00+00:00,FoxNews,"Ukraine invasion: US gas prices jump as oil surges
https://t.co/Y23YTIh6MY",,92,28,96
6849,2022-03-04 21:35:00+00:00,FoxNews,"Russian, Belarusian NHL players facing 'discrimination and racism' amid conflict in Ukraine, agent says
https://t.co/XVluNNhdrt",,113,24,87
6850,2022-03-04 21:05:00+00:00,FoxNews,"Dejected Russian journalists walk off set after TV Rain silenced by the Kremlin amid Ukraine invasion
https://t.co/XrWzpEuCUf",,126,42,46
6851,2022-03-04 20:45:00+00:00,FoxNews,"US aid to Ukraine compressed process from months to ‘hours and days’
https://t.co/7Yh9tGgbC0",,182,38,46
6852,2022-03-04 20:05:00+00:00,FoxNews,"Florida sheriff's department assisting Ukraine, sending hundreds of ballistic helmets
https://t.co/QZnuMOglTC",,697,84,75
6853,2022-03-04 19:45:00+00:00,FoxNews,"OPINION: @rebeccagrantdc: Putin wants Kyiv and time's running out to supply Ukraine before brutal city fight
https://t.co/yQsdSsBuys",,127,33,61
6854,2022-03-04 19:30:00+00:00,FoxNews,"'BLATANT VIOLATION': NATO chief accuses Putin of deploying illegal bombs against Ukraine

https://t.co/YYMTXqMUj3",,177,51,55
6855,2022-03-04 19:00:01+00:00,FoxNews,"FAST TRACK: How US was able to provide aid to Ukraine at lightning speed

https://t.co/7Yh9tGgbC0",,131,22,52
6856,2022-03-04 18:55:00+00:00,FoxNews,"Dejected Russian journalists walk off set after TV Rain silenced by the Kremlin amid Ukraine invasion

https://t.co/XrWzpEd1vF",,118,34,40
6857,2022-03-04 18:50:00+00:00,FoxNews,"As civilian casualties rise, Ukraine MP warns bloodshed just beginning

https://t.co/sjxsDTdvqS",,102,27,39
6858,2022-03-04 18:10:00+00:00,FoxNews,"US aid to Ukraine compressed process from months to ‘hours and days’

https://t.co/7Yh9tGxN0A",,131,34,30
6859,2022-03-04 17:15:00+00:00,FoxNews,"The conflict in Ukraine “heightens the risk” of war between China and the United States, professor says

https://t.co/rz1dWmRb2K",,180,40,97
6860,2022-03-04 17:00:01+00:00,FoxNews,"'PAINFUL DECISION': NATO rules out no-fly zone as pleas from Ukraine increase

https://t.co/P4grDT7fCX",,79,21,99
6861,2022-03-04 16:50:00+00:00,FoxNews,"'UNJUST ATTACK ON HUMANITY': Stars pledge to aid the people of Ukraine, plead for help as Russian invasion rages https://t.co/57cGBR6OO0 https://t.co/KqtQ7P3JAJ",https://pbs.twimg.com/media/FNBLOUNXEAUP9da?format=jpg&name=large,856,99,81
6862,2022-03-04 16:45:00+00:00,FoxNews,"Putin cracks down on media, trying to 'block' information about war on Ukraine

https://t.co/GrogoxMeQa",,177,56,147
6863,2022-03-04 16:40:00+00:00,FoxNews,"OPINION: After Ukraine invasion, US should walk away from Iran nuclear talks

https://t.co/Po8KQSyDo8",,293,52,66
6864,2022-03-04 16:00:01+00:00,FoxNews,"'THE NEXT ALEPPO': As civilian casualties rise, Ukraine MP warns bloodshed just beginning

https://t.co/sjxsDTdvqS",,87,34,27
6865,2022-03-04 15:45:00+00:00,FoxNews,"Ukraine soccer asks FIFA to postpone World Cup qualifier vs Scotland

https://t.co/etDSoNzuK1",,162,23,27
6866,2022-03-04 15:30:04+00:00,FoxNews,"'BLATANT VIOLATION': NATO chief accuses Putin of deploying illegal bombs against Ukraine

https://t.co/YYMTXqvjrv",,189,54,62
6867,2022-03-04 15:25:00+00:00,FoxNews,"Maksim Chmerkovskiy on leaving Ukraine: 'I feel guilty'

https://t.co/ojgIcSaIuA",,103,17,66
6868,2022-03-04 15:15:00+00:00,FoxNews,"NATO rules out Ukraine no-fly zone: 'Painful decision'

https://t.co/P4grDT7fCX",,159,51,109
6869,2022-03-04 13:15:00+00:00,FoxNews,"NO DEAL: OPINION: After Ukraine invasion, US should walk away from Iran nuclear talks https://t.co/Po8KQSyDo8",,401,80,98
6870,2022-03-04 12:30:00+00:00,FoxNews,OPINION: Former Sen. Lieberman and former ambassador to the U.N. Wallace argue the U.S. should walk away from nuclear talks with Iran after the Ukraine invasion. https://t.co/xtA39ij5nu https://t.co/NbVskUESyG,https://pbs.twimg.com/media/FM_sGFXXoAEMsnr?format=png&name=large,427,116,89
6871,2022-03-04 11:30:00+00:00,FoxNews,NUCLEAR FIRE UPDATE: Ukraine reveals status of nuclear power plant that burned after Russian attack. https://t.co/wQ2TyjtS5l https://t.co/P3O9LVLRvX,https://pbs.twimg.com/tweet_video_thumb/FM_ncpzWUAQACei.jpg,98,40,53
6872,2022-03-04 10:45:00+00:00,FoxNews,"OPINION: After Ukraine invasion, U.S. should walk away from nuclear talks with Iran
https://t.co/Po8KQSh2wA",,630,103,90
6873,2022-03-04 10:15:00+00:00,FoxNews,FIGHTING FOR FREEDOM: Newlyweds joined Ukraine's Territorial Defense Forces immediately after tying the knot. https://t.co/SRlmH38qP4 https://t.co/fRFLhC9IoY,https://pbs.twimg.com/media/FM-iDIBXwAIc0SY?format=jpg&name=large,793,127,100
6874,2022-03-04 08:45:56+00:00,FoxNews,"NUCLEAR FIRE UPDATE: Ukraine reveals status of nuclear power plant that burned after Russian attack
https://t.co/bxzSPJ5Bcu",,65,28,33
6875,2022-03-04 03:00:00+00:00,FoxNews,Ukraine minister: If nuclear plant blows it will be 10 times worse than Chernobyl https://t.co/cV9EDVuUBj,,208,84,93
6876,2022-03-04 02:50:00+00:00,FoxNews,Foreigners head to Ukraine to fight Russian invaders https://t.co/J50QpHgYQW,,194,39,46
6877,2022-03-04 01:45:00+00:00,FoxNews,"Russian troops shelling Ukraine's largest nuclear power plant sparking fire, officials say https://t.co/1s2uz1grw3",,151,70,81
6878,2022-03-04 01:42:53+00:00,FoxNews,’10 TIMES LARGER THAN CHERNOBYL’: Explosions and gunfire reported outside Europe’s largest nuclear power plant as Ukraine’s foreign minister issues dire warning. Fox News' @BenjaminHallFNC reports on @jesseprimetime. https://t.co/KwdG7iz5wd https://t.co/HEhNSR4vwy,https://pbs.twimg.com/ext_tw_video_thumb/1499560863304499200/pu/img/Pnxq-vdLUAPMfsx-.jpg,455,224,135
6879,2022-03-04 01:25:00+00:00,FoxNews,"Ukrainian churches sending prayers, money to friends and family in Ukraine https://t.co/o1oJepTGl6",,138,23,12
6880,2022-03-04 01:15:00+00:00,FoxNews,Ukraine military kills a top Russian general https://t.co/IdiS78Q949,,2159,272,172
6881,2022-03-04 01:00:02+00:00,FoxNews,"Victoria Azarenka, tennis star from Belarus, 'devastated' by attacks on Ukraine https://t.co/LsYgJ4CmFz",,70,19,20
6882,2022-03-04 00:55:00+00:00,FoxNews,UN reports 1.1 million people have fled Ukraine with number set to increase https://t.co/Gox2N8h5WP,,55,26,50
6883,2022-03-04 00:40:00+00:00,FoxNews,Elon Musk warns Starlink system could be targeted in Ukraine amid Russian invasion https://t.co/0yesmiGMbR,,184,57,41
6884,2022-03-04 00:15:00+00:00,FoxNews,Ukraine war: Rush for iodine pills in Europe after Putin's nuclear threats https://t.co/CXa97nF6R9,,99,45,54
6885,2022-03-03 23:33:28+00:00,FoxNews,WATCH: Ukraine’s President Zelemskyy tells Fox News’ @TreyYingst it’s a ‘pity’ US support came AFTER the war began.  https://t.co/KwdG7iz5wd https://t.co/txAbaz6zUL,https://pbs.twimg.com/ext_tw_video_thumb/1499528336825098243/pu/img/-qtckQaluV9skjwR.jpg,2639,561,415
6886,2022-03-03 23:25:00+00:00,FoxNews,Politico editor hits Manchin for being 'willing to stomach inflation' for Ukraine but not for Biden agenda https://t.co/XcsGwJVqKO,,108,29,49
6887,2022-03-03 23:15:00+00:00,FoxNews,"American in central Ukraine providing shelter for refugees: 'If we take off now, who's going to serve them?' https://t.co/A2bs6oBXo5",,157,24,37
6888,2022-03-03 23:10:00+00:00,FoxNews,Former fighter pilot: Expect air warfare in Ukraine to fundamentally change imminently https://t.co/iH3D30dvis,,68,14,18
6889,2022-03-03 23:00:01+00:00,FoxNews,"March on Ukraine’s coast is generally cold, cloudy and damp https://t.co/3vBNS6kdLR",,34,11,25
6890,2022-03-03 22:35:00+00:00,FoxNews,Russian troops close in on Ukraine's largest nuclear power plant as authorities warn of potential for disaster https://t.co/1s2uz0YQ7t,,154,67,51
6891,2022-03-03 22:20:00+00:00,FoxNews,Russian soccer player Artem Dzyuba speaks out on Ukraine invasion in response to criticism https://t.co/d2xbyOU5OR,,50,11,31
6892,2022-03-03 21:15:00+00:00,FoxNews,"Mixed messages from Congress at State of the Union address on Ukraine, COVID-19 https://t.co/ptGuMdK6uh",,64,17,42
6893,2022-03-03 20:50:00+00:00,FoxNews,The Biden admin basically signaled the US would not fight for Ukraine: Niall Ferguson https://t.co/0exQIO6o4k,,104,31,108
6894,2022-03-03 20:45:00+00:00,FoxNews,"Ukraine latest: Verizon, T-Mobile waive international call and texting charges https://t.co/4hGJ75KW5A",,241,46,20
6895,2022-03-03 20:35:00+00:00,FoxNews,NYC restaurant Russian Tea Room sides with Ukraine: 'We stand against Putin' https://t.co/i5B3XLrC4P,,274,41,51
6896,2022-03-03 19:55:00+00:00,FoxNews,NYC restaurant Russian Tea Room sides with Ukraine: 'We stand against Putin' https://t.co/i5B3XLJdtp,,250,31,50
6897,2022-03-03 19:33:51+00:00,FoxNews,WATCH LIVE: Biden meets with his Cabinet as the Russian invasion of Ukraine escalates https://t.co/ePDc2SmoC5,,69,15,29
6898,2022-03-03 19:25:00+00:00,FoxNews,"Stacey Abrams mocked after comparing herself, progressives to Zelenskyy and Ukraine https://t.co/hdRnkOGzht",,277,50,215
6899,2022-03-03 19:15:00+00:00,FoxNews,Putin claims invasion of Ukraine going according to schedule https://t.co/lPbfLaBjvn,,176,42,245
6900,2022-03-03 17:30:00+00:00,FoxNews,"NASCAR's Rick Hendrick donating $200,000 to Ukraine

https://t.co/EZY193GCFf",,239,36,28
6901,2022-03-03 16:50:00+00:00,FoxNews,'MORAL OBLIGATION': Texas native and Army veteran with multiple deployments to Iraq said Ukraine has a special place in his heart because it reminds him of his home state https://t.co/yIVbTts6Zk https://t.co/H8S0w5mCbg,https://pbs.twimg.com/media/FM777AGWUAgvbPF?format=jpg&name=large,610,83,78
6902,2022-03-03 16:20:00+00:00,FoxNews,"Georgian commander takes on Russian forces in Ukraine: 'We'll hold on until the end'

https://t.co/zgPPR5iGHx",,480,81,68
6903,2022-03-03 15:30:00+00:00,FoxNews,"White House asks Congress for $10B in Ukraine aid as Putin's brutal war ratchets up

https://t.co/nJT1P7yu6I",,166,44,167
6904,2022-03-03 14:50:00+00:00,FoxNews,"Former American paratrooper describes situation in Ukraine: 'This is their 1776'

https://t.co/7n06P8Qope",,325,73,90
6905,2022-03-03 13:40:00+00:00,FoxNews,"Ukrainian professor recalls country's Independence Day in light of war: 'Ukraine will win'

https://t.co/2fWFvcUoHI",,137,29,44
6906,2022-03-03 12:10:00+00:00,FoxNews,"NASCAR legend Richard Childress offers to donate 1 million rounds of ammo to Ukraine

https://t.co/kwhp2C2FSH",,1037,115,54
6907,2022-03-03 11:40:00+00:00,FoxNews,"Ukraine MP: 'World War III has already started,' Russian invasion is an attack on the free world

https://t.co/Fn8gkrxso9",,564,109,155
6908,2022-03-03 11:30:00+00:00,FoxNews,"Russian victory in Ukraine would be 'complete religious freedom catastrophe,' human rights leader warns
https://t.co/qL9BATGKAo",,181,39,96
6909,2022-03-03 10:15:00+00:00,FoxNews,‘CANNOT LOSE' HIM: @JesseBWatters says America must ‘help execute a survival strategy’ to keep Ukraine’s president and hope alive. https://t.co/Ex2fEgP3DI https://t.co/S26q5f9WXY,https://pbs.twimg.com/media/FM5TOekWQAEmYwA?format=png&name=large,1519,175,351
6910,2022-03-03 09:45:00+00:00,FoxNews,"Should Russian journalist who quit state TV after condemning Ukraine invasion fear for her life?
https://t.co/Z47NcIe8qa",,213,42,90
6911,2022-03-03 05:30:00+00:00,FoxNews,REUNITED: Moment ‘Dancing With the Stars’ pro arrested in Ukraine lands back in US. https://t.co/y0BxxDCaeu https://t.co/TV7yJaK8SM,https://pbs.twimg.com/media/FM5Z18xXwAAeexB?format=jpg&name=large,173,15,40
6912,2022-03-03 03:40:17+00:00,FoxNews,‘CANNOT LOSE' HIM: @JesseBWatters says America must ‘help execute a survival strategy’ to keep Ukraine’s president and hope alive. https://t.co/Ex2fEgP3DI https://t.co/28AZZuBBde,https://pbs.twimg.com/media/FM5UBkyX0AQ14Nd?format=png&name=large,2014,256,326
6913,2022-03-03 03:15:00+00:00,FoxNews,"Ukraine wants potential ceasefire to allow for evacuation of international students, including from China https://t.co/JpXhqGQyw2",,186,52,49
6914,2022-03-03 02:55:00+00:00,FoxNews,NASCAR legend Richard Childress offers to donate 1 million rounds of ammo to Ukraine https://t.co/kwhp2C2FSH,,1750,170,87
6915,2022-03-03 01:42:45+00:00,FoxNews,"Maksim Chmerkovskiy returns to US from Ukraine, has emotional reunion with wife Peta Murgatroyd at airport https://t.co/tmBcwf93PG",,153,22,36
6916,2022-03-03 01:35:00+00:00,FoxNews,"Ukraine appealing to Russian mothers, loved ones to get their soldiers to stop fighting https://t.co/EA7nICk8yX",,349,62,57
6917,2022-03-03 01:24:57+00:00,FoxNews,LEVEL UP: Everyday American tells Biden to take a cue from Ukraine's fearless president on @jesseprimetime https://t.co/3Jo1O5QMpT,https://pbs.twimg.com/ext_tw_video_thumb/1499194041153507334/pu/img/6oeaanyu4dHmlMYo.jpg,1238,217,350
6918,2022-03-03 01:05:00+00:00,FoxNews,Russian-born model Irina Shayk shares support for Ukraine: 'No to war' https://t.co/RUA4kpMt1o,,278,48,29
6919,2022-03-03 00:35:00+00:00,FoxNews,Psaki mocked after pointing out 'pattern' of Putin last invading Ukraine when Biden was vice-president https://t.co/JifIZygtuy,,335,70,70
6920,2022-03-03 00:20:00+00:00,FoxNews,How the Russian-Ukraine war could impact seafood https://t.co/3Fg2FQxYUq,,52,24,26
6921,2022-03-02 22:55:00+00:00,FoxNews,US nonprofit driving essentials to Ukraine refugees at Romania border https://t.co/5HUOWREofj,,129,25,23
6922,2022-03-02 22:50:00+00:00,FoxNews,"Ukraine has advantages if it gets pulled into urban warfare fight in Kyiv, expert says https://t.co/OnvGDtg5w7",,181,32,53
6923,2022-03-02 22:25:00+00:00,FoxNews,"Ukrainian parliament member: Putin’s ‘ready for war,’ Ukraine’s not ‘giving up’ https://t.co/1VuFbqFpEH",,107,20,27
6924,2022-03-02 22:10:15+00:00,FoxNews,"NEED FOR LEADERSHIP: Ukraine native GOP Rep. @Victoria_Spartz says if Biden doesn’t act fast, ‘blood of many millions of Ukrainians will be on his hands, too.’ https://t.co/EDyFb46qBy",https://pbs.twimg.com/ext_tw_video_thumb/1499144816399204359/pu/img/rNfMFb7_H17Rje37.jpg,1102,215,451
6925,2022-03-02 22:09:44+00:00,FoxNews,House passes resolution in support of Ukraine amid 'full-scale' Russian invasion https://t.co/ChHPsyMqXQ,,128,34,32
6926,2022-03-02 21:45:00+00:00,FoxNews,"Google helps Ukraine refugees, asylum seekers find evacuation resources https://t.co/fJ49l72D0z",,109,22,20
6927,2022-03-02 21:35:00+00:00,FoxNews,"Ukraine war: DOJ launches task force to target Russian oligarchs, seize assets https://t.co/kMVMCwsYpz",,156,38,62
6928,2022-03-02 20:55:00+00:00,FoxNews,Brit Hume on 'Kilmeade Show': Ukraine invasion was 'grave miscalculation' by Putin https://t.co/INmKDihYlt,,148,28,47
6929,2022-03-02 20:45:00+00:00,FoxNews,"Biden State of the Union missed mark on energy independence amid Russian war on Ukraine, critics say https://t.co/bv2XFuRioP",,225,33,89
6930,2022-03-02 20:17:30+00:00,FoxNews,WATCH LIVE: Pentagon gives update as Putin attacks key Ukraine cities https://t.co/sESMQ4RaoD,,59,20,33
6931,2022-03-02 19:29:39+00:00,FoxNews,WATCH LIVE: Secretary of State Antony Blinken holds press conference after UN demands Putin withdraw from Ukraine https://t.co/VT6FTM8bqc,,52,14,43
6932,2022-03-02 19:13:46+00:00,FoxNews,"Russian oligarch Roman Abramovich decides to sell Chelsea, donate proceeds to help Ukraine war victims https://t.co/44nK2nksvI",,674,122,81
6933,2022-03-02 18:40:00+00:00,FoxNews,WILL TO FIGHT: GOP lawmaker says world must stand with Ukraine 'for the long haul' https://t.co/xFVeKSrwt9 https://t.co/ls43e89WE4,https://pbs.twimg.com/media/FM3SsKuXMAciibI?format=jpg&name=large,384,52,109
