id,Date,User,Tweet,Media,Likes,Retweets,Comments
5958,2013-09-02 08:10:08+00:00,nytimes,Obama’s Syria Decision Greeted Silently by Israel http://t.co/5IcX6xaNaA,,32,108,24
5959,2013-09-01 22:59:07+00:00,nytimes,"Washington Memo: In Syria Decision, Obama Looks to an Old Opponent: Congress http://t.co/4H7FkVEZtu",,14,59,21
5960,2013-09-01 16:10:41+00:00,nytimes,Mixed Reaction Follows Obama’s New Approach on Syria Strike http://t.co/jIw4jWJkqs,,22,82,31
5961,2013-09-01 14:16:36+00:00,nytimes,"Saying Syria Used Sarin Gas, Kerry Makes Case for Attack http://t.co/hNG4wXCDzJ",,31,128,53
5962,2013-08-31 18:11:42+00:00,nytimes,Updated: Obama will seek a Congressional vote on military action against Syria http://t.co/DpGhJs4wXa,,27,321,36
5963,2013-08-31 17:55:46+00:00,nytimes,"Breaking News: Obama Will Strike Syria, But Will Seek Congressional Authorization
http://t.co/eqDfdEsmLj",,47,636,79
5964,2013-08-31 17:51:27+00:00,nytimes,Watch President Obama's statement on Syria via @nbcnews: http://t.co/FwG5GN6ahP,,10,93,11
5965,2013-08-31 17:43:32+00:00,nytimes,"President Obama is expected to deliver a statement at White House on Syria, but not to announce start of military operations.",,11,207,22
5966,2013-08-31 09:36:35+00:00,nytimes,Experts Fear That U.S. Plan to Strike Syria Overlooks Risks http://t.co/RXEfFygzot,,31,113,25
5967,2013-08-31 06:01:42+00:00,nytimes,"In Turnaround, It’s France Backing Arms While Britain Sits on Syria Sidelines http://t.co/jS3J0NSoZt",,16,62,26
5968,2013-08-31 05:35:27+00:00,nytimes,Inspectors Leave Syria as U.S. Defends Plan for Attack http://t.co/owdzF5SyTm,,17,99,14
5969,2013-08-31 01:14:17+00:00,nytimes,"Support Slipping, U.S. Defends Plan for Syria Attack http://t.co/EhzuITmBgL",,10,54,17
5970,2013-08-30 19:35:04+00:00,nytimes,"Updated: President Obama said he was weighing a ""limited"" attack on Syria http://t.co/00AjLSfl1B",,21,92,23
5971,2013-08-30 17:44:35+00:00,nytimes,"After British Vote, Unusual Isolation for U.S. on Syria http://t.co/8IilBhciGt",,17,61,17
5972,2013-08-30 17:22:50+00:00,nytimes,Kerry Outlines Evidence of Chemical Attack by Syria http://t.co/Sl3znAErp8,,22,85,24
5973,2013-08-30 17:14:32+00:00,nytimes,"Breaking News: Kerry Lays Out Evidence of Chemical Attack by Syria
http://t.co/eqDfdEsmLj",,18,106,23
5974,2013-08-30 16:25:05+00:00,nytimes,Why the U.S. is planning a cruise missile strike on Syria http://t.co/Zrknfj39ST,,20,84,19
5975,2013-08-30 15:52:24+00:00,nytimes,A Facebook post that purports to be from Assad's son dares the U.S. to attack Syria http://t.co/cNDrwcwOqV,,23,118,28
5976,2013-08-30 11:30:24+00:00,nytimes,France backs U.S. on international military action against Syria: http://t.co/vJXwgdE30k,,22,125,20
5977,2013-08-30 11:25:44+00:00,nytimes,Obama set for limited strike on Syria despite British vote http://t.co/rsBon2Ia6k,,17,135,37
5978,2013-08-29 22:13:28+00:00,nytimes,Photos: United Nations inspectors looked for evidence of chemical attacks in Syria on Thursday http://t.co/cYjOGijmvY,,11,64,13
5979,2013-08-29 22:11:08+00:00,nytimes,David Cameron says Britain won't participate militarily in strike against Syria after he loses parliamentary vote http://t.co/DH8s5XJWCH,,51,344,39
5980,2013-08-29 21:44:43+00:00,nytimes,"Breaking News: Britain’s Parliament Votes Against Military Action in Syria
http://t.co/D0Mj9rNdob",,42,387,41
5981,2013-08-29 21:06:48+00:00,nytimes,"Obama Is Willing to Go It Alone in Syria, Aides Say http://t.co/HeW0ihsHG5",,30,181,60
5982,2013-08-29 13:45:28+00:00,nytimes,Britain Makes Case Against Syria as U.N. Inspects Site http://t.co/A3SiiAJ4sj,,9,54,12
5983,2013-08-29 05:03:00+00:00,nytimes,West Debates Legal Rationale for Syria Strike http://t.co/Z1FmWJWWXF,,14,58,4
5984,2013-08-29 01:38:30+00:00,nytimes,U.S. Facing Test on Data to Back Action on Syria http://t.co/I7hrcDH7Us,,19,58,11
5985,2013-08-28 22:10:09+00:00,nytimes,The one voice in Russia that has remained silent about Syria is the one that matters most: http://t.co/bzVjZJIb00,,20,71,14
5986,2013-08-28 18:19:09+00:00,nytimes,Updated: Syria asserts claims of rebel use of chemical weapons as as U.N. impasse looms http://t.co/cYFXvicCxy,,9,63,5
5987,2013-08-28 16:14:05+00:00,nytimes,Israel takes precautionary steps ahead of possibility of a Western attack on Syria http://t.co/Er6iF6EYqU,,12,99,8
5988,2013-08-28 13:16:43+00:00,nytimes,A puzzle: Why would Syria's Bashar al-Assad launch a chemical attack? http://t.co/ihh9XcTZBI,,26,103,20
5989,2013-08-28 12:07:33+00:00,nytimes,U.N. inspectors begin a new effort to gather evidence on the suspected chemical weapons attack in Syria http://t.co/ncHRaME9ZA,,15,73,13
5990,2013-08-28 11:40:33+00:00,nytimes,"Military strike on Syria would cause retaliatory attack on Israel, Iran declares http://t.co/h2nUPR7AAH",,27,229,45
5991,2013-08-28 11:05:23+00:00,nytimes,"Britain to press U.N. to authorize ""all necessary measures"" in Syria http://t.co/KQ8gqfJSsH",,11,62,12
5992,2013-08-28 10:31:18+00:00,nytimes,Arab League leaders decline to back a retaliatory Western military strike against Syria http://t.co/Z6PgFW4Msg,,15,84,18
5993,2013-08-28 08:05:07+00:00,nytimes,"Military strike on Syria would cause retaliatory attack on Israel, Iran declares http://t.co/M950o5VcgW",,32,229,26
5994,2013-08-28 06:15:42+00:00,nytimes,Arab League leaders decline to back a retaliatory Western military strike against Syria http://t.co/b1oSJiVJNU,,19,112,20
5995,2013-08-28 02:48:52+00:00,nytimes,Reports of chemical attack in Syria spur question: Why? http://t.co/bszrc8dEck,,20,107,23
5996,2013-08-27 20:26:08+00:00,nytimes,We will continue to publish the news. Here is our latest report on Syria: http://t.co/o3idAOaeBa,,75,257,31
5997,2013-08-27 14:27:47+00:00,nytimes,Map: Areas affected by the alleged chemical attack in Syria http://t.co/gBA4JGvxN6,,18,73,21
5998,2013-08-27 13:39:05+00:00,nytimes,U.N. Inspectors Delay Second Visit to Sites in Syria http://t.co/UP5jGeAZS7,,11,49,11
5999,2013-08-27 10:37:30+00:00,nytimes,Map: Areas affected by the alleged chemical attack in Syria http://t.co/M8Tw3ydGjQ,,15,75,6
6000,2013-08-26 19:53:37+00:00,nytimes,Kerry accuses Syria of chemical weapons attack http://t.co/tCeUBUZZY4,,18,90,28
6001,2013-08-26 19:50:52+00:00,nytimes,VIDEO: Secretary of State John Kerry's statement on Syria http://t.co/ZNuCbvl964,,16,67,6
6002,2013-08-26 19:27:53+00:00,nytimes,Full text of Kerry's statement on chemical weapons in Syria: http://t.co/IBfJpSvFRJ,,28,110,12
6003,2013-08-26 14:31:37+00:00,nytimes,"Snipers fire on weapons inspectors in Syria, U.N. says http://t.co/hylYfPHPr5",,23,109,18
6004,2013-08-24 19:29:42+00:00,nytimes,Possible Attack With Gas Puts Focus on Syria http://t.co/fVK1spF6wr,,12,71,13
6005,2013-08-24 02:50:34+00:00,nytimes,Air War in Kosovo Seen as Precedent in Possible Response to Syria Chemical Attack http://t.co/zCkM7N8jrX,,28,104,25
6006,2013-08-23 19:14:53+00:00,nytimes,Russia Urges Syria to Cooperate in Chemical Weapons Inquiry http://t.co/EBMkTroxoe,,11,50,5
6007,2013-08-22 15:15:19+00:00,nytimes,"France: Outside powers should respond ""with force"" if the use of chemical weapons is confirmed in Syria http://t.co/8N6Dw5ImcN",,21,83,16
6008,2013-08-22 10:17:22+00:00,nytimes,France Urges ‘Force’ in Syria if Chemical Attacks Are Confirmed http://t.co/SmIj83gk6X,,10,58,14
6009,2013-08-22 10:06:47+00:00,nytimes,France Urges ‘Force’ in Syria if Chemical Attacks Are Confirmed http://t.co/DshCSXXnzg,,11,62,15
6010,2013-08-21 18:14:11+00:00,nytimes,Videos show victims of alleged chemical weapons attack in Syria http://t.co/piyT5YVten,,9,64,11
6011,2013-08-13 05:50:56+00:00,nytimes,Arms Shipments Seen From Sudan to Syria Rebels http://t.co/y3JSP8ovxE,,12,42,6
6012,2013-08-10 07:57:32+00:00,nytimes,Journalists in Syria Face Dangers of War and Rising Risk of Abduction http://t.co/cikOcfFDOD,,30,58,9
6013,2013-08-09 04:53:59+00:00,nytimes,"As Foreign Fighters Flood Syria, Fears of a New Extremist Haven http://t.co/wZeRTbH6y6",,13,46,9
6014,2013-08-06 04:31:10+00:00,nytimes,"Across Forbidden Border, Doctors in Israel Quietly Tend to Syria’s Wounded http://t.co/4ZOgJozf6Q",,37,134,18
6015,2013-08-02 06:40:51+00:00,nytimes,Kurdish Struggle Blurs Syria’s Battle Lines http://t.co/FAoyE71jLo,,18,40,2
6016,2013-07-29 11:15:26+00:00,nytimes,Damascus Journal: A Link Straight to Syria’s Ancient Past Endures as War Creeps Closer http://t.co/khQMqdU2SY,,15,25,2
6017,2013-07-28 11:43:03+00:00,nytimes,Worries Mount as Syria Lures West’s Muslims http://t.co/7OG6MDQfcr,,10,28,15
6018,2013-07-23 02:09:36+00:00,nytimes,"Pentagon, Outlining Options to Congress, Suggests Syria Campaign Would Be Costly http://t.co/6bVEY2wIHD",,9,32,14
6019,2013-07-22 09:31:20+00:00,nytimes,"Across Syria, Violent Day of Attacks and Ambush http://t.co/qf03oyv3tb",,5,31,5
6020,2013-07-22 01:02:34+00:00,nytimes,"Across Syria, Day Marked by Ambush and Attacks http://t.co/mFZxEVxVIT",,7,29,6
6021,2013-07-18 07:47:55+00:00,nytimes,"Momentum Shifts in Syria, Bolstering Assad’s Position http://t.co/NoWul9X4lF",,7,30,2
6022,2013-07-17 08:36:06+00:00,nytimes,Ruins in a Center of Syria’s Uprising http://t.co/HpJSyrCcUA,,10,20,7
6023,2013-07-15 01:36:12+00:00,nytimes,No Quick Impact in U.S. Arms Plan for Syria Rebels http://t.co/kFDYldqMUF,,9,31,7
6024,2013-07-14 01:56:25+00:00,nytimes,"Israel Airstrike Targeted Advanced Missiles That Russia Sold to Syria, U.S. Says http://t.co/11K3HIi0Im",,10,64,9
6025,2013-07-13 17:17:26+00:00,nytimes,Government in Syria Searches for Answers as Economy Crumbles http://t.co/RQwFim2haY,,5,31,9
6026,2013-07-10 05:21:12+00:00,nytimes,Russia Says Study Suggests Syria Rebels Used Sarin http://t.co/3BLLzqQeEi,,13,56,10
6027,2013-07-02 22:40:08+00:00,nytimes,"Kerry, Meeting With Russian Counterpart, Seeks Syria Talks Soon http://t.co/YuSef9xjbF",,7,22,4
6028,2013-06-30 02:36:00+00:00,nytimes,Syria Attacks Rebel-Held Area in New Push to Retake City http://t.co/U2Bm67WheS,,8,43,6
6029,2013-06-22 17:34:50+00:00,nytimes,"Kerry, in Qatar, Warns Taliban While Also Building Support on Syria http://t.co/URLgNoyMRU",,8,38,10
6030,2013-06-22 10:40:59+00:00,nytimes,"In Turnabout, Syria Rebels Get Libyan Weapons http://t.co/w3IYQEyuLO",,12,49,11
6031,2013-06-20 12:00:42+00:00,nytimes,"While Claiming Battle Gains Against Rebels, Syria’s Assad Is Facing Currency Crisis http://t.co/eHgoPjDCCT",,5,21,5
6032,2013-06-20 03:00:13+00:00,nytimes,The price of loyalty for Syria's Alawites http://t.co/IkEYwe4wcO,,17,39,5
6033,2013-06-18 19:12:43+00:00,nytimes,G-8 Meeting Ends With Cordial Stalemate on Syria http://t.co/uG2Py1v2IB,,12,48,8
6034,2013-06-18 11:20:56+00:00,nytimes,Group of 8 Leaders Press Russia on Syria http://t.co/w0CyySsOeQ,,7,38,6
6035,2013-06-17 11:13:32+00:00,nytimes,Split Over Syria Becomes Clearer as Group of 8 Meets http://t.co/kovjalZZQ6,,9,33,5
6036,2013-06-16 19:48:59+00:00,nytimes,"For G-8 Meeting, Talk of Economy but Syria Looms Large http://t.co/5IRLeeOwil",,16,40,14
6037,2013-06-15 02:00:06+00:00,nytimes,Video: Syria's wounded generation http://t.co/lF34BFt5Eu,,15,32,5
6038,2013-06-14 21:04:09+00:00,nytimes,FiveThirtyEight: Polls Show Chemical Weapons Affect Public’s View on Syria http://t.co/jCCqAzsDjS,,4,21,9
6039,2013-06-13 21:23:14+00:00,nytimes,"Syria Has Used Chemical Arms on Rebels, U.S. and Allies Find http://t.co/2Nu0mwgKL5",,17,120,26
6040,2013-06-13 21:14:55+00:00,nytimes,Intelligence agencies estimate that 100 to 150 people have died from chemical weapons attacks in Syria http://t.co/eX3jlM4vXz,,13,115,9
6041,2013-06-13 20:57:53+00:00,nytimes,U.S. and European officials conclude that Syria has used chemical weapons against rebels http://t.co/OiFpgwpkfB,,17,131,19
6042,2013-06-13 19:07:25+00:00,nytimes,White House Pushes Back on Bill Clinton’s Syria Remarks http://t.co/Uh2y1yAPJB,,10,33,10
6043,2013-06-13 15:50:37+00:00,nytimes,"Video: In northern Syria, a hidden network of primitive arms-making plants churn out makeshift weapons http://t.co/NS0L5vcRnt",,8,32,2
6044,2013-06-13 09:12:54+00:00,nytimes,"Starved for Arms, Syria Rebels Make Their Own http://t.co/yqN6svkuuW",,10,31,6
6045,2013-06-11 08:39:38+00:00,nytimes,Antakya Memo: Still More Questions Than Answers on Nerve Gas in Syria http://t.co/QuSFen0vhV,,15,32,5
6046,2013-06-11 02:19:04+00:00,nytimes,"As Rebels Lose Ground in Syria, U.S. Mulls Options http://t.co/WtLjgndpvM",,9,36,7
6047,2013-06-08 14:15:46+00:00,nytimes,"Syria Opposition Won’t Attend Talks Unless Rebels Get Arms, Commander Says http://t.co/rLFDNsRcIe",,14,49,11
6048,2013-06-07 17:03:03+00:00,nytimes,U.N. Appeals for $5 Billion in Aid for Syria http://t.co/9UlHmKPYwD,,26,109,11
6049,2013-06-07 12:49:18+00:00,nytimes,U.N. Says Half of Syria's Population Will Need Aid by End of Year http://t.co/5tb122iF08,,81,127,7
6050,2013-06-06 10:13:31+00:00,nytimes,"Syria Rebels Seize Crossing Near Israeli Border, Activists Say http://t.co/7OX0s6y1NF",,5,24,6
6051,2013-06-06 01:23:02+00:00,nytimes,Even Susan Rice and Samantha Power may not be able to prod Obama to action on Syria http://t.co/kqrIJ9Bxxp,,9,32,10
6052,2013-06-05 17:15:14+00:00,nytimes,"News Analysis: 2 Advisers Known as Interventionists, but Quiet on Syria http://t.co/EOpU18W5hm",,5,15,2
6053,2013-06-05 16:21:02+00:00,nytimes,"The NYT's @CJChivers shows the ""Grandsons of the Prophet"" on their march south in Syria http://t.co/pwXlgphv8X",,4,15,1
6054,2013-06-05 13:30:07+00:00,nytimes,Capture of town long held by rebels gives new momentum to Assad's forces in Syria http://t.co/Tuu96AGerD,,5,21,4
6055,2013-06-05 08:57:05+00:00,nytimes,Syria Says its Forces Retake Key Town http://t.co/tVJpt961by,,1,22,5
6056,2013-06-04 08:55:12+00:00,nytimes,U.N. Panel Reports Increasing Brutality by Both Sides in Syria http://t.co/ijAbV98I80,,8,37,3
6057,2013-06-03 21:18:39+00:00,nytimes,Kerry Says U.S. Came ‘Late’ to Syria Peace Effort http://t.co/WSHqlrdH67,,8,33,12
6058,2013-06-02 18:51:58+00:00,nytimes,The Caucus: McCain Says Assad Has Gained the ‘Upper Hand’ in Syria http://t.co/Czbd7WiMB5,,7,30,11
6059,2013-06-02 09:36:49+00:00,nytimes,Sunni-Shiite Violence Flares in Mideast in Wake of Syria War http://t.co/kDNS2SQ3Tu,,20,54,7
6060,2013-06-01 16:19:55+00:00,nytimes,Hezbollah in Lebanon Is Attacked From Syria http://t.co/t7mSbmmP1M,,21,91,13
6061,2013-05-31 17:01:53+00:00,nytimes,Kerry Castigates Russia Over Syria-Bound Missiles http://t.co/ArOKWThEsK,,3,17,4
6062,2013-05-30 10:15:44+00:00,nytimes,Assad Says Syria Has Received Advanced Missiles From Russia http://t.co/mldDa8aUC2,,18,95,25
6063,2013-05-30 07:36:58+00:00,nytimes,Assad Quoted as Saying Syria Has Received Russian Missiles http://t.co/EGikA4IWzJ,,25,61,15
6064,2013-05-28 10:04:58+00:00,nytimes,Gunmen Kill 3 Lebanese Troops Near Syria http://t.co/qkWWEr7th9,,3,23,4
6065,2013-05-27 20:21:34+00:00,nytimes,The Caucus: McCain Travels to Syria to Meet With Anti-Assad Forces http://t.co/KVM5jQEPOF,,13,42,22
6066,2013-05-24 10:22:24+00:00,nytimes,Russia Says Syria Will Attend Geneva Peace Talks http://t.co/nz3yoxGvCK,,14,52,8
6067,2013-05-18 17:32:33+00:00,nytimes,Syria’s Assad Says Peace Talks Likely to Fail http://t.co/qeF6b5RjpX,,8,32,12
6068,2013-05-18 00:59:17+00:00,nytimes,Rights Group Says It Finds Proof of Torture in Syria http://t.co/ooUEWjHPmi,,6,28,7
6069,2013-05-17 09:57:12+00:00,nytimes,Pressure of War Is Causing Syria to Break Apart http://t.co/9bIxqwrDrH,,5,39,11
6070,2013-05-17 01:45:52+00:00,nytimes,Russia Provides Syria With Advanced Missiles http://t.co/9We1keUULZ,,22,96,22
6071,2013-05-16 17:24:29+00:00,nytimes,"President Obama on when Syria's Assad should go: ""The sooner the better.""",,12,49,10
6072,2013-05-15 16:59:08+00:00,nytimes,"An atrocity in Syria, with no victim too small http://t.co/a8MZSJ94UJ",,10,36,10
6073,2013-05-15 16:10:02+00:00,nytimes,Israeli Official Signals Possibility of More Syria Strikes http://t.co/AuKiGsdeF0,,8,51,11
6074,2013-05-12 12:08:30+00:00,nytimes,9 Detained in Bombings on Turkey Border With Syria http://t.co/30PsqG6ZQf,,12,58,9
6075,2013-05-09 21:50:24+00:00,nytimes,Hezbollah Threatens Israel Over Syria Strikes http://t.co/ZCNcpVXeWg,,11,50,4
6076,2013-05-09 18:38:18+00:00,nytimes,Kerry Says U.S. Prefers Russia Not Provide Arms to Syria http://t.co/M5Hobrqo5L,,7,18,10
6077,2013-05-09 05:00:08+00:00,nytimes,U.S. Fears Russia May Sell Air Defenses to Syria http://t.co/yLCn5fCDZT,,28,83,30
6078,2013-05-08 18:33:34+00:00,nytimes,"As Syria Diplomacy Gains, Kerry to Announce More Aid http://t.co/IpVSwYVue0",,5,20,3
6079,2013-05-08 03:12:28+00:00,nytimes,Hezbollah Takes Risks by Fighting Rebels in Syria http://t.co/VOkViDotgy,,19,43,13
6080,2013-05-07 21:28:43+00:00,nytimes,Russia and U.S. to Convene Peace Conference on Syria http://t.co/rdQjBJI8kC,,13,66,12
6081,2013-05-07 07:48:19+00:00,nytimes,White House Holds Firm on Cautious Path in Syria Crisis http://t.co/9pklODDb8X,,13,36,5
6082,2013-05-07 01:56:20+00:00,nytimes,White House Sticks to Cautious Path on Syria http://t.co/0o75lpiDF3,,5,31,14
6083,2013-05-06 01:05:19+00:00,nytimes,Attacks on Syria Fuel Debate Over U.S.-Led Airstrikes http://t.co/uQ6XP18eo1,,8,60,12
6084,2013-05-05 13:39:41+00:00,nytimes,"After Strikes in Syria, Concerns About an Escalation of Fighting http://t.co/8LebOAFdSp",,13,64,14
6085,2013-05-04 06:28:24+00:00,nytimes,Israel Bombs Syria as the U.S. Weighs Its Own Options http://t.co/j3cW2fBsCI,,29,122,24
6086,2013-05-03 23:14:39+00:00,nytimes,Syria’s Unrest Puts Israelis on Alert http://t.co/4sSEHtZDXX,,8,34,5
6087,2013-05-03 14:32:22+00:00,nytimes,"Dell Products Make Their Way, Circuitously, to Syria http://t.co/zQfgclexTo",,2,13,5
6088,2013-05-01 18:20:09+00:00,nytimes,Syria's Assad makes a rare public appearance http://t.co/UO1gqGEEvw,,8,33,7
6089,2013-04-30 11:40:39+00:00,nytimes,American Public Opposes Action in Syria and North Korea http://t.co/z169XpG5C9,,17,65,16
6090,2013-04-29 05:33:36+00:00,nytimes,Israel Says It’s Not Asking U.S. to Intervene in Syria http://t.co/Dl1j6pObIK,,19,62,16
6091,2013-04-28 18:36:10+00:00,nytimes,The Caucus: Lawmakers Call for Stronger U.S. Action in Syria http://t.co/LRhbJ9lRWQ,,7,36,14
6092,2013-04-27 17:03:39+00:00,nytimes,Islamist Rebels’ Gains in Syria Create Dilemma for U.S. http://t.co/1NKRJLMZzo,,9,50,22
6093,2013-04-26 19:52:17+00:00,nytimes,White House in No Rush on Syria Action http://t.co/73OxR3fLF3,,6,36,7
6094,2013-04-26 10:51:26+00:00,nytimes,Cameron Speaks of Chemical Weapons Use in Syria http://t.co/SIv5UXq3Ga,,7,25,16
6095,2013-04-25 16:57:15+00:00,nytimes,Defense Secretary Chuck Hagel's statement on Syria and chemical weapons: http://t.co/3MSC40IPyo,,3,42,5
6096,2013-04-25 16:21:30+00:00,nytimes,U.S. Unsure of Chemical Arms Use by Syria http://t.co/ZcU05fRknv,,5,29,10
6097,2013-04-25 09:54:06+00:00,nytimes,Syria Campaigns to Persuade U.S. to Change Sides http://t.co/rhWiUNVjft,,11,25,12
6098,2013-04-23 09:39:00+00:00,nytimes,Israel Says Syria Has Used Chemical Weapons http://t.co/WxL6FpZLTZ,,17,76,23
6099,2013-04-23 07:09:16+00:00,nytimes,Two Syrian Archbishops Abducted in Northern Syria http://t.co/EWjvz97eB5,,6,41,3
6100,2013-04-21 01:49:23+00:00,nytimes,Kerry Says U.S. Will Double Aid to Rebels in Syria http://t.co/cmKJQe6Hup,,11,64,22
6101,2013-04-18 03:03:45+00:00,nytimes,Assad Frames Syria Struggle as Him Against Western Colonizers http://t.co/I3QI3E79HJ,,5,14,3
6102,2013-04-11 03:25:22+00:00,nytimes,Move to Widen Support for Syria Rebels Gains Speed http://t.co/17opII0a2O,,4,21,1
6103,2013-04-09 20:45:18+00:00,nytimes,Iraqi Branch of Al Qaeda Merges With Syria Jihadists http://t.co/VBNqbelBGw,,7,31,14
6104,2013-04-09 18:16:13+00:00,nytimes,The Man Behind the Casualty Figures in Syria http://t.co/aGmz3XT7eY,,7,16,12
6105,2013-04-03 18:53:00+00:00,nytimes,New Rebel Gains Reported in Southern Syria http://t.co/yuZ8AVQXQu,,6,12,3
6106,2013-03-24 15:08:10+00:00,nytimes,Israeli Military Responds After Patrols Come Under Fire From Syria http://t.co/VSbLZCqojM,,13,60,8
6107,2013-03-24 12:50:04+00:00,nytimes,Head of Western-Backed Syria Rebel Coalition Quits http://t.co/QOxdjHPv8b,,10,24,3
6108,2013-03-24 09:09:32+00:00,nytimes,"In Baghdad, Kerry to Ask Iraq to Help Stop Arms Shipments to Syria http://t.co/pbFpHPAOe0",,7,33,10
6109,2013-03-21 20:01:51+00:00,nytimes,Senior Pro-Assad Sunni Imam in Syria Is Assassinated http://t.co/vHKhgcEnbE,,19,45,5
6110,2013-03-21 17:18:21+00:00,nytimes,U.N. to Investigate Chemical Weapons Accusations in Syria http://t.co/4RMhvNl25C,,4,31,6
6111,2013-03-20 20:14:24+00:00,nytimes,Obama says U.S. is looking at claims that chemical weapons were used in Syria http://t.co/ijKaaqywKQ,,9,59,5
6112,2013-03-20 19:21:50+00:00,nytimes,Both Sides in Syria Want Inquiry on Chemical Arms http://t.co/DPmu2fsViW,,0,37,5
6113,2013-03-20 12:19:12+00:00,nytimes,News Analysis: Iraq War Offers Lessons for Syria and Iran http://t.co/ckOHb28amF,,9,34,15
6114,2013-03-19 14:11:43+00:00,nytimes,Syria and Activists Trade Accusations on Chemical Weapons http://t.co/987v4fBXjE,,9,46,9
6115,2013-03-18 19:16:05+00:00,nytimes,Syria Warplanes Hit Lebanon for First Time http://t.co/rUdK5NEqWq,,11,65,11
6116,2013-03-15 10:29:49+00:00,nytimes,"In Battle for Highway in North, Syria’s Civil War Writ Small http://t.co/k134BTz9Wh",,11,19,2
6117,2013-03-14 21:59:00+00:00,nytimes,"To Aid Syria Rebels, France Urges End to Arms Embargo http://t.co/7zLMNG1Efr",,7,24,8
6118,2013-03-13 15:50:26+00:00,nytimes,EU Says Official From Its Syria Delegation Killed in Damascus http://t.co/VDeEF2NxEx,,3,34,6
6119,2013-03-13 01:40:20+00:00,nytimes,Signs of Strain on Syria’s Army Build http://t.co/7V328hTVkM,,11,23,3
6120,2013-03-09 17:28:00+00:00,nytimes,Syria Rebels Say U.N. Peacekeepers Have Been Released to Jordan http://t.co/7aGcpzwu99,,7,47,6
6121,2013-03-09 11:07:54+00:00,nytimes,"In Syria’s Rebel Strongholds, Foreign Aid Yields Anger http://t.co/JQwnEGfoXG",,11,24,6
6122,2013-03-08 09:23:06+00:00,nytimes,U.N. Peacekeepers Still Held by Syria Rebels http://t.co/fPiFPvdcC5,,13,44,5
6123,2013-02-26 02:48:22+00:00,nytimes,"In Shift, Saudis Are Said to Arm Rebels in Syria http://t.co/7cm3LTtYLN",,14,67,7
6124,2013-02-25 17:41:29+00:00,nytimes,"Syria Willing to Talk With Armed Opponents, Foreign Minister Says http://t.co/xiCl90UhYt",,4,44,5
6125,2013-02-19 00:55:49+00:00,nytimes,"Obama, in Addressing Syria, May Revisit Arms Policy http://t.co/agQ23ddM",,16,47,3
6126,2013-02-18 13:53:38+00:00,nytimes,U.N. Rights Panel on Syria Urges War Crimes Charges http://t.co/izaFXDsv,,13,62,11
6127,2013-02-13 22:33:43+00:00,nytimes,Kerry Says He Is Preparing Proposals on Syria Crisis http://t.co/HdljM8XH,,8,24,7
6128,2013-02-11 14:46:37+00:00,nytimes,Blast on Turkish Border With Syria Kills at Least Seven http://t.co/yXK9ZJUc,,3,32,5
6129,2013-02-09 16:41:46+00:00,nytimes,Cabinet Shift Within Syria Seems Aimed at Economy http://t.co/ZZt9QiBP,,4,18,4
6130,2013-02-09 11:00:20+00:00,nytimes,A Faceless Teenage Refugee Who Helped Ignite Syria’s War http://t.co/xWiFVYsr,,27,51,2
6131,2013-02-08 16:32:58+00:00,nytimes,"U.N. Says 5,000 People a Day Are Now Fleeing War in Syria http://t.co/FHseJN1j",,11,71,7
6132,2013-02-02 10:15:41+00:00,nytimes,"The Saturday Profile: The Saturday Profile: Hajji Marea, a Rebel Commander in Syria, Holds Reins of War http://t.co/SMQLmIrU",,8,20,1
6133,2013-02-01 01:03:05+00:00,nytimes,Syria's confirmation of airstrike may add to tension with Israel by @rudoren http://t.co/ZAX8nxBb,,21,47,5
6134,2013-01-31 20:47:48+00:00,nytimes,Syria’s Confirmation of Airstrike May Undercut Israel’s Strategy of Silence http://t.co/koQLNnRm,,8,32,2
6135,2013-01-31 06:57:00+00:00,nytimes,"Israeli Airstrike in Syria Targets Arms Convoy, U.S. Says http://t.co/19EjzIPK",,24,71,9
6136,2013-01-30 20:42:10+00:00,nytimes,Syria Says It Was Hit by Strikes From Israeli Planes http://t.co/ufgGw6b3,,11,87,8
6137,2013-01-30 12:05:39+00:00,nytimes,"U.N.’s Ban Decries ‘Horrors’ in Syria, Urging End to War http://t.co/cIwVW0dc",,9,37,5
6138,2013-01-29 14:26:25+00:00,nytimes,Activists Claim ‘Massacre’ in Syria as Refugee Exodus Swells http://t.co/mWw8XHog,,12,54,7
6139,2013-01-22 14:23:12+00:00,nytimes,Russians Fleeing Syria Cross Into Lebanon http://t.co/YuM55DPh,,4,42,5
6140,2013-01-22 12:53:55+00:00,nytimes,Russians Leaving Syria Cross Into Lebanon http://t.co/eyEEXCCO,,5,35,4
6141,2013-01-14 12:55:39+00:00,nytimes,Syria Launches Deadly Airstrikes in Damascus Suburbs http://t.co/yVBseuck,,8,55,6
6142,2013-01-11 11:16:16+00:00,nytimes,U.N. Mediator on Syria Meets Russian and U.S. Diplomats in Geneva http://t.co/GAXbxZf9,,11,35,4
6143,2013-01-09 12:07:38+00:00,nytimes,Iranian Captives Freed in Prisoner Exchange in Syria http://t.co/XjkyYXn5,,8,32,3
6144,2013-01-09 09:48:19+00:00,nytimes,"Syria to Swap Prisoners for Iranians Held by Rebels, Turkish Group Says http://t.co/AS0KeAv2",,11,30,4
