id,Date,User,Tweet,Media,Likes,Retweets,Comments
8487,2012-02-04 17:35:10+00:00,TIME,Hundreds lay dead in Syria as diplomats fiddle at the U.N. | http://t.co/mUyUHvEE,,10,115,10
8488,2012-01-30 21:30:38+00:00,TIME,"As the violence spikes, read this dispatch from Syria by #TIME100 alum @AymanM | http://t.co/PeTP3olU (via @TIMEWorld)",,4,13,0
8489,2012-01-28 14:07:54+00:00,TIME,The Arab League halts its mission in Syria amid increasing violence | http://t.co/8ZXVodBv,,6,30,3
8490,2012-01-24 10:00:16+00:00,TIME,"Arab League to Syria's Assad: Time to go, Bashar | http://t.co/sVywc4zt",,4,24,1
8491,2012-01-23 00:04:34+00:00,TIME,Arab League grows a spine & orders Syria's Assad to step down | http://t.co/sVywc4zt,,12,102,4
8492,2012-01-13 05:30:06+00:00,TIME,What the death of a Western journalist says about the crisis in Syria | http://t.co/oqRbIo6k,,9,53,0
8493,2015-12-31 17:16:32+00:00,washingtonpost,Obama thinks his Syria strategy is right -- and folks just don’t get it https://t.co/H0ILhA7xPR,,29,50,17
8494,2015-12-29 18:10:06+00:00,washingtonpost,"Airstrike kills Islamic State leader in Syria with direct tie to the Paris attacks, U.S. military says https://t.co/hwQBHsqTE6",,85,89,16
8495,2015-12-25 11:05:30+00:00,washingtonpost,"2,000 miles from Syria, ISIS is trying to lure recruits in Somalia https://t.co/WwXgKUjb0V",,29,87,5
8496,2015-12-23 00:26:50+00:00,washingtonpost,"As bombing in Syria intensifies, a debate about the rules of engagement https://t.co/Xkivq1V3hG",,32,45,5
8497,2015-12-21 04:46:17+00:00,washingtonpost,The most unconventional weapon in Syria: Wheat https://t.co/5tHkI6NLN2 via @PostOpinions,,43,62,1
8498,2015-12-20 02:54:30+00:00,washingtonpost,"Sanders, Clinton clash on Assad, Syria strategy at Democratic debate https://t.co/1LOf1NHmVL",,25,29,5
8499,2015-12-18 21:50:22+00:00,washingtonpost,"UN endorses peace process for Syria, but no mention of Assad https://t.co/XFVkFYUZqt",,22,49,14
8500,2015-12-18 16:00:07+00:00,washingtonpost,What it looks like to be constantly bombed by Syria’s Assad https://t.co/TK7sgTF6i1,,12,23,20
8501,2015-12-15 03:30:53+00:00,washingtonpost,"Russian airstrikes force a halt to aid operations in Syria, triggering a new stage of crisis https://t.co/e6AE66RSbg",,24,63,12
8502,2015-12-14 16:18:58+00:00,washingtonpost,Plumber sues Ford dealer after truck with company logo was used by jihadists in Syria https://t.co/E92eLYX9MY,,52,85,9
8503,2015-12-08 01:31:57+00:00,washingtonpost,The flow of foreign fighters joining ISIS in Syria shows no signs of slowing down https://t.co/K8LytOS1OX,,57,127,20
8504,2015-12-02 22:57:30+00:00,washingtonpost,Britain votes to join air campaign against Islamic State in Syria https://t.co/zO7Jnk1b4a,,54,82,3
8505,2015-12-01 15:19:57+00:00,washingtonpost,"As he departs Paris, Obama defends his Islamic State strategy in Syria https://t.co/t5pLgNIyBM",,17,26,12
8506,2015-12-01 09:49:36+00:00,washingtonpost,The public relations battle getting in the way of fixing real problems in Syria https://t.co/itXyCEWPg3,,41,46,14
8507,2015-12-01 07:56:17+00:00,washingtonpost,"Syria isn’t Bosnia. And no, the problem isn’t ""ancient hatreds."" https://t.co/0wY5QJj8gD via @MonkeyCageBlog",,39,46,11
8508,2015-11-30 22:47:15+00:00,washingtonpost,Syria is a modern-day holocaust. We must act. https://t.co/SOpV03Xp4m via @PostOpinions,,134,163,29
8509,2015-11-30 18:59:09+00:00,washingtonpost,The public relations battle getting in the way of fixing real problems in Syria https://t.co/4HHSzhMAAr,,19,30,8
8510,2015-11-27 20:39:21+00:00,washingtonpost,"Iranian media is revealing that scores of the country’s fighters are dying in Syria: “They are proud of this"" https://t.co/QANY7KHvdG",,27,77,8
8511,2015-11-27 15:10:01+00:00,washingtonpost,Russia played down the possibility of a grand coalition with the West to strike the Islamic State in Syria https://t.co/lKclqalX38,,32,56,13
8512,2015-11-26 14:59:03+00:00,washingtonpost,American and Russian militaries don’t agree about much in Syria https://t.co/qdx0BRbXMI,,30,51,17
8513,2015-11-23 00:45:09+00:00,washingtonpost,What the ruins of Kobane tell us about Syria's destruction https://t.co/p5h9Cg56Rl,,47,84,9
8514,2015-11-21 08:26:52+00:00,washingtonpost,A French Muslim convert living in Syria is believed to play a key role in European terror https://t.co/IoAFSuZDdt,,36,73,9
8515,2015-11-21 00:07:34+00:00,washingtonpost,Sister live-tweets from Canada’s Highway of Heroes after brother’s death in Syria https://t.co/qiExQQeOvp,,29,44,0
8516,2015-11-20 20:23:54+00:00,washingtonpost,Watch: Russian pilots in Syria are writing ‘for Paris’ on their bombs https://t.co/AnnNRuanss,,129,145,25
8517,2015-11-20 13:00:23+00:00,washingtonpost,The tiny pill fueling Syria’s war and turning fighters into superhuman soldiers https://t.co/dn8nIaVgSE,,52,98,3
8518,2015-11-20 08:37:47+00:00,washingtonpost,"Looking ahead to the general election, Clinton takes hawkish stance on Syria https://t.co/77TZs0YtVi",,31,27,10
8519,2015-11-20 02:13:53+00:00,washingtonpost,The tiny pill fueling Syria’s war and turning fighters into superhuman soldiers https://t.co/xxdiP0n5hg https://t.co/VgLcDEFclI,https://pbs.twimg.com/media/CUOHlOXWUAAhMbj?format=png&name=large,95,171,16
8520,2015-11-19 14:05:39+00:00,washingtonpost,The tiny pill fueling Syria’s war and turning fighters into superhuman soldiers https://t.co/Jnam7nYQfU https://t.co/KwflpJh68x,https://pbs.twimg.com/media/CULg5rfVEAEzFL0?format=png&name=large,96,167,13
8521,2015-11-19 07:29:58+00:00,washingtonpost,"Islamic State is losing ground on multiple fronts, including Iraq and Syria. Will that mean more attacks overseas? https://t.co/4VMnAq0tuC",,38,110,21
8522,2015-11-18 15:18:41+00:00,washingtonpost,How the growing web of conflict in Syria became a global problem https://t.co/xuTjLOsogg,,63,84,9
8523,2015-11-17 21:10:04+00:00,washingtonpost,Senior Obama officials have warned of challenges in screening refugees from Syria https://t.co/hCiJGve5Vz,,41,75,17
8524,2015-11-17 17:43:04+00:00,washingtonpost,France and Russia launched a punishing wave of attacks against Islamic State targets in Syria https://t.co/tEFp7exUwP,,66,92,16
8525,2015-11-17 12:28:28+00:00,washingtonpost,France launches new airstrikes on Syria and anti-terrorism raids at home https://t.co/eezwMXBNHS,,40,64,2
8526,2015-11-16 17:43:56+00:00,washingtonpost,How the Paris terror attacks are a victory for Syria’s Assad https://t.co/alEV8JoOfJ,,44,74,15
8527,2015-11-16 17:26:10+00:00,washingtonpost,Obama on the suggestion that the U.S. should only accept Christians fleeing Syria https://t.co/uDviTo4Rz0 https://t.co/K1MQ5a4MLa,https://pbs.twimg.com/media/CT8yBz1UwAACOvy?format=png&name=large,235,266,27
8528,2015-11-15 21:24:18+00:00,washingtonpost,France launches airstrikes on ISIS stronghold in Syria https://t.co/AKNYbn9lWU,,155,222,28
8529,2015-11-14 15:02:41+00:00,washingtonpost,Syria’s President Assad says Paris attacks result from France’s aiding of rebels https://t.co/fzMrMaxENL,,80,188,51
8530,2015-11-13 14:37:53+00:00,washingtonpost,The ruins of Kobane: What one small town says about the destruction of Syria https://t.co/6YC434U1Xl https://t.co/XIxlp8TXEC,https://pbs.twimg.com/media/CTsuveXVEAAg76-?format=jpg&name=large,43,91,12
8531,2015-11-12 15:13:46+00:00,washingtonpost,"Ben Carson’s remarkable gibberish on Syria and Iraq, explained https://t.co/puQeXoOvmM",,37,44,5
8532,2015-11-11 20:45:26+00:00,washingtonpost,"Ben Carson’s remarkable gibberish on Syria and Iraq, explained https://t.co/84mX66uLnQ",,29,41,10
8533,2015-11-03 09:15:36+00:00,washingtonpost,Sidney Blumenthal wrote Secretary Clinton about more than Libya — Syria and Israel too https://t.co/XX9wNEGkSN,,10,17,4
8534,2015-11-02 11:55:01+00:00,washingtonpost,What the 50 Special Operation forces advisers could bring to the fight in northern Syria https://t.co/3XN38iHlN9,,12,33,3
8535,2015-10-30 15:04:24+00:00,washingtonpost,Obama to send small Special Operations unit to Syria to aid in the fight against Islamic State https://t.co/pHsOhMBlyH,,13,47,17
8536,2015-10-30 08:44:01+00:00,washingtonpost,The Russian village that sent 20 men to wage jihad in Syria https://t.co/6p6uRVQdUg,,10,23,2
8537,2015-10-28 21:30:23+00:00,washingtonpost,The Russian village that sent 20 men to wage jihad in Syria https://t.co/WSJgxkPkBh,,12,29,1
8538,2015-10-28 13:36:02+00:00,washingtonpost,Report: Iran to join talks on Syria crisis alongside Assad ally Russia https://t.co/6VQwZUqBdw,,20,45,7
8539,2015-10-27 17:42:06+00:00,washingtonpost,US officials: Iran invited to next round of Syria talks https://t.co/0mzskdTyHC,,20,46,2
8540,2015-10-19 20:25:04+00:00,washingtonpost,"Iran backs battle for Syria's Aleppo with proxies, ground troops https://t.co/nMDsLck5Kl",,9,33,3
8541,2015-10-19 20:03:35+00:00,washingtonpost,These 3 little words are huge obstacle for Obama on Syria https://t.co/I8ZDpLZZnq,,20,36,9
8542,2015-10-14 13:18:30+00:00,washingtonpost,Turkey warns U.S. and Russia over support to Syria Kurds http://t.co/w7b9rSG8uW,,21,50,10
8543,2015-10-14 01:39:54+00:00,washingtonpost,This is why Russia is in Syria http://t.co/Rewfed4Iwv,,38,47,6
8544,2015-10-13 17:58:06+00:00,washingtonpost,The many holy wars ripping Syria apart http://t.co/rSS5HQtDZl,,28,41,7
8545,2015-10-13 13:10:52+00:00,washingtonpost,Al-Qaeda in Syria calls for revenge attacks on Russia http://t.co/nxEAzUhXbx,,22,44,8
8546,2015-10-13 11:06:10+00:00,washingtonpost,Insurgents shell Russian embassy in Syria during rally http://t.co/6nH7O8jJE0,,16,43,1
8547,2015-10-12 16:34:56+00:00,washingtonpost,Egyptian TV anchor mistakes video game footage for Russian airstrikes in Syria http://t.co/BJwczjL4VM,,108,371,52
8548,2015-10-09 22:54:16+00:00,washingtonpost,"Despite early signs of a Russian buildup in Syria, the U.S. was caught flat-footed by the airstrikes Moscow launched http://t.co/DhF4KJTPF9",,34,58,15
8549,2015-10-09 09:38:40+00:00,washingtonpost,"NATO warns of ""troubling"" Russian escalation in Syria http://t.co/FmMCwGFhtD",,20,45,16
8550,2015-10-08 15:07:47+00:00,washingtonpost,"NATO warns of ""troubling"" Russian escalation in Syria http://t.co/hZqGsE1kaE",,27,47,15
8551,2015-10-08 02:19:03+00:00,washingtonpost,Russia’s military moves in Syria may force a choice on Obama: Act or yield http://t.co/a4mfnrHW8g,,44,83,24
8552,2015-10-08 00:20:02+00:00,washingtonpost,"Syria’s war helped create an epic dust storm, scientists say http://t.co/kJoXNIuZ1i http://t.co/o2cWK4DKaR",https://pbs.twimg.com/media/CQwRKTDVEAAdJA1?format=png&name=large,34,68,4
8553,2015-10-07 20:28:04+00:00,washingtonpost,These are the cruise missiles Russia just sent into Syria http://t.co/XnFf984W3h,,30,58,17
8554,2015-10-07 19:06:21+00:00,washingtonpost,These are the cruise missiles Russia just sent into Syria http://t.co/Jk4Bvtn6Xx,,24,55,14
8555,2015-10-05 18:42:23+00:00,washingtonpost,NATO warns Russia over airspace violations as Syria airstrikes widen http://t.co/GwZ6eNi3i1,,33,73,11
8556,2015-10-03 07:06:34+00:00,washingtonpost,"In break with White House, Clinton advocates Syria no-fly zone http://t.co/pG9jwXF2Su",,33,54,16
8557,2015-10-03 02:06:05+00:00,washingtonpost,"President Obama won't confront Russia over its air offensive in Syria, believing Moscow will soon be in a “quagmire” http://t.co/8Eb7XzPhdl",,38,67,28
8558,2015-10-01 15:26:36+00:00,washingtonpost,The Christian zeal behind Russia’s war in Syria http://t.co/HdRWN0zQEL,,18,46,13
8559,2015-09-30 18:27:59+00:00,washingtonpost,Why Russia’s Syria war is bad news for the U.S. (and why it isn’t) http://t.co/ii0xhFBs3l,,36,64,14
8560,2015-09-30 17:57:41+00:00,washingtonpost,Russia’s airstrikes in Syria mark a huge departure for Moscow http://t.co/omrMc0wHkM,,28,72,12
8561,2015-09-30 17:05:52+00:00,washingtonpost,John Kerry warns of “grave concerns” about Russia’s intent with air strikes in Syria http://t.co/UP0ruICDaJ,,22,48,29
8562,2015-09-30 14:15:16+00:00,washingtonpost,This is the airpower Russia has in Syria http://t.co/NzpZvuKB9u,,21,58,6
8563,2015-09-30 12:39:13+00:00,washingtonpost,U..S. official: Russia begins conducting air strikes in Syria http://t.co/2L77JlACBn,,30,66,6
8564,2015-09-30 08:20:18+00:00,washingtonpost,Russia’s legislature authorizes Putin to use military force in Syria http://t.co/pukXeXh5tE,,21,71,9
8565,2015-09-28 20:07:47+00:00,washingtonpost,Obama and Putin clash over Syria crisis at the United Nations http://t.co/JY4Do15zL7,,31,82,9
8566,2015-09-28 15:58:01+00:00,washingtonpost,This painting by a young refugee captures the suffering in Syria http://t.co/VfHLq4Lvy3,,29,56,3
8567,2015-09-28 15:30:08+00:00,washingtonpost,"At U.N., Obama takes Russia to task for actions in Ukraine, Syria http://t.co/g9ANGYr1pv http://t.co/4Yz2IXxBnx",https://pbs.twimg.com/media/CQABkRkU8AEMHIb?format=png&name=large,35,42,27
8568,2015-09-28 01:44:44+00:00,washingtonpost,Russian President Vladimir Putin calls U.S. support for rebels in Syria illegal http://t.co/3Yve1TrgPB,,49,76,15
8569,2015-09-27 13:14:33+00:00,washingtonpost,Hollande details French strikes in Syria http://t.co/LbNdKw2Iw2,,14,31,1
8570,2015-09-26 17:59:06+00:00,washingtonpost,Russia’s military expansion into Syria has thrown three years of U.S. policy planning about Syria into disarray http://t.co/VgcSVYsrw0,,34,101,19
8571,2015-09-26 05:13:55+00:00,washingtonpost,Donald Trump: Let Russia fight the Islamic State in Syria http://t.co/6ML8tngb1W,,46,59,19
8572,2015-09-26 00:37:18+00:00,washingtonpost,"After earlier denials, the Pentagon now says U.S.-trained fighters in Syria gave equipment to al-Qaeda affiliate http://t.co/2lHK6NwYGR",,32,108,10
8573,2015-09-25 04:27:49+00:00,washingtonpost,"Let’s talk to Syria’s Assad, Merkel says http://t.co/DnGF2AxWkQ",,46,80,15
8574,2015-09-23 09:10:19+00:00,washingtonpost,"With fight against the Islamic State in Iraq stalled, U.S. looks to Syria for gains http://t.co/pyZKPGTvTG",,12,34,5
8575,2015-09-22 17:54:44+00:00,washingtonpost,"David Petraeus apologizes again for affair, lays out vision for Iraq and Syria http://t.co/xARQFzP2ak",,24,36,17
8576,2015-09-22 01:49:47+00:00,washingtonpost,Obama administration is weighing a more aggressive military strategy in Syria to boost pressure on the Islamic State http://t.co/hHKFt4Cdn4,,27,69,19
8577,2015-09-20 05:21:54+00:00,washingtonpost,"Kerry says Syria’s Assad has to go, but U.S. is flexible as to when http://t.co/HIirUb3jaH",,26,50,28
8578,2015-09-18 15:08:54+00:00,washingtonpost,Senior U.S. and Russian defense officials talk to defuse tensions over Syria http://t.co/RzXDcOAwNX,,14,29,9
8579,2015-09-16 00:32:30+00:00,washingtonpost,"""Syria is emptying"" http://t.co/Rdf4Wl2Dy1 http://t.co/hDXnBW4Mvx",https://pbs.twimg.com/media/CO_BCZlWoAA5VZx?format=png&name=large,47,94,19
8580,2015-09-15 15:36:48+00:00,washingtonpost,"Putin defended Russia’s military support for Syria, saying it was necessary to defeat the Islamic State http://t.co/gvRA7w6SxL",,28,60,22
8581,2015-09-15 14:42:48+00:00,washingtonpost,“Everyone I know is leaving. It is as though all of Syria is emptying.” http://t.co/mqZYk0Z8j5,,20,50,12
8582,2015-09-12 15:54:17+00:00,washingtonpost,The Arab world’s wealthiest nations are doing next to nothing for Syria’s refugees http://t.co/u0cAHiwUvS,,108,247,43
8583,2015-09-11 13:31:05+00:00,washingtonpost,Why Russia is in Syria http://t.co/ENfYX8T9nv,,40,62,10
8584,2015-09-11 05:53:13+00:00,washingtonpost,Why Russia has a military presence in Syria http://t.co/LTbDngRyKl,,44,90,12
8585,2015-09-06 19:51:49+00:00,washingtonpost,The Arab world’s wealthiest nations are doing next to nothing for Syria’s refugees http://t.co/AkBfSO7wVy,,118,280,53
8586,2015-09-06 01:13:23+00:00,washingtonpost,"Thousands risk death on the ""Black Route"" out of Syria. This is one family's story. http://t.co/XzmIWh8eOU",,51,80,12
8587,2015-09-05 19:20:56+00:00,washingtonpost,The Arab world’s wealthiest nations are doing next to nothing for Syria’s refugees http://t.co/v8yTGxjD8n,,159,312,43
8588,2015-09-05 05:33:24+00:00,washingtonpost,The Arab world’s wealthiest nations are doing next to nothing for Syria’s refugees http://t.co/uvbHi5CODb,,154,341,44
8589,2015-09-04 17:06:21+00:00,washingtonpost,"Putin says Syria’s president is ready for elections, compromise with rebels http://t.co/AYynIp4vdv",,34,71,24
8590,2015-09-04 13:58:19+00:00,washingtonpost,The wealthiest nations in the Arab world are doing next to nothing for Syria’s refugees http://t.co/gxD2e5RnbU,,72,210,32
8591,2015-09-04 05:29:22+00:00,washingtonpost,The Arab world's wealthiest nations are doing minimal to help Syria's refugees http://t.co/mj5o3XAXje,,119,321,44
8592,2015-09-03 07:13:19+00:00,washingtonpost,Russia’s involvement in Syria might be ramping up http://t.co/q3nbrQ3ZSt,,20,54,5
8593,2015-09-02 16:59:03+00:00,washingtonpost,Britain takes in so few refugees from Syria they would fit on a subway train http://t.co/KOmYIBsdhZ,,23,50,22
8594,2015-09-02 04:54:26+00:00,washingtonpost,Map: There are 10 world heritage sites in Iraq and Syria. Nine are in danger. http://t.co/h4JdHsjljz,,51,108,5
8595,2015-09-01 19:53:34+00:00,washingtonpost,U.S. launches secret drone campaign to hunt Islamic State leaders in Syria http://t.co/jQQ65bluLl,,39,74,24
8596,2015-09-01 13:21:54+00:00,washingtonpost,Map: There are 10 world heritage sites in Iraq and Syria. Nine are in danger. http://t.co/u6BvLNCQAE,,39,89,6
8597,2015-09-01 09:07:11+00:00,washingtonpost,Map: Nine of 10 world heritage sites in Iraq and Syria are in danger. http://t.co/kfBmzMOBvH,,31,74,12
8598,2015-09-01 08:15:03+00:00,washingtonpost,The unbelievable damage Islamic State has done to ancient sites in Iraq and Syria http://t.co/nHhSnSQOsk,,43,69,7
8599,2015-08-30 05:36:22+00:00,washingtonpost,The refugee tragedy in Austria shows the range of Syria’s civil war http://t.co/nkdPyNxn1R,,24,74,7
8600,2015-08-28 18:43:06+00:00,washingtonpost,The refugee tragedy in Austria shows the range of Syria’s civil war http://t.co/YWdyIsb1wG,,20,33,4
8601,2015-08-25 22:23:03+00:00,washingtonpost,Islamic State accused of using mustard gas in Syria attack http://t.co/ZolviF2DGe,,25,79,13
8602,2015-08-18 21:57:23+00:00,washingtonpost,Humanitarian conditions worsen in Syria as more civilians killed http://t.co/bxabcePA5o,,18,76,2
8603,2015-08-16 05:37:54+00:00,washingtonpost,U.S. believes Islamic State launched mustard attacks in Syria and possibly Iraq http://t.co/LkWzggTLxj,,42,82,16
8604,2015-08-01 17:09:51+00:00,washingtonpost,The flow of jihadists into Syria dries up as Turkey cracks down on the border http://t.co/1gF8H1Rfh7 http://t.co/H1gnQh4AAY,https://pbs.twimg.com/media/CLVsLkWVAAAsCGE?format=png&name=large,53,74,7
8605,2015-07-26 23:08:10+00:00,washingtonpost,U.S. and Turkey agree on the outline of a “safe zone” that would stretch into northwest Syria http://t.co/YbWzlieY0l,,47,119,11
8606,2015-07-24 20:41:45+00:00,washingtonpost,Turkey strikes Islamic State targets in Syria for the first time http://t.co/q8Rgu4UEdW,,46,91,7
8607,2015-07-08 07:05:37+00:00,washingtonpost,Rout shows weaknesses of the Islamic State and U.S. strategy in Syria http://t.co/RzDCv3SA7J http://t.co/g4rWS736Hu,https://pbs.twimg.com/media/CJX7ukqUMAYpxsE?format=png&name=large,40,87,4
8608,2015-07-06 23:42:25+00:00,washingtonpost,Islamic State’s weaknesses are on display in Syria — but so are the limits of U.S. strategy http://t.co/eccyyBsUOC,,31,54,11
8609,2015-07-03 18:47:50+00:00,washingtonpost,"Thousands risk death on the ""Black Route"" out of Syria. This is one family's story. http://t.co/v9RNlmnevD http://t.co/qVfpAHdULJ",https://pbs.twimg.com/media/CJAsgDIWcAASfrh?format=jpg&name=large,68,100,9
8610,2015-07-03 13:48:39+00:00,washingtonpost,U.S. drone strike kills a senior Islamic State militant in Syria a day after another U.S. aircraft killed his brother http://t.co/KAi6KjKYS5,,41,66,13
8611,2015-06-28 20:27:08+00:00,washingtonpost,"A refugee family risks death, traveling the ""Black Route"" out of Syria http://t.co/7lpJNK2f9s http://t.co/YHum8B9xbo",https://pbs.twimg.com/media/CInTR8zWsAAkNQP?format=jpg&name=large,95,145,5
8612,2015-06-28 15:43:47+00:00,washingtonpost,"Thousands risk death on the ""Black Route"" out of Syria. This is one family's story http://t.co/RFzrG4UJIN http://t.co/NdRPGPkCUV",https://pbs.twimg.com/media/CImSbZCWcAAPmmF?format=jpg&name=large,68,95,1
8613,2015-06-26 12:43:34+00:00,washingtonpost,"Thousands risk death on the ""Black Route"" out of Syria. This is one family's story. http://t.co/zTN1lmasOQ http://t.co/LjMsioMrOi",https://pbs.twimg.com/media/CIbV_3nXAAIYcxC?format=jpg&name=large,65,99,0
8614,2015-06-13 01:35:15+00:00,washingtonpost,Lawmakers have moved to slash funding for a secret CIA program to train and arm rebels in Syria. http://t.co/5FLv1XNaqz,,28,51,12
8615,2015-06-10 18:28:37+00:00,washingtonpost,An American was killed Wednesday fighting with Kurdish forces against Islamic State militants in northern Syria http://t.co/czWayPdbc7,,19,48,3
8616,2015-06-09 14:59:23+00:00,washingtonpost,The unbelievable damage Islamic State has done to ancient sites in Iraq and Syria http://t.co/XJHiACfgsn http://t.co/qqvfepYa7g,https://pbs.twimg.com/media/CHESDpaXEAAV4e8?format=png&name=large,47,125,21
8617,2015-06-07 14:50:32+00:00,washingtonpost,"As the Islamic State scores new victories in Syria and Iraq, its affiliate in Libya is also on the offensive http://t.co/2clbACK02c",,16,42,3
8618,2015-06-05 01:32:57+00:00,washingtonpost,Al-Qaeda offshoots quietly expand in Yemen and Syria http://t.co/i44wmnFBGZ,,16,56,4
8619,2015-06-01 21:57:03+00:00,washingtonpost,A surprising new offensive by the Islamic State in Aleppo could reshape the battlefield in Syria http://t.co/zHQbpgDoet,,10,42,3
8620,2015-06-01 17:07:51+00:00,washingtonpost,Why this Hollywood actor dropped everything to fight the Islamic State in Syria http://t.co/ioz1K6XQhd,,28,41,7
8621,2015-05-20 22:45:04+00:00,washingtonpost,"Islamic State seizes part of Palmyra, home to Syria’s most famous ancient ruins http://t.co/T0vgHxvPKb http://t.co/Ph22SGVvdM",https://pbs.twimg.com/media/CFe82HBUMAAM1c3?format=png&name=large,50,118,9
8622,2015-05-17 01:12:00+00:00,washingtonpost,Senior ISIS leader killed in U.S. raid in Syria http://t.co/Alu4VoMSqU,,62,86,8
8623,2015-05-16 13:25:48+00:00,washingtonpost,U.S. Special Operations killed a senior Islamic State leader in a ground raid inside Syria Friday night http://t.co/Ly73hPXBgj,,44,91,7
8624,2015-05-15 09:32:47+00:00,washingtonpost,Islamic State fighters are at the gates of an ancient Roman-era city in Syria http://t.co/D0wtd0Qa5L,,26,63,6
8625,2015-05-07 20:02:56+00:00,washingtonpost,The U.S. military has launched a long-awaited program to train moderate rebels from Syria http://t.co/i7VAvlsRQM,,16,32,11
8626,2015-04-27 11:29:39+00:00,washingtonpost,Assad’s hold on power looks shakier than ever as rebels advance in Syria http://t.co/04xOnNiWfC,,20,61,4
8627,2015-03-31 17:45:18+00:00,washingtonpost,How the heart-wrenching photo of Syria’s surrendering child came to be http://t.co/ALruEBVUi1,,23,36,2
8628,2015-03-29 18:09:26+00:00,washingtonpost,"Visualizing the 220,000 lives lost in Syria: 1 dot for every death http://t.co/xkvXzo9fnx http://t.co/xWhV2EP0uA",https://pbs.twimg.com/media/CBSLFt-WYAE8f6J?format=jpg&name=large,68,160,14
8629,2015-03-28 16:09:05+00:00,washingtonpost,"Al-Qaeda affiliate in Syria captures much of northern city, in powerful blow to Assad http://t.co/whFcWaMasn",,23,69,14
8630,2015-03-21 20:51:33+00:00,washingtonpost,Then and now: A bird's-eye view of war-torn Syria http://t.co/h47XVBfOhN http://t.co/ifCC1Kdtf6,https://pbs.twimg.com/media/CApjeZlW4AA3fkd?format=png&name=large,77,224,21
8631,2015-03-20 09:57:48+00:00,washingtonpost,An U.S. drone that officials believe was shot down in Syria had ventured into a new area http://t.co/5uoxGZfHqE,,14,38,5
8632,2015-03-16 22:16:25+00:00,washingtonpost,Then and now: A bird's-eye view of war-torn Syria http://t.co/VaOwRx0YKh http://t.co/B9MeFCAjct,https://pbs.twimg.com/media/CAQG81PWwAAtB6k?format=png&name=large,97,284,20
8633,2015-03-15 17:32:57+00:00,washingtonpost,Kerry: U.S. increasing efforts to pressure Syria into negotiation http://t.co/pWCCjUWUTj,,17,37,14
8634,2015-03-12 11:58:07+00:00,washingtonpost,"Satellite photos show how Syria has entered ""the Dark Ages"" http://t.co/iv04GSDf13 http://t.co/1hYrtszT58",https://pbs.twimg.com/media/B_5TEtbWMAAhRPq?format=png&name=large,74,239,18
8635,2015-02-25 19:53:42+00:00,washingtonpost,The plight of Syria’s vulnerable Christian minority http://t.co/GwGMnLow4J,,15,57,6
8636,2015-02-24 18:21:29+00:00,washingtonpost,Why Turkish troops entered Syria to reach a medieval tomb http://t.co/FGE54E3fTz,,22,50,8
8637,2015-02-24 17:13:36+00:00,washingtonpost,Islamic State said to abduct at least 70 Christians in Syria http://t.co/aIyYhPTX0U,,15,61,9
8638,2015-02-23 22:20:00+00:00,washingtonpost,Why Turkish troops crossed into Syria and emptied a medieval tomb http://t.co/TTREPfpbAG,,26,49,6
8639,2015-02-22 19:05:55+00:00,washingtonpost,Families of missing British teens bound for Syria plead for their return http://t.co/ABb2HK5z5f,,11,41,5
8640,2015-02-12 07:07:07+00:00,washingtonpost,How Kayla Mueller’s pro-Palestinian activism led her to Syria http://t.co/osmKuwS1hq,,12,42,5
8641,2015-02-06 17:11:50+00:00,washingtonpost,Islamic State claims American woman being held hostage was killed in bombing in Syria http://t.co/7FT7f6DOyX,,10,53,13
8642,2015-01-30 16:38:54+00:00,washingtonpost,I interviewed Bashar al-Assad about Syria’s civil war. He’s still too delusional to end it. http://t.co/kw8P41Es6T vvia @WaPoThing,,36,92,6
8643,2015-01-26 17:32:05+00:00,washingtonpost,Syria's Assad is defiant ahead of peace discussion scheduled Monday in Moscow http://t.co/Gtvb7HT8yj,,12,23,4
8644,2015-01-09 09:24:25+00:00,washingtonpost,What U.S.-led airstrikes in Iraq and Syria have hit http://t.co/knBapwom3D http://t.co/mP3u4h90RF,https://pbs.twimg.com/media/B65dUsNIUAAKh_V?format=png&name=large,26,62,7
8645,2015-01-03 05:58:57+00:00,washingtonpost,Pentagon denies reports of an attempted Special Operations raid in Syria http://t.co/OHKFslyTmR,,21,68,2
8646,2014-12-24 23:09:58+00:00,washingtonpost,Jordanian pilot captured by Islamic State after warplane goes down in Syria http://t.co/Sr7VCQoaqu,,23,43,5
8647,2014-12-24 16:28:49+00:00,washingtonpost,Jordanian pilot captured by Islamic State after warplane goes down in Syria http://t.co/qgOa1W9P1U,,8,41,6
8648,2014-12-24 13:40:44+00:00,washingtonpost,Coalition warplane reportedly down in Syria by Islamic State; Jordanian pilot captured http://t.co/TLKtZWwjZu,,19,48,4
8649,2014-12-21 01:10:47+00:00,washingtonpost,Syria's ancient sites were already damaged by war. Now they’re being looted. http://t.co/LkA3KFyuOn,,32,88,5
8650,2014-12-19 12:37:18+00:00,washingtonpost,A Texas plumber says he has no clue how his old work truck wound up in the hands of Syria jihadists. http://t.co/DNW9R5qFHh,,52,62,3
8651,2014-12-15 19:47:06+00:00,washingtonpost,Al-Qaeda faction in Syria claims to have a U.S.-supplied anti-tank weapon http://t.co/y7pZZjsjBl,,11,48,3
