id,Date,User,Tweet,Media,Likes,Retweets,Comments
7616,2014-09-24 17:25:28+00:00,thehill,Expanded #Syria strikes divide Democrats: http://t.co/jg2Sdf5fHD by @kristina_wong,,0.0,5.0,3.0
7617,2014-09-24 15:50:47+00:00,thehill,The @FBI and @DHSgov are urging vigilance after #Syria strikes on #ISIS: http://t.co/FsZfson8Mz,,0.0,6.0,4.0
7618,2014-09-24 14:41:58+00:00,thehill,".@BarackObama: ""The only lasting solution to #Syria's civil war is political ... There is no other way for this madness to end."" #UNGA",,5.0,15.0,4.0
7619,2014-09-24 14:33:23+00:00,thehill,"#ISIS ""has terrorized all whom they've come across in #Iraq and #Syria"" Obama says: ""Innocent human beings have been beheaded""",,3.0,5.0,7.0
7620,2014-09-24 11:43:10+00:00,thehill,Second wave of airstrikes hits ISIS targets in Iraq and Syria http://t.co/znFgdGAOSH,,3.0,15.0,2.0
7621,2014-09-23 20:41:24+00:00,thehill,"... while another opposes ""blank check"" for ""endless war"" in Iraq and Syria: http://t.co/PFlUW1QiOI by @kristina_wong #ISIS",,1.0,6.0,3.0
7622,2014-09-23 16:15:26+00:00,thehill,Iranian president calls #Syria strikes illegal: http://t.co/bMedMuZXxS #ISIS,,4.0,13.0,6.0
7623,2014-09-23 15:15:46+00:00,thehill,"Va. Sen. @TimKaine: Congress needs to debate #Syria airstrikes ""right now"" http://t.co/Tr6QqnbnUP by @PeterSullivan4 #ISIS",,6.0,10.0,4.0
7624,2014-09-23 14:30:23+00:00,thehill,Obama on #Syria airstrikes: #ISIS is not America's fight alone: http://t.co/fHImEsk2IQ by @JTSTheHill,,3.0,9.0,0.0
7625,2014-09-23 14:15:11+00:00,thehill,".@BarackObama pledges to ""cut off ISIL's financing, disrupt its hateful ideology and stop the flow of fighters"" into #Syria and #Iraq",,1.0,16.0,3.0
7626,2014-09-23 14:13:15+00:00,thehill,"""Last night, on my orders, America's armed forces began strikes on ISIL in Syria,"" says Obama. Watch it live: http://t.co/aM0ImRcdoe",,2.0,8.0,1.0
7627,2014-09-23 13:43:17+00:00,thehill,WATCH LIVE: President Obama is set to address the nation regarding #Syria strikes on #ISIS; watch it live here: http://t.co/y9jbquFQzU,,1.0,12.0,2.0
7628,2014-09-23 12:14:15+00:00,thehill,Source: Syria given advance notice of strikes against ISIS http://t.co/galvuVAe5P by @JTSTheHill,,1.0,11.0,2.0
7629,2014-09-23 11:49:35+00:00,thehill,"Rubio, Chambliss back Obama on Syria strikes http://t.co/zOzOjTtrQc  by @PeterSullivan4",,4.0,8.0,3.0
7630,2014-09-23 11:27:10+00:00,thehill,"U.S. strikes in Syria conducted with a mix of fighters, bombers, drones and Tomahawk missiles. http://t.co/uoGRCstxmp",,10.0,12.0,1.0
7631,2014-09-23 11:03:51+00:00,thehill,US military launches airstrikes against ISIS targets in Syria http://t.co/2Onq8tGgtx by @kristina_wong,,0.0,6.0,0.0
7632,2014-09-23 01:51:25+00:00,thehill,The U.S. military began airstrikes in Syria against #ISIS tonight: http://t.co/Gy40yV9q2r by @kristina_wong,,12.0,37.0,3.0
7633,2014-09-22 06:30:20+00:00,thehill,"Kerry: US is ""gravely concerned"" after watchdog concludes Syria used chlorine in attacks on 3 villages http://t.co/4v0n2uUZhT  by @kballuck",,5.0,23.0,5.0
7634,2014-09-21 21:25:12+00:00,thehill,"President Obama has the legal authority to launch strikes against Islamic militants in Syria, Samantha Power says http://t.co/H2GHxKt4YW",,9.0,14.0,6.0
7635,2014-09-21 16:44:19+00:00,thehill,"Kerry: US is ""gravely concerned"" after watchdog concludes Syria used chlorine in attacks on 3 villages http://t.co/NmdjLGF6Tk by @kballuck",,5.0,14.0,11.0
7636,2014-09-21 14:50:07+00:00,thehill,"US has 'legal basis' for strikes in Syria, Power says http://t.co/AiDdL3xhOx",,5.0,9.0,6.0
7637,2014-09-20 20:10:13+00:00,thehill,Report: Kurdish troops head to Syria to face ISIS  http://t.co/vNHVWu07mZ,,5.0,20.0,4.0
7638,2014-09-19 21:30:53+00:00,thehill,.@RepSpeier: Obama's Syria plan is 'lame' http://t.co/TQNWUY8l6k by @JesseByrnes,,1.0,4.0,3.0
7639,2014-09-19 18:55:09+00:00,thehill,Pentagon: Vetting #Syria rebels will take at least three months: http://t.co/Q2tgsTUZao by @kristina_wong,,0.0,9.0,3.0
7640,2014-09-19 18:20:27+00:00,thehill,Van Hollen doubts plan to arm Syrian rebels: http://t.co/PMCEm7p7f0 by @PeterSullivan4  #ISIS #Syria #Iraq http://t.co/ApyRiTEQJg,https://pbs.twimg.com/media/Bx6l8xlIMAA2ESw?format=jpg&name=large,4.0,4.0,2.0
7641,2014-09-19 13:45:06+00:00,thehill,"Ranking Intelligence GOP senator: Some trained Syrians will ""be flipped"" http://t.co/HGo1RXipWd #ISIS #Syria #Iraq",,5.0,2.0,2.0
7642,2014-09-19 02:10:16+00:00,thehill,Nine Senate Dems vote 'no' on Syria http://t.co/gKSja8UTJU by @RebeccaShabad,,2.0,8.0,6.0
7643,2014-09-19 01:45:03+00:00,thehill,OVERNIGHT FINANCE: Senate passes $1T spending bill with Syria aid http://t.co/hRjbQTSexU by @kevcirilli,,1.0,10.0,3.0
7644,2014-09-19 01:20:23+00:00,thehill,Warren draws contrast with Clinton on Syria http://t.co/3w7rvVrZru by @alexanderbolton,,3.0,5.0,3.0
7645,2014-09-18 19:10:06+00:00,thehill,House presses Hagel on #Syria plan that it approved yesterday: http://t.co/lQxQPte1P7 by @kristina_wong,,2.0,7.0,0.0
7646,2014-09-18 15:15:21+00:00,thehill,.@WhiteHouse adviser defends against flip-flip charge on #Syria: http://t.co/55kEM0ja3j by @PeterSullivan4,,1.0,3.0,2.0
7647,2014-09-18 14:31:33+00:00,thehill,Report: @BarackObama will personally sign off any #Syria strikes: http://t.co/VqSEba64V6 #ISIS,,2.0,12.0,3.0
7648,2014-09-18 12:15:19+00:00,thehill,Counter-terrorism adviser Monaco is Obama’s key player on Syria http://t.co/tspsxuAXme by @amieparnes and @RebeccaShabad,,0.0,4.0,0.0
7649,2014-09-18 11:15:09+00:00,thehill,House approves Obama request for Syria in broad bipartisan vote http://t.co/sgUxNm5Kzz by @ScottWongDC and @cimarcos,,2.0,6.0,2.0
7650,2014-09-17 23:40:20+00:00,thehill,OVERNIGHT DEFENSE: House approves Syria aid in bipartisan vote http://t.co/e79WfG5itn by @kristina_wong and @martinmatishak,,0.0,9.0,1.0
7651,2014-09-17 22:45:27+00:00,thehill,85 House Democrats buck Obama on #Syria: http://t.co/7QA6wj7bBu by @cimarcos,,3.0,19.0,4.0
7652,2014-09-17 22:11:02+00:00,thehill,85 Democrats buck Obama on Syria http://t.co/GSwvQdHUmG,,5.0,10.0,1.0
7653,2014-09-17 21:14:56+00:00,thehill,House approves Syria aid: http://t.co/nqZD1CYVOB by @scottwongDC and @cimarcos http://t.co/2dCWgTXfPs,https://pbs.twimg.com/media/Bxw6tLFCEAAmEEj?format=jpg&name=large,3.0,20.0,5.0
7654,2014-09-17 18:15:12+00:00,thehill,"Petraeus, Crocker push Congress on #Syria vote: http://t.co/bAFs5tK4ch by @kristina_wong",,2.0,5.0,2.0
7655,2014-09-17 16:13:35+00:00,thehill,"""Whether in #Iraq or in #Syria ... if you threaten America, you will find no safe haven. We will find you."" — Obama on #ISIS",,4.0,7.0,0.0
7656,2014-09-17 11:07:06+00:00,thehill,Lawmakers: We will pass Syria aid http://t.co/x7hB9Rh7k5 by @scottwongDC and @rebeccashabad,,1.0,4.0,8.0
7657,2014-09-17 03:05:03+00:00,thehill,Lawmakers: We will pass Syria aid http://t.co/jnsTQz2MbI by @ScottWongDC and @RebeccaShabad,,4.0,11.0,2.0
7658,2014-09-17 00:45:05+00:00,thehill,OVERNIGHT DEFENSE: House Syria vote expected Wednesday http://t.co/KnAPTBmosL by @martinmatishak and @kristina_wong,,3.0,10.0,1.0
7659,2014-09-17 00:15:17+00:00,thehill,"OVERNIGHT FINANCE: House debates Syria support http://t.co/iD5Q4HdCji by 
@kevcirilli",,0.0,7.0,0.0
7660,2014-09-16 19:40:10+00:00,thehill,Senate Democrats balk at #Syria http://t.co/FpoPzL33S2 by @AlexanderBolton #ISIS,,0.0,4.0,0.0
7661,2014-09-16 16:03:49+00:00,thehill,"Democrats ""burned"" on #Iraq are now skeptical over #Syria: http://t.co/zKWGY8jGxq by @RebeccaShabad",,3.0,8.0,2.0
7662,2014-09-16 15:15:53+00:00,thehill,"GOP: Obama's #Syria plan won't pass without big Dem support: http://t.co/Ya6W3RA9sw by @cimarcos, @martinmatishak, &amp; @scottwongDC #ISIS",,3.0,10.0,0.0
7663,2014-09-16 14:18:06+00:00,thehill,"Hagel: U.S. ""finalizing"" #Syria strike plans http://t.co/1KVnSdRDZi by @kristina_wong #ISIS",,3.0,4.0,2.0
7664,2014-09-16 11:01:05+00:00,thehill,"House Republican leaders pitch Syria aid with checks on Obama http://t.co/Wt5yjI16Mc by @martinmatishak , @rebeccashabad and @scottwongDC",,0.0,7.0,5.0
7665,2014-09-16 08:55:06+00:00,thehill,The Obama administration's #Syria plan faces its first hurdle today: Questions from Congress http://t.co/So8JMKxAUA by @kristina_wong,,1.0,5.0,1.0
7666,2014-09-16 02:20:03+00:00,thehill,House panel advances Syria rebel aid: http://t.co/2boDfs7EWm by @RebeccaShabad,,2.0,8.0,2.0
7667,2014-09-16 01:50:09+00:00,thehill,Pentagon gives three objectives for #Syria: http://t.co/E2MUoYiQCl #ISIS,,4.0,12.0,3.0
7668,2014-09-16 01:40:03+00:00,thehill,House Republican leaders will pitch Syria aid with checks on Obama: http://t.co/ksutdclLVN,,2.0,4.0,0.0
7669,2014-09-15 22:50:05+00:00,thehill,"Dempsey, Hagel set to defend Syria plan http://t.co/cwh2I2neNm",,1.0,8.0,1.0
7670,2014-09-15 20:35:02+00:00,thehill,Democratic rep to offer use-of-force resolution for Syria tomorrow: http://t.co/5jeKGW0urE,,4.0,9.0,0.0
7671,2014-09-15 18:32:58+00:00,thehill,House to limit Obama aid to Syria: http://t.co/pb813Osho0 by @martinmatishak and @RebeccaShabad,,1.0,9.0,1.0
7672,2014-09-15 11:45:12+00:00,thehill,This week: Congress faces dilemmas on funding bill and Syria http://t.co/bSFmUK9SHu by @cimarcos,,3.0,10.0,0.0
7673,2014-09-14 20:40:14+00:00,thehill,Sen. Lindsey Graham says there must be a substantial U.S. component on the ground in Syria to defeat ISIS http://t.co/8gIEBITd5r by...,,12.0,16.0,12.0
7674,2014-09-14 18:55:04+00:00,thehill,Liberal Democrats are pushing Obama to get Congress's explicit approval before launching missile strikes into Syria http://t.co/EDcdj70Nu8,,9.0,16.0,5.0
7675,2014-09-14 18:42:15+00:00,thehill,Report: Obama would retaliate if Syria shoots at US military flights http://t.co/ftRKxYOB96 by @RebeccaShabad,,5.0,18.0,11.0
7676,2014-09-14 14:19:53+00:00,thehill,Sen. Graham: No US boots in Syria is a 'fantasy' http://t.co/dYZS6JJK9T by @ajjaffe,,1.0,11.0,12.0
7677,2014-09-12 20:01:54+00:00,thehill,U.S. offers extra $500M to #Syria in humanitarian aid http://t.co/rlLRzZ8I3S by @RebeccaShabad,,4.0,10.0,5.0
7678,2014-09-12 00:29:16+00:00,thehill,OVERNIGHT FINANCE: Syria split delays stopgap vote http://t.co/5pQbDY2l7w by @kevcirilli,,0.0,1.0,0.0
7679,2014-09-12 00:18:06+00:00,thehill,OVERNIGHT DEFENSE: House pushes Syria decision to next week http://t.co/8l4vYVMXBX by @martinmatishak and @kristina_wong,,0.0,8.0,3.0
7680,2014-09-11 14:54:34+00:00,thehill,"House punts Syria decision as talk turns to October session http://t.co/VF4iUmfCCu by @scottwongDC, @cimarcos and @RebeccaShabad",,0.0,6.0,2.0
7681,2014-09-10 22:45:22+00:00,thehill,GOP divided on Obama's #Syria request http://t.co/9j3bNUjQeP by @scottwongDC #ISIS,,5.0,5.0,3.0
7682,2014-09-10 22:25:03+00:00,thehill,.@NancyPelosi says training for rebels in #Syria is a must-do before elections: http://t.co/uDDdYADncb http://t.co/vSDf9S5yyW,https://pbs.twimg.com/media/BxNHn5RIEAAx5-z?format=jpg&name=large,1.0,16.0,17.0
7683,2014-09-10 21:45:18+00:00,thehill,.@SenBobCorker says @BarackObama lacks judgment on #ISIS: http://t.co/3wiRhSOXvk by @ramseythehill #Syria #Iraq,,3.0,7.0,5.0
7684,2014-09-10 18:57:57+00:00,thehill,White House push to train Syrian rebels ties up funding fight http://t.co/TpEPn5riF8  #ISIS #Syria #Iraq http://t.co/FDz40jSFrd,https://pbs.twimg.com/media/BxMYONdIUAAWTmK?format=jpg&name=large,5.0,19.0,10.0
7685,2014-09-09 23:45:10+00:00,thehill,Democrats wary of #Iraq mission creep holding breath for Obama? http://t.co/fsCN1WNxnE by @kristina_wong and @martinmatishak #Syria #ISIS,,5.0,4.0,4.0
7686,2014-09-09 22:09:42+00:00,thehill,Obama tells leaders he doesn't need their vote for #ISIS campaign  http://t.co/s3VRVpKriT by @JTSTheHill #Syria #Iraq http://t.co/iYgFuFSbo8,https://pbs.twimg.com/media/BxH6hZDIMAAO4Qh?format=jpg&name=large,18.0,38.0,25.0
7687,2014-09-08 23:45:19+00:00,thehill,#ISIS votes divides the Senate: http://t.co/D3bLawQxZD by @AlexanderBolton #Iraq #Syria,,2.0,10.0,4.0
7688,2014-09-07 20:00:26+00:00,thehill,There are signs ISIS has spread beyond Syria and Iraq http://t.co/i8v124lpaC by @kristina_wong,,6.0,29.0,5.0
7689,2014-09-05 23:15:16+00:00,thehill,Rubio: Obama already has the authority to strike ISIS in Syria http://t.co/QZuGkhSFnF,,9.0,8.0,8.0
7690,2014-09-05 16:25:31+00:00,thehill,U.S. fears #ISIS may seize #Syria's chemical weapons http://t.co/F3OCEtv3VK by @JTSTheHill,,3.0,10.0,10.0
7691,2014-09-05 16:13:45+00:00,thehill,"""With respect to the situation in #Syria, we will not be placing U.S. troops on the ground,"" says @BarackObama at #NATO #ISIS",,1.0,14.0,2.0
7692,2014-09-03 14:30:40+00:00,thehill,Pentagon sees no contradiction in Obama comments on #ISIS http://t.co/piImbhOfPT by @kristina_wong #Syria #Iraq,,3.0,10.0,4.0
7693,2014-09-02 22:00:18+00:00,thehill,Democrat bill would authorize U.S. strikes in #Syria http://t.co/YSmHjXxYGc #ISIS by @kristina_wong,,2.0,33.0,6.0
7694,2014-09-02 17:10:29+00:00,thehill,"Mississippi's @SenatorWicker: ""We can stop #ISIS"" http://t.co/XxZ1hx3yi8 by @cimarcos #Iraq #Syria",,2.0,3.0,1.0
7695,2014-09-02 15:55:12+00:00,thehill,"Boots on the ground in #Iraq, or not? http://t.co/668cKBvRwv #ISIS #Syria",,1.0,3.0,10.0
7696,2014-09-02 15:30:47+00:00,thehill,Democrat senator @ChrisMurphyCT: We can't beat #ISIS in the short term http://t.co/eWPVCs2ePg by @RebeccaShabad #Iraq #Syria,,1.0,5.0,2.0
7697,2014-08-29 20:25:15+00:00,thehill,Poll: Majority in U.S. now supports strikes on #ISIS in #Syria http://t.co/rSeS3T83Fg by @kristina_wong,,19.0,45.0,12.0
7698,2014-08-29 15:55:26+00:00,thehill,Wolf: Allow president to restrict travel to countries like Syria http://t.co/MP0xv4eGCb by @cimarcos,,1.0,3.0,2.0
7699,2014-08-29 13:00:49+00:00,thehill,"Report: ""Nearly a dozen"" Americans fight for #ISIS http://t.co/ju784rtJdF by @PeterSullivan4 #Syria #Iraq",,1.0,8.0,4.0
7700,2014-08-28 17:20:32+00:00,thehill,".@SenJohnMcCain says Obama still ""can change"" on #Syria http://t.co/QqBrbYxvTH by @RebeccaShabad",,1.0,0.0,7.0
7701,2014-08-28 15:25:02+00:00,thehill,".@SenRandPaul hits @HillaryClinton's ""shoot first"" #Syria policy http://t.co/W4TfZvmonq by @PeterSullivan4",,0.0,3.0,1.0
7702,2014-08-28 15:10:04+00:00,thehill,"Obama national security team to meet on #Iraq, #Syria crisis http://t.co/PaSrVemeNb by @JTSTheHill #ISIS",,1.0,9.0,3.0
7703,2014-08-27 20:55:14+00:00,thehill,.@BarackObama &amp; @NATO to huddle on response to #ISIS http://t.co/4dPKj6XbrW #Iraq #Syria,,3.0,9.0,2.0
7704,2014-08-27 17:45:03+00:00,thehill,Mother of captured journalist pleads with #ISIS for his release http://t.co/FFZYf4efvC #Iraq #Syria,,2.0,3.0,2.0
7705,2014-08-27 01:20:18+00:00,thehill,Dem senator: Obama must prove Syria strikes ‘only alternative’ left http://t.co/XbLUeAqbXC by @martinmatishak,,5.0,6.0,2.0
7706,2014-08-26 21:40:09+00:00,thehill,Lawmaker calls for early return to D.C. over #Iraq http://t.co/9cs71SmBg8 by @kristina_wong #ISIS #Syria,,2.0,9.0,3.0
7707,2014-08-26 18:40:19+00:00,thehill,U.S. denies sharing intel with #Syria's Assad http://t.co/X9gYZxhRtm by @PeterSullivan4,,4.0,9.0,1.0
7708,2014-08-26 17:51:23+00:00,thehill,Report: American dies fighting for #ISIS in #Syria http://t.co/65ELb4ILh9 by @kristina_wong,,4.0,17.0,4.0
7709,2014-08-26 00:05:02+00:00,thehill,"Report: Pentagon prepares to send surveillance aircraft, including drones, over Syria to gather intelligence on ISIS: http://t.co/a2ubBzKQlD",,5.0,26.0,4.0
7710,2014-08-25 19:17:35+00:00,thehill,The @WhiteHouse refuses to commit to asking Congress for air strikes against Syria: http://t.co/PKQuJgGHpd by @JTSTheHill,,7.0,15.0,6.0
7711,2014-08-25 18:19:08+00:00,thehill,Leaders of Syria’s moderate opposition warm that American airstrikes alone will not defeat ISIS: http://t.co/9oZNuHteDC by @RebeccaShabad,,6.0,12.0,2.0
7712,2014-08-25 14:25:18+00:00,thehill,Sen. McCain called on President Obama to expand U.S. airstrikes to Syria so ISIS does not have a base: http://t.co/tWDTEWM8WQ,,6.0,13.0,11.0
7713,2014-08-25 14:06:47+00:00,thehill,#ISIS captures key Syrian air base http://t.co/lrhgi2GIA6 by @RebeccaShabad #Iraq #Syria,,3.0,17.0,0.0
7714,2014-08-25 11:30:20+00:00,thehill,US journalist held by al Qaeda affiliate released in Syria http://t.co/PEawexzjcg,,3.0,6.0,1.0
7715,2014-08-24 14:20:06+00:00,thehill,McCain: Obama must decide on airstrikes in Syria http://t.co/KPHoFydeJu,,4.0,8.0,12.0
7716,2014-08-24 13:56:19+00:00,thehill,Graham: Target ISIS in Syria http://t.co/CDKxGB3Hjb  by @Keith_Laing,,2.0,9.0,10.0
7717,2014-08-21 11:30:27+00:00,thehill,Obama's secret raid in Syria to free American hostages failed http://t.co/Xzfp2O0FUM by @kristina_wong,,1.0,2.0,3.0
7718,2014-08-20 23:15:36+00:00,thehill,Obama ordered secret raid in Syria to free hostages http://t.co/aQj6XVlY3E by @kristina_wong,,11.0,19.0,3.0
7719,2014-08-20 16:02:31+00:00,thehill,"Lawmakers voice appreciation for #JamesFoley, say his execution shows why #ISIS must be stopped http://t.co/nUM0lhz9G4 #Iraq #Syria",,2.0,10.0,2.0
7720,2014-08-19 02:50:13+00:00,thehill,"The FAA is banning flights over Syria due to ""ongoing armed conflict and volatile security environment"": http://t.co/XuLqhZSw1b",,6.0,14.0,3.0
7721,2014-08-12 17:50:25+00:00,thehill,Report: Obama told lawmakers that Syria criticism was 'horse ****' http://t.co/boh8buSSBJ by @RebeccaShabad,,6.0,9.0,1.0
7722,2014-08-12 13:45:28+00:00,thehill,Report: Obama told lawmakers that Syria criticism was 'horse****' http://t.co/v50bN3uFer by @rebeccashabad,,6.0,7.0,8.0
7723,2014-07-03 13:40:06+00:00,thehill,Security warning traced to Syria unrest http://t.co/uIlqFbcfK7 by @JTSTheHill,,1.0,3.0,0.0
7724,2014-06-23 17:33:14+00:00,thehill,Inhofe warns against declaring ‘victory’ on Syria's weapons http://t.co/3Ie4Aandwn by @MartinMatishak,,0.0,3.0,0.0
7725,2014-06-23 14:10:02+00:00,thehill,Last of Syria's declared chemical weapons removed http://t.co/vUZ3DU4OFd by @RebeccaShabad,,0.0,5.0,2.0
7726,2014-06-22 20:20:01+00:00,thehill,Paul: US has been arming ISIS in Syria http://t.co/HzK9Tt7z3i by @RebeccaShabad,,6.0,21.0,5.0
7727,2014-06-19 21:44:11+00:00,thehill,Obama official won't rule out airstrikes in Syria http://t.co/eY3Xhbk3dx by @Kristina_Wong,,3.0,4.0,0.0
7728,2014-06-19 17:52:08+00:00,thehill,".@BarackObama on #Iraq Syria: ""We still need to have actual governments on the ground that we can partner with.""",,3.0,16.0,2.0
7729,2014-06-19 17:48:16+00:00,thehill,"Obama on Syria: ""The question has never been if we thought this was a serious problem,"" but if we could realistically fix it.",,5.0,16.0,1.0
7730,2014-06-15 21:00:10+00:00,thehill,Six things you need to know about the militants have taken over broad swaths of Iraq and Syria http://t.co/LKFsaTqwBj by @RebeccaShabad,,10.0,10.0,2.0
7731,2014-05-29 14:08:33+00:00,thehill,American suicide bomber in Syria? http://t.co/fSgbI0jaz4 by @RebeccaShabad,,2.0,11.0,0.0
7732,2014-05-08 12:30:08+00:00,thehill,"Obama: Nigeria kidnappings, Syria show 'man's worst impulses' http://t.co/fSuGqxCgFA by @JTSTheHill",,2.0,11.0,1.0
7733,2014-04-21 20:04:06+00:00,thehill,US sees signs of new chemical attack in Syria http://t.co/na80CfC3ar by @RebeccaShabad,,3.0,10.0,3.0
7734,2014-04-20 15:27:25+00:00,thehill,"On Easter, pope calls for peace in Syria, Ukraine http://t.co/URGYA7KDuA by @MissWilson",,10.0,11.0,0.0
7735,2014-04-14 20:52:04+00:00,thehill,Watchdog: Syria falling behind on chemical weapons removal http://t.co/sujfj8p7w1,,1.0,2.0,0.0
7736,2014-03-28 23:46:03+00:00,thehill,Obama didn't attack Syria due to US war-weariness http://t.co/Ui75tcPYZl by @amieparnes,,7.0,6.0,9.0
7737,2014-02-24 18:19:09+00:00,thehill,Kaine: 'World will be watching' if Syria blocks humanitarian aid http://t.co/CgXHKTRPHT by @RamseyTheHill,,0.0,7.0,0.0
7738,2014-02-22 18:45:06+00:00,thehill,UN demands aid for Syria http://t.co/WGI6ILPDSX by @KevinBogardus,,3.0,9.0,1.0
7739,2014-02-17 17:40:10+00:00,thehill,"Amid concerns that the policy in Syria is failing, U.S. officials are developing new options to end civil war http://t.co/zSO6AE9QYU",,4.0,7.0,2.0
7740,2014-02-17 13:00:05+00:00,thehill,Seeking new options to resolve Syria http://t.co/FbDVImiIGl by @kristina_wong,,2.0,5.0,0.0
7741,2014-02-16 19:10:06+00:00,thehill,"Sen. John McCain (R-Ariz.) says all ""viable"" options have not been exhausted on Syria http://t.co/FKcS4YArlJ by @lbarronlopez",,3.0,2.0,8.0
7742,2014-02-16 17:10:03+00:00,thehill,Kerry: No recess for suffering in Syria http://t.co/vvyl8xUW2G,,1.0,3.0,3.0
7743,2014-02-16 15:53:37+00:00,thehill,McCain: Syria policy an 'abysmal failure' http://t.co/x1MsoBAgSs  by @lbarronlopez,,0.0,9.0,8.0
7744,2014-02-12 17:36:07+00:00,thehill,McCain: 'Where is Obama' on Syria? http://t.co/WwH6QurxGy by @JPecquetTheHill http://t.co/7VXFX1lLww,https://pbs.twimg.com/media/BgSnoIeIUAAQNyy?format=jpg&name=large,3.0,12.0,18.0
7745,2014-02-11 19:54:05+00:00,thehill,"Russia 'starving civilians' in Syria, Obama says http://t.co/xW4UZhuYbj by @JPecquetTheHill",,2.0,4.0,1.0
7746,2014-02-03 19:34:04+00:00,thehill,Aide: White House 'absolutely' stands behind Syria policy http://t.co/oUMg99hAYF by @JTSTheHill,,2.0,3.0,0.0
7747,2014-02-02 18:20:02+00:00,thehill,McDonough says Syria deal 'not falling apart' and dismisses concerns over Iran's commitments under nuclear deal http://t.co/rckzC6q8vB,,1.0,1.0,0.0
7748,2014-02-02 16:00:07+00:00,thehill,White House chief of staff: Syria deal 'not falling apart' http://t.co/iQ0QBjvYtF by @JPecquetTheHill,,1.0,5.0,3.0
7749,2014-01-29 22:03:01+00:00,thehill,Intel report: Obama's Syria deal good for Assad http://t.co/HdEjYbBMUg by @JPecquetTheHill,,0.0,2.0,0.0
7750,2014-01-28 08:29:36+00:00,thehill,Senior al Qaeda militant reportedly killed in Syria http://t.co/k2FqMP8gQ5,,6.0,12.0,1.0
7751,2014-01-27 18:41:07+00:00,thehill,U.S. ship heads on Syria chemical weapons destruction mission http://t.co/WAcku23Fys by @Kristina_Wong,,1.0,8.0,0.0
7752,2014-01-21 12:40:07+00:00,thehill,UN chief withdraws Iran invite to Syria peace talks http://t.co/hdfaJcElps by @BlakeNeff,,0.0,5.0,1.0
7753,2014-01-20 21:55:48+00:00,thehill,UN chief withdraws Iran invite to Syria talks http://t.co/0Hx0qXhClS by @BlakeNeff,,2.0,6.0,2.0
7754,2014-01-20 20:50:07+00:00,thehill,Syria's main opposition group says it won't attend peace talks if an invitation made to Iran is not withdrawn http://t.co/IHB1OrpQ4q,,1.0,3.0,2.0
7755,2014-01-20 13:40:06+00:00,thehill,US sets condition on Iran's invitation to Syria peace talks http://t.co/KfMjDyYmsJ,,0.0,8.0,1.0
7756,2014-01-15 16:55:03+00:00,thehill,Kerry pledges another $380 million more for Syria http://t.co/EGKGGFVtph by @JPecquetTheHill,,2.0,2.0,9.0
7757,2014-01-07 20:56:56+00:00,thehill,Obama administration cheers progress on Syria weapons http://t.co/Z2hvGpM50J,,1.0,4.0,1.0
7758,2014-01-07 15:46:16+00:00,thehill,First batch of chemical weapons leaves Syria http://t.co/gyDTMmiOqw by @JPecquetTheHill,,2.0,12.0,0.0
7759,2014-01-06 17:11:14+00:00,thehill,US sets conditions for #Iran role in Syria talks http://t.co/ZdWRPzj6Ug by @JPecquetTheHill,,0.0,5.0,2.0
7760,2014-01-03 16:59:09+00:00,thehill,Hezbollah moving missile systems to Lebanon through Syria http://t.co/VQ6ntPl4Bo by @JHerbTheHill,,2.0,9.0,0.0
7761,2013-12-29 20:11:59+00:00,thehill,"U.N. blames security conditions,  logistical challenges and poor weather for Syria missing chemical weapons deadline  http://t.co/naKv0jphMn",,3.0,15.0,6.0
7762,2013-12-29 15:05:02+00:00,thehill,Syria to miss first chemical weapons deadline http://t.co/naKv0jphMn,,5.0,17.0,7.0
7763,2013-12-17 21:38:44+00:00,thehill,"Feinstein: Afghanistan, Syria top US threat list http://t.co/BRCkHJbXlq by @CMunozTheHill",,0.0,4.0,6.0
7764,2013-12-09 13:58:47+00:00,thehill,Obama administration:  Hersh report on Syria 'simply false' http://t.co/d9lKMGYatc by @JTSTheHill,,3.0,8.0,1.0
7765,2013-11-27 20:42:14+00:00,thehill,Syria: Peace talks will not end with Assad's ouster http://t.co/H8y4ppwX52 by @CMunozTheHill,,1.0,6.0,0.0
7766,2013-11-25 16:15:11+00:00,thehill,Last-ditch Syria peace talks set for January http://t.co/XNguFz4jZc by @JPecquetTheHill,,0.0,1.0,1.0
7767,2013-11-01 19:33:24+00:00,thehill,State: No preconditions for Syria talks http://t.co/ywBxqHmCSI by @JPecquetTheHill,,1.0,4.0,1.0
7768,2013-10-31 22:37:23+00:00,thehill,Israeli warplanes strike targets inside #Syria http://t.co/tS6ijo4365,,4.0,14.0,3.0
7769,2013-10-31 19:32:23+00:00,thehill,Senators who backed force in #Syria tear into Obama's ambassador http://t.co/O6gL6akdot by @JPecquetTheHill,,5.0,4.0,1.0
7770,2013-10-27 19:22:13+00:00,thehill,Syria submits chemical weapons destruction plan http://t.co/BA0NlSmTl9 by @RebeccaShabad,,5.0,17.0,4.0
7771,2013-10-27 16:50:12+00:00,thehill,"Shift on Syria angers Saudi Arabia, muddying Obama’s Mideast plans http://t.co/KbFNShYjEL by @JPecquetTheHill",,1.0,9.0,5.0
