id,Date,User,Tweet,Media,Likes,Retweets,Comments
2993,2012-10-03 23:54:11+00:00,WSJ,.@JoeWSJ provides the latest on the situation between Syria and Turkey from Istanbul: http://t.co/9MzsIJX7 #WorldStream Video,,2,14,0
2994,2012-10-03 21:38:20+00:00,WSJ,Turkey threatened to strike more targets inside Syria if attacks from the country are repeated. http://t.co/QijucUGD,,1,72,4
2995,2012-09-14 14:54:46+00:00,WSJ,"Prophet Muhammad film protests: Egypt, Libya, Afghanistan, Yemen, Syria, Sudan, Bahrain, Jordan, Kuwait, Qatar. http://t.co/OLkgivJQ",,23,149,19
2996,2012-08-21 08:33:42+00:00,WSJ,Syria's struggle for its future has laid waste to many treasures of its past. http://t.co/5rQXMXbr,,7,33,1
2997,2012-08-20 14:38:22+00:00,WSJ,France: Syria's Assad is low on cash. France will discuss with Russia ways to reduce funding further. http://t.co/tzPtP34Y,,6,38,5
2998,2012-08-15 22:29:41+00:00,WSJ,Beirut militants say they've kidnapped 40 Syrians in response to earlier kidnappings in Syria. http://t.co/DaJTXnF4,,10,31,1
2999,2012-08-15 13:11:44+00:00,WSJ,Blast hits Damascus near headquarters of U.N. observer mission to Syria. http://t.co/5UdCLqDF,,1,14,0
3000,2012-08-14 02:35:37+00:00,WSJ,Syria's regime attempts to sidestep sanctions by using foreign banks in oil sales - http://t.co/JjUzSl8U http://t.co/DjwM2Xz1 via @WSJ,,2,30,0
3001,2012-08-06 14:58:35+00:00,WSJ,Syria's prime minister apparently defects.  How much longer do you think Assad will remain in power? http://t.co/ta3OB5e4,,2,42,14
3002,2012-08-03 17:31:25+00:00,WSJ,Breaking: The U.N. General Assembly reprimanded Syria for its use of heavy weaponry against its civilians.  http://t.co/7XvOcanw,,4,26,16
3003,2012-08-02 15:03:18+00:00,WSJ,"Breaking: Kofi Annan, former U.N. secretary-general, is resigning as a special envoy to Syria, effective Aug. 31. http://t.co/CJYb4XHu",,5,90,0
3004,2012-07-26 10:51:33+00:00,WSJ,Syria: the battle for Aleppo http://t.co/9wTIYbP0 PHOTOS,,5,19,0
3005,2012-07-24 14:42:03+00:00,WSJ,"Syria says it has chemical weapons, but will not use them against civilians or the Syrian people. http://t.co/S0q9fneA",,6,28,13
3006,2012-07-24 01:19:30+00:00,WSJ,Syria's government acknowledged for the first time Monday that it has weapons of mass destruction. http://t.co/bKUiUseV,,12,123,11
3007,2012-07-23 19:06:25+00:00,WSJ,How the U.S. has been mounting a secret but limited effort to speed the fall of Syria's Assad: http://t.co/BeE7gqg3,,18,46,3
3008,2012-07-21 21:14:23+00:00,WSJ,Syria Revolt Reaches Aleppo http://t.co/EKzmTqfL,,3,19,2
3009,2012-07-19 19:11:14+00:00,WSJ,"Government forces strike back in #Syria after rebel bombing, Assad's whereabouts not yet known.  http://t.co/6yA4ZvFd",,2,20,1
3010,2012-07-19 14:33:32+00:00,WSJ,Breaking: Russia and China vetoed a Western-backed U.N. resolution threatening sanctions against Syria. http://t.co/CJYb4XHu,,9,85,5
3011,2012-07-18 16:11:49+00:00,WSJ,"Breaking: White House says Syria's government is losing control, world must act to prevent violent power vacuum.  http://t.co/rZKLrBNx",,5,86,6
3012,2012-07-18 13:45:51+00:00,WSJ,Interactive map of #Syria's latest violent hotspots and details of its key relationships with neighbors: http://t.co/HtytaFqI,,6,27,1
3013,2012-07-17 10:44:40+00:00,WSJ,Syria Said to Use Copters Against Rebels http://t.co/Mf4N1YZu,,2,20,3
3014,2012-07-06 22:22:27+00:00,WSJ,"Syria's highest-level military defector is on his way to Paris, France's Foreign Ministry said Friday. http://t.co/JW29OaCs",,8,38,4
3015,2012-07-03 19:43:29+00:00,WSJ,"Syria security forces are running more than two dozen torture centers, Human Rights Watch says. http://t.co/j7AeW3DU",,4,68,6
3016,2012-07-01 19:10:06+00:00,WSJ,Transition Plan for Syria Falters http://t.co/bAF4ICCc,,2,18,3
3017,2012-06-28 08:41:08+00:00,WSJ,"Turkey Military Heads Toward Syria Border, Turkish Media Says http://t.co/5kr8f6k8",,6,54,2
3018,2012-06-27 13:05:31+00:00,WSJ,Staffers Killed in Attack on Syria TV Station http://t.co/CyDuXl3F,,4,15,0
3019,2012-06-26 11:30:52+00:00,WSJ,Turkey Says Syria Is a Threat to Security http://t.co/vbvJWWqy,,5,44,4
3020,2012-06-25 10:52:22+00:00,WSJ,EU Confirms New Sanctions on Syria http://t.co/apULYweW,,2,25,0
3021,2012-06-23 18:40:48+00:00,WSJ,Turkey Vows 'Necessary Steps' After Syria Downs Jet http://t.co/j4O8YLi7,,3,40,2
3022,2012-06-23 11:47:16+00:00,WSJ,Breaking: Syria's state news agency says President Assad has formed a new government.  http://t.co/CJYb4XHu,,6,70,3
3023,2012-06-22 19:25:22+00:00,WSJ,Turkey said it was searching for a missing military jet believed to have crashed along the border with Syria. http://t.co/JtRWS20p,,2,31,1
3024,2012-06-16 13:14:00+00:00,WSJ,Breaking: U.N. observers suspend activities in Syria because of escalating violence. http://t.co/CJYb4XHu,,1,60,6
3025,2012-06-12 18:48:39+00:00,WSJ,"Breaking: Clinton says U.S. is concerned ""that there are attack helicopters on the way from Russia to Syria.""  http://t.co/N4P4KAZ1",,6,114,5
3026,2012-04-21 16:29:51+00:00,WSJ,Breaking: Security Council approves plan to send 300 UN cease-fire observers to Syria.  http://t.co/KYhEC6Yq,,5,40,3
3027,2012-03-08 22:13:54+00:00,WSJ,"U.S., Jordan developing plans to secure what is believed to be Syria's stockpile of chemical weapons. http://t.co/jibnquDI (subscription)",,6,49,5
3028,2012-03-06 18:43:05+00:00,WSJ,Obama: Unilateral action against Syria would be a mistake. Watch live: http://t.co/TnSHjuWy,,1,21,8
3029,2012-02-22 14:17:18+00:00,WSJ,"A French photojournalist and one of the UK's best-known war correspondents were killed Wednesday in Homs, in Syria. http://t.co/sVUcYrfE",,7,88,1
3030,2012-02-06 15:28:19+00:00,WSJ,"Clinton calls for ""friends of democratic Syria"" to unite and rally against President Assad's regime http://t.co/cIfyCrck",,4,50,2
3031,2012-01-19 16:16:02+00:00,WSJ,U.S. officials uncovered effort by Iran to help Syria mask oil exports and evade an American and European embargo. http://t.co/uIy8WEh9,,8,55,4
3032,2015-09-06 14:30:12+00:00,Examiner,Calderdale Council promises to help refugees fleeing Syria http://t.co/LKORIi5zmp http://t.co/vW51q3SgId,https://pbs.twimg.com/media/COOCxB8WwAAdl_o?format=jpg&name=large,3,3,2
3033,2015-06-17 12:29:35+00:00,Examiner,"'Syria-bound' Bradford women and children believed to have reached the country
http://t.co/3do7YNn2mN http://t.co/0B8YveLtfF",https://pbs.twimg.com/media/CHs8dtNWUAAik7y?format=jpg&name=large,0,0,0
3034,2015-05-28 07:32:06+00:00,Examiner,"Police hunting Dewsbury teenagers who fled to join terrorists in Syria arrest third youth 
http://t.co/BGgk742rpm http://t.co/2ETxmSwxgt",https://pbs.twimg.com/media/CGExuW9UgAArDGJ?format=jpg&name=large,1,0,0
3035,2015-04-11 21:01:13+00:00,Examiner,Mirfield Free Grammar left reeling after pupil Talha Asmal flies to Syria http://t.co/GpWmWVBPfZ http://t.co/X3pwvAKdQh,https://pbs.twimg.com/media/CCQl7jSWMAAM7zX?format=jpg&name=large,1,1,1
3036,2015-04-09 13:37:32+00:00,Examiner,Pictured: The two #Dewsbury teens believed to have travelled to Syria http://t.co/1gTywca6pl http://t.co/nE4tqgj8z9,https://pbs.twimg.com/media/CCJ2Vd_W0AA4g4w?format=jpg&name=large,0,0,0
3037,2015-04-07 20:30:09+00:00,Examiner,#Dewsbury teenagers believed to have fled to Syria to join Islamic State http://t.co/3vrR1Rnguz http://t.co/fAL5DXobOI,https://pbs.twimg.com/media/CCAD2InWIAMDdSt?format=jpg&name=large,0,2,1
3038,2015-04-07 15:03:48+00:00,Examiner,Dewsbury teens may have fled to Syria to join Islamic State #IsIs http://t.co/3vrR1RERT9 http://t.co/3CKxX9T0Ps,https://pbs.twimg.com/media/CB_25olW0AAIFPh?format=jpg&name=large,0,1,1
3039,2014-08-26 18:17:09+00:00,Examiner,"""I was trying to escape a country of death and save my life."" Student speaks on life in Syria http://t.co/9w5tLpIbzp http://t.co/D4jiCXUcz3",https://pbs.twimg.com/media/Bv-ILQjIMAEp-XY?format=jpg&name=large,1,0,0
3040,2014-08-26 14:18:11+00:00,Examiner,"""I was trying to escape a country of death and save my life."" Student speaks on life in Syria http://t.co/9w5tLpIbzp http://t.co/zEVQTn6W7j",https://pbs.twimg.com/media/Bv-IIgwIcAA15_S?format=jpg&name=large,1,3,0
3041,2014-05-21 18:27:03+00:00,Examiner,#Dewsbury men arrested by anti terror police over alleged Syria fraud as part of a UK-wide inquiry. Click for more http://t.co/zmnOLCJlAI,,0,1,0
3042,2014-05-21 11:46:03+00:00,Examiner,Anti terrorism police make arrests in #Dewsbury over nationwide Syria relief fraud http://t.co/zmnOLCJlAI http://t.co/eDXXcWTw4X,https://pbs.twimg.com/media/BoKByYcCUAA-rJ6?format=jpg&name=large,0,2,0
3043,2014-03-04 19:05:10+00:00,Examiner,"Huddersfield and Dewsbury men in £40,000 Syria charity fraud probe http://t.co/30wNoNY40U",,2,0,0
3044,2014-03-04 12:33:34+00:00,Examiner,"Huddersfield and Dewsbury men arrested in £40,000 Syria charity fraud probe http://t.co/hpPaJeeOUI",,0,0,0
3045,2013-08-30 15:20:20+00:00,Examiner,How did your MPs vote on Syria? Find out here http://t.co/uRxqNvVlaq,,0,0,0
3046,2013-08-29 09:02:34+00:00,Examiner,What does your MP think we should do about #Syria? Find out here http://t.co/KAvdrltwx4 @BSheermanMP @jasonmccartney @simonreevell,,1,0,0
3047,2013-08-28 13:04:53+00:00,Examiner,@examiner columnist @1BarryGibson on why the US &amp; UK 'having no quarrel' with Syria will mean more deaths http://t.co/xZMCgUsA0L,,0,1,0
3048,2012-02-20 10:32:15+00:00,Examiner,Huddersfield News Exiled family living in Huddersfield call for military intervention in Syria http://t.co/MnB8EWjh,,0,0,0
3049,2015-12-26 20:35:18+00:00,WashTimes,Top rebel’s assassination in #Syria reshuffles deck ahead of talks https://t.co/67QmvkzqzY #ZahranAlloush #rebels https://t.co/VOV43Uabo4,https://pbs.twimg.com/media/CXLc6NpWMAQiUXu?format=png&name=large,2,10,0
3050,2015-12-24 19:34:07+00:00,WashTimes,U.S.-backed fighters in #Syria capture areas in north from #ISIS https://t.co/PgibRbYzi3 #IslamicState,,4,6,1
3051,2015-12-24 13:54:49+00:00,WashTimes,U.S. contemplating changes to rules of engagement in Iraq and Syria https://t.co/UsVONRRyqU #Iraq #Syria #US https://t.co/RQOKr4WLhm,https://pbs.twimg.com/media/CW_uERUWQAIz7tx?format=png&name=large,3,12,4
3052,2015-12-23 18:17:03+00:00,WashTimes,Accusations grow against #Russia over #Syria civilian killings https://t.co/Yz2qaL7tQi https://t.co/v90MJcyn0Z,https://pbs.twimg.com/media/CW7gf0oUwAA6QQ2?format=png&name=large,3,3,1
3053,2015-12-23 18:16:57+00:00,WashTimes,Accusations grow against #Russia over #Syria civilian killings https://t.co/Yz2qaL7tQi https://t.co/s8n9msIPYc,https://pbs.twimg.com/media/CW7geV2UAAAZnqa?format=png&name=large,0,4,1
3054,2015-12-21 01:08:38+00:00,WashTimes,#Obama administration blocks #Washingtontimes #FOIA request on #Syria chemical weapons: https://t.co/1TSd1X1YXg,,5,28,1
3055,2015-12-18 19:29:33+00:00,WashTimes,Hagel: #Obama told Pentagon to ‘stand down’ on #Damascus strikes https://t.co/Cam2SCZHMw #Syria #ChuckHagel https://t.co/Rb7kbDppds,https://pbs.twimg.com/media/CWiBJQdVEAA9tTF?format=png&name=large,4,17,3
3056,2015-12-18 14:32:23+00:00,WashTimes,#Assad not likely to face war crimes charges as world leaders broker #Syria peace deal https://t.co/j3dD8uuqfq https://t.co/yqqrfHSdRt,https://pbs.twimg.com/media/CWg9IAaWwAAMqb3?format=png&name=large,5,5,2
3057,2015-12-18 11:45:37+00:00,WashTimes,#Russia calling the shots as nations lock down #Syria plan https://t.co/4R8lGeMtGa #Putin https://t.co/7rGQGgdI0R,https://pbs.twimg.com/media/CWgW9TuUsAEd_5T?format=png&name=large,5,9,1
3058,2015-12-17 03:13:59+00:00,WashTimes,Divisions persist over Assad's fate as #Obama pushes #Syria peace talks: https://t.co/Wv6WNYogRJ,,1,5,2
3059,2015-12-16 15:55:02+00:00,WashTimes,Kerry changes stance on Syria: 'U.S. not seeking regime change' https://t.co/0QtIa4pByt,,1,5,3
3060,2015-12-16 03:26:27+00:00,WashTimes,#Randpaul warns against toppling Syria's Bashar Assad: https://t.co/f0jORJdUdB #GOPDebate,,5,3,1
3061,2015-12-16 00:24:27+00:00,WashTimes,"L. TODD WOOD: #JohnKerry goes to #Moscow bearing #Syria gift
https://t.co/YRQ4I4bZ2K #MoscowTalks https://t.co/TATK4mwiI2",https://pbs.twimg.com/media/CWTn31XWwAQvGC-?format=jpg&name=large,6,6,2
3062,2015-12-15 15:10:10+00:00,WashTimes,Texas plumber sues Ford dealer after company truck shows up in Syria https://t.co/6boeRfVW4d,,3,10,0
3063,2015-12-11 13:45:56+00:00,WashTimes,"#ISIS may have seized passport printing machine, U.S. officials say https://t.co/X8mQLP94D1 #IslamicState #Syria https://t.co/iTfceYQ9Uv",https://pbs.twimg.com/media/CV8vXZjVEAEI4am?format=png&name=large,13,62,4
3064,2015-12-09 13:26:09+00:00,WashTimes,"Third #Bataclan bomber in #Paris attacks traveled to #Syria in 2013, officials confirm https://t.co/uzMNbsSuQk https://t.co/jjmGtxpbsh",https://pbs.twimg.com/media/CVyXqEjWIAEnaTX?format=png&name=large,1,6,1
3065,2015-12-04 02:19:59+00:00,WashTimes,Herbert London on #Putin's aims in the #MiddleEast https://t.co/LTM2ohfssI #Syria,,4,7,0
3066,2015-12-02 22:22:36+00:00,WashTimes,"Defectors from #Syria say army completely controlled by #Iran. #IslamicState

https://t.co/l08G7oriPw",,5,15,2
3067,2015-12-02 02:20:31+00:00,WashTimes,R. Emmett Tyrrell says helping #Syria has proved a headache for #Russia  https://t.co/J3w0dqHwyg #Putin https://t.co/ePD13d2DXu,https://pbs.twimg.com/media/CVL8LWlWsAID22R?format=jpg&name=large,2,10,1
3068,2015-12-01 12:46:46+00:00,WashTimes,Ben Carson: Syrian refugees I spoke to in Jordan want to go back to Syria https://t.co/RHfkxBssoA #BenCarson https://t.co/Zb4lfJYSym,https://pbs.twimg.com/media/CVJB7YMWcAAyn02?format=png&name=large,4,5,3
3069,2015-11-26 12:57:37+00:00,WashTimes,#Turkey releases recording of warnings to Russian plane https://t.co/cOQnWbAK6u #Russia #Syria #RussianJet #Su24 https://t.co/4PYEp06myX,https://pbs.twimg.com/media/CUvUdYmWUAA8GWt?format=png&name=large,4,7,4
3070,2015-11-26 01:34:38+00:00,WashTimes,Angry Putin orders missiles to Syria-Turkey border to defend jets: https://t.co/qUZOGEOTZr,,6,14,6
3071,2015-11-25 13:12:22+00:00,WashTimes,#Putin sends air defense missiles to #Syria to deter #Turkey https://t.co/z4ehRGJSbX #Russia,,7,18,1
3072,2015-11-25 02:36:13+00:00,WashTimes,Russian jet shot down by Turkey ramps up Syria tension: https://t.co/FmvWhj14mr,,2,10,2
3073,2015-11-25 02:19:55+00:00,WashTimes,Dan Coats on responding to humanitarian catastrophe https://t.co/llJHsisl7O #Syriancrisis #Syria #NATO https://t.co/ig4JPlMijd,https://pbs.twimg.com/media/CUn46ZNUcAAGFYZ?format=jpg&name=large,4,6,0
3074,2015-11-25 00:29:06+00:00,WashTimes,"Bruce Fein on how governors should band together on #SyrianRefugees. #Syria #refugeeswelcome

https://t.co/8N73zqcaTW",,1,4,5
3075,2015-11-24 13:51:39+00:00,WashTimes,Putin: Downing of Russian warplane over Syria a ‘stab in the back’ by terrorist accomplices https://t.co/BXe33RAXDS #Turkey #Russia,,22,50,6
3076,2015-11-24 09:59:14+00:00,WashTimes,Turkey confirms it shot down Russian warplane near Syria’s border https://t.co/fUmQSEGjK3 #Russia #Turkey #Syria https://t.co/862VZyOY7x,https://pbs.twimg.com/media/CUkYc_aUAAANuWJ?format=png&name=large,4,35,0
3077,2015-11-23 23:51:58+00:00,WashTimes,"France urges #Obama to back #Russia against #IslamicState, #Syria president &amp; Moscow ally Assad is U.S. enemy. 

https://t.co/5qaC37vSxG",,6,11,0
3078,2015-11-23 23:15:26+00:00,WashTimes,L. TODD WOOD: #Russian troops join the fight in #Syria. https://t.co/iQm973SHR7 #IslamicState,,2,5,1
3079,2015-11-19 02:55:37+00:00,WashTimes,Matt Salmon on the fruits of a failed #Syria policy https://t.co/9GbAGi9uwy #SyrianRefugees #refugeecrisis https://t.co/FYWi4GCaLA,https://pbs.twimg.com/media/CUJHi1FWIAAGsQY?format=jpg&name=large,2,5,0
3080,2015-11-18 14:28:48+00:00,WashTimes,Assad: Putin the ‘only defender of Christian civilization’ https://t.co/1LX7SL4Zye #Assad #Putin #Syria #France https://t.co/HMlE4xhuwM,https://pbs.twimg.com/media/CUGcnE-WIAAf5rE?format=png&name=large,45,74,7
3081,2015-11-18 13:02:54+00:00,WashTimes,Donald Trump calls for ‘beautiful safe zone’ in #Syria for #refugees https://t.co/5G4gkHDtY7 #DonaldTrump #ISIS https://t.co/DursTtmCbP,https://pbs.twimg.com/media/CUGI87OWsAUPJ0h?format=png&name=large,9,13,2
3082,2015-11-18 06:15:39+00:00,WashTimes,UPDATE ... Paris attacks mastermind Abdelhamid Abaaoud target of Saint-Denis raid; had been thought to be in Syria https://t.co/LQ4KjiDpA9,,4,15,2
3083,2015-11-18 03:07:36+00:00,WashTimes,"France, Russia join forces, strike #IslamicState targets in Syria: https://t.co/dpWxYqrlnU",,4,8,2
3084,2015-11-17 11:57:57+00:00,WashTimes,John Kerry says cease-fire in Syria potentially weeks away https://t.co/aMYdFOjBRU #Syria #JohnKerry #IslamicState https://t.co/4K01pACCHv,https://pbs.twimg.com/media/CUAwfp0UAAAtwfI?format=png&name=large,0,7,7
3085,2015-11-15 21:28:46+00:00,WashTimes,"G-20 leaders have promise but no strategy to ""eliminate"" ISIS in Syria: https://t.co/PB19lq6CgH #ParisAttacks #NATO https://t.co/mzF4kLMn7c",https://pbs.twimg.com/media/CT4fYNAWIAAYM-t?format=jpg&name=large,20,45,13
3086,2015-11-13 03:47:41+00:00,WashTimes,UPDATE: #JihadiJohn believed killed in U.S. airstrike in Syria: https://t.co/x7Q1Q89SRd,,14,23,6
3087,2015-11-13 03:25:32+00:00,WashTimes,'Jihadi John' targeted in U.S. airstrike in Syria: https://t.co/x7Q1Q89SRd,,31,34,4
3088,2015-11-12 20:28:36+00:00,WashTimes,Kerry: Syria talks shrouded in uncertainty - https://t.co/JMX0p8DqH5 #Syria,,1,4,1
3089,2015-11-11 16:00:53+00:00,WashTimes,Russia proposes roadmap for peace in #Syria - https://t.co/wyEVoaooIA https://t.co/xwVSsAYA1F,https://pbs.twimg.com/media/CTiuj5QUEAAYQJP?format=jpg&name=large,0,13,2
3090,2015-11-11 11:40:42+00:00,WashTimes,#Russia calls for a new Syrian constitution in 18 months https://t.co/XLAyERvsC7 #Syria https://t.co/1KnGc2zQA1,https://pbs.twimg.com/media/CThzAaoUYAA2j4a?format=png&name=large,3,11,3
3091,2015-11-06 20:38:08+00:00,WashTimes,Mustard gas used in #Syria attack: report - https://t.co/kBpyWR12Mn,,5,24,3
3092,2015-11-05 11:30:07+00:00,WashTimes,#EU predicts 3 million more #migrants could arrive by end 2016 https://t.co/ElUxDP00Bv #Syria #refugees,,0,7,0
3093,2015-11-04 20:29:17+00:00,WashTimes,The only reason F-15s are going to #Syria is to shoot down Russian jets - https://t.co/FFoC9Ukh0P https://t.co/QwcyOM1SDS,https://pbs.twimg.com/media/CS_o3HaUcAE8CFl?format=jpg&name=large,8,21,3
3094,2015-11-04 12:18:07+00:00,WashTimes,"Afghans swell migrant tide as they flee war, unemployment https://t.co/i4KRVRVxRW #Afghanistan #migrants #refugees #Syria",,2,1,1
3095,2015-11-04 02:21:47+00:00,WashTimes,Jed Babbin on the mission creep in #Syria https://t.co/Pr5p1kllqJ #IslamicState #Obama https://t.co/lvFEAmXwAH,https://pbs.twimg.com/media/CS7v9F9WsAAmZhH?format=jpg&name=large,1,6,0
3096,2015-11-03 16:08:40+00:00,WashTimes,Russia: Keeping Assad in #Syria ‘not critical’: https://t.co/jNZY0IjYdw https://t.co/vmhrC3pZQn,https://pbs.twimg.com/media/CS5jn1xWIAEv0cd?format=jpg&name=large,2,14,2
3097,2015-11-03 01:00:15+00:00,WashTimes,Obama says Special Forces in Syria won’t be ‘on the front lines’: https://t.co/svOoIemPW5 via @washtimescount=vertical via @washtimes,,2,5,3
3098,2015-10-31 20:03:19+00:00,WashTimes,U.S. pledges nearly $100 million to support Syrian opposition https://t.co/KYO9oDhk0m #Syria #SyriaTalks,,2,11,4
3099,2015-10-30 17:13:13+00:00,WashTimes,Attack kills dozens in #Syria as talks begin in #Vienna https://t.co/5nYIjJ8cmk #SyriaTalks,,0,4,0
3100,2015-10-30 14:54:01+00:00,WashTimes,U.S. special forces to deploy to #Syria - https://t.co/0hng0iC2Oc https://t.co/hLlov2OLzK,https://pbs.twimg.com/media/CSksLWEXIAAtLdR?format=jpg&name=large,5,13,3
3101,2015-10-30 11:11:21+00:00,WashTimes,"Little outcry as hospitals bombed in Syria, #Yemen https://t.co/ibeGalljz1 #Syria",,1,3,0
3102,2015-10-30 11:04:18+00:00,WashTimes,"Nations seek compromise to end #Syria war, start transition https://t.co/OGAbPdfoLm #SyriaTalks",,1,7,0
3103,2015-10-29 15:50:01+00:00,WashTimes,"MSF: Syrian airstrikes hit multiple hospitals, 35 dead, 72 wounded - https://t.co/a1XmQ9H1sK @kellanhowell #Syria",,1,5,0
3104,2015-10-29 10:30:09+00:00,WashTimes,"John #Kerry in Vienna for #Syria talks including Iran, Saudis https://t.co/EdhFh1oDmi #SyriaTalks #Iran #SaudiArabia https://t.co/BaUteFD7Ve",https://pbs.twimg.com/media/CSemMXrWcAAawuG?format=png&name=large,1,2,1
3105,2015-10-28 23:14:25+00:00,WashTimes,"U.S. relents, #Iran to attend #Syria talks https://t.co/lHtEOcF439",,2,4,1
3106,2015-10-28 20:46:35+00:00,WashTimes,Inside the Ring: Russian military jets use Iraqi airspace despite U.S. objections: https://t.co/W3ZBS8f2uc #Syria https://t.co/EtAhLUNWmC,https://pbs.twimg.com/media/CSbpUkHWsAAOcyJ?format=jpg&name=large,2,15,5
3107,2015-10-28 13:21:46+00:00,WashTimes,#Iran confirms it will attend #Syria peace talks among world powers https://t.co/JrmRipqrGM #US #SyriaTalks https://t.co/5cCPuoHtwL,https://pbs.twimg.com/media/CSaD4ZDUYAA97tI?format=png&name=large,5,11,1
3108,2015-10-27 18:31:37+00:00,WashTimes,"#Iran invited to next round of #Syria talks, U.S. officials say https://t.co/CaLpylvcia https://t.co/cO7fCBNBwl",https://pbs.twimg.com/media/CSWBNnLUwAAzM4B?format=png&name=large,3,4,4
3109,2015-10-27 16:25:29+00:00,WashTimes,"Moscow to U.S., allies: ‘Prove or deny’ #Russia is ‘bombing civilians’ https://t.co/93FupbrYGD #Syria #US #NATO https://t.co/twr7qqfchq",https://pbs.twimg.com/media/CSVkVzxXAAEtoNP?format=png&name=large,1,10,3
3110,2015-10-26 01:11:40+00:00,WashTimes,#Putin approval rating hits new high as Russia's state media sells Syria campaign: https://t.co/d0q4tTup2D,,6,14,3
3111,2015-10-26 00:54:09+00:00,WashTimes,"Russian airstrikes in #Syria target Assad foes, not #IslamicState https://t.co/kdh7y2ZDgg",,3,12,5
3112,2015-10-23 01:16:55+00:00,WashTimes,"Russia, Iran unleash 'suicide' drones in Syria fight: https://t.co/NGRAyMSzHN",,0,7,2
3113,2015-10-22 20:44:51+00:00,WashTimes,L. Todd Wood says #Putin’s #Syria campaign boosts his ratings https://t.co/4HKhfpFDXw,,1,2,1
3114,2015-10-22 18:03:58+00:00,WashTimes,Vladimir Putin: U.S. backing terrorists in the Middle East https://t.co/rCB9oIGQsS #Putin #Syria #IslamicState https://t.co/gsBBj4MXqP,https://pbs.twimg.com/media/CR8K7reWEAAtD_C?format=png&name=large,11,17,6
3115,2015-10-22 17:41:27+00:00,WashTimes,Syrian forces unleash ‘suicide’ drones on rebels - https://t.co/yso8BFcilc #Syria,,1,8,0
3116,2015-10-22 15:36:16+00:00,WashTimes,#Russia puts its military operations in #Syria on display https://t.co/cvcjHL91jy https://t.co/2ROKiGqB9a,https://pbs.twimg.com/media/CR7pIINUEAAQf9A?format=png&name=large,3,7,1
3117,2015-10-22 10:47:21+00:00,WashTimes,Bashar Assad’s trip to Moscow bolsters sense he may survive war https://t.co/ZTrL6Wzy96 #Syria #Russia #Putin #Assad,,0,7,0
3118,2015-10-21 19:57:57+00:00,WashTimes,"L. Todd Wood on what #Russia next move in #Syria might be. #russia #syria

https://t.co/YhQzmD3zBk",,2,5,0
3119,2015-10-21 12:19:02+00:00,WashTimes,#Assad travels to Moscow to meet #Putin https://t.co/ZxlmILd3aT #Russia #Syria #IslamicState https://t.co/Lekt4zxWjl,https://pbs.twimg.com/media/CR1yZYuU8AAsV6v?format=png&name=large,3,10,3
3120,2015-10-20 18:23:34+00:00,WashTimes,"Pentagon: #Russia, U.S. sign deal to minimize risks in Syrian airspace - https://t.co/OAbeZsv1w3 #Syria https://t.co/GpxMSuRhSq",https://pbs.twimg.com/media/CRx8PeCWIAElGV-?format=jpg&name=large,9,12,0
3121,2015-10-20 12:47:21+00:00,WashTimes,Russian airstrikes kill 45 including U.S.-backed rebel commander https://t.co/wPNpq08jgU #Russia #Syria #US https://t.co/r5ZOk9uYRx,https://pbs.twimg.com/media/CRwvSNWXIAA5JVy?format=png&name=large,3,15,5
3122,2015-10-19 02:05:59+00:00,WashTimes,John R. Bolton: Russia's military intervention in Syria has caught Obama flat-footed. http://t.co/JkQtFIl2kf http://t.co/eGEGbasbDh,https://pbs.twimg.com/media/CRpR_FRWoAAM3sD?format=jpg&name=large,6,9,2
3123,2015-10-18 23:42:04+00:00,WashTimes,Drone shot down in NATO member Turkey is thought to be Russian: http://t.co/9kr1ZVU8si #Syria #Putin http://t.co/dmL0ySnU0s,https://pbs.twimg.com/media/CRoxcwLWwAEVTlK?format=jpg&name=large,3,19,3
3124,2015-10-18 00:13:57+00:00,WashTimes,Senior al Qaeda commander killed in an airstrike in #Syria http://t.co/ZzAJnKxrZb #alQaeda,,7,14,2
3125,2015-10-16 19:12:31+00:00,WashTimes,Obama is adamant: Russian and Iranian military meddling ‘won’t work’ in #Syria - http://t.co/H7mkYosVhX http://t.co/GQYGaNuvTz,https://pbs.twimg.com/media/CRdhFULVEAAZQl4?format=jpg&name=large,4,7,6
3126,2015-10-16 12:42:51+00:00,WashTimes,#Turkey shoots down drone at border with #Syria http://t.co/1NnIp7Jdqw,,1,5,2
3127,2015-10-16 12:36:26+00:00,WashTimes,Putin: Russian strikes in #Syria killed hundreds of militants http://t.co/Xy7XbMFtdo #Putin #Russia #IslamicState http://t.co/OyzBGRQ83h,https://pbs.twimg.com/media/CRcGbZjXAAAU0DQ?format=png&name=large,4,5,0
3128,2015-10-16 00:55:13+00:00,WashTimes,EDITORIAL: Mr. #Putin’s solution http://t.co/8aTogWtYp7 #Syria #SyriaCrisis http://t.co/ifyDnE1v5R,https://pbs.twimg.com/media/CRZl7m8UcAAoqQX?format=jpg&name=large,6,8,2
3129,2015-10-15 19:28:12+00:00,WashTimes,White House doubts reports of Cuban #military aid for #Syria - http://t.co/v9aWjwgkR7 http://t.co/rwom3ZyjML,https://pbs.twimg.com/media/CRYbFRJUYAAtsFF?format=jpg&name=large,0,10,2
