id,Date,User,Tweet,Media,Likes,Retweets,Comments
511,2022-10-08 13:51:48+00:00,dupontaignan,"Macron annonce la création d’un fond spécial de 100 millions pour aider l’Ukraine et continuer la surenchère de guerre ! 
C’est cela un budget à l’euro près ? 
Le gouvernement souffle sur les braises et souhaite plonger l’Europe dans le chaos ! 
https://t.co/Cl4nl5vRMO",,806,295,145
512,2022-10-05 16:44:52+00:00,dupontaignan,"Bravo à Elon Musk d’avoir le courage de proposer un plan de paix équilibré dans le même esprit que celui que j’avais déjà initié le 7 mars dernier.
Autonomie du Donbass, neutralité de l’Ukraine, retrait des troupes Russes. https://t.co/kPucSx8VTq",https://pbs.twimg.com/media/FeUe426X0AA4-lS?format=png&name=large,1256,341,259
513,2022-10-03 14:26:43+00:00,dupontaignan,Discours affligeant de partialité et de surenchère d’Elisabeth Borne sur l’Ukraine ! Jacques Chirac et Dominique de Villepin nous manquent. Plus que jamais besoin d’un plan de paix équilibré. https://t.co/8RgXxr3JVf,https://pbs.twimg.com/media/FeJsOd-XoAApyHo?format=jpg&name=large,1251,373,154
514,2022-10-03 13:10:31+00:00,dupontaignan,"Avant le débat de 16h à l'Assemblée Nationale sur la situation en Ukraine, retrouvez mon plan de paix. 
La France doit réaffirmer son indépendance pour sauver le continent européen ! https://t.co/OQgZ6S6FiX",https://pbs.twimg.com/amplify_video_thumb/1576873880714678272/img/laGOay1PUQi4t2hy.jpg,328,113,64
515,2022-09-27 18:00:01+00:00,dupontaignan,"Les « fuites » sur les gazoducs North Stream 1 et 2, acheminant du gaz russe, « ne sont pas accidentelles », selon la Première Ministre du Danemark...

L’engrenage vers la guerre totale en Ukraine est un suicide collectif pour l’Europe ! https://t.co/cCqq5EmfvX",https://pbs.twimg.com/amplify_video_thumb/1574807636041764865/img/nTBXLDb9QOdjE6Cm.jpg,2061,815,206
516,2022-09-27 14:39:59+00:00,dupontaignan,"Projet de budget 2023 complètement fictif : la Macronie s'appuie sur une estimation de 1% de croissance, alors que les experts prévoient une récession à cause de la folle politique en Ukraine !",,239,93,15
517,2022-09-22 08:05:43+00:00,dupontaignan,L’UE continue de jeter de l’huile sur le feu ! Ils ne veulent plus défendre l’#Ukraine mais attaquer #Poutine… une folie ! #UkraineRussiaWar https://t.co/rDNd8UjG4z,https://pbs.twimg.com/media/FdPrh69WQAAA4tK?format=jpg&name=large,860,419,200
518,2022-09-21 11:01:18+00:00,dupontaignan,"Des le 7 mars, je proposais un vrai plan de paix dans la lignée des accords de Minsk : autonomie du Donbass, neutralité de l’Ukraine, retrait des troupes russes, élections sous l’égide de l’ONU. 2/2
https://t.co/Di6sOXB2AB",,689,188,110
519,2022-09-21 11:01:18+00:00,dupontaignan,Dangereuse escalade en #Ukraine. Aucune nation n'a intérêt à l'embrasement ! La France doit retrouver son indépendance et proposer un plan de paix équilibré au lieu de souffler sur les braises. 1/2,,4290,1089,404
520,2022-09-14 14:17:39+00:00,dupontaignan,"Celle qui se réjouissait de fermer Fessenheim et 12 tranches supplémentaires vient maintenant présenter la facture aux Français ! Revenons à un prix de l’électricité national, désindexé du gaz et trouvons une solution de paix en Ukraine",,3358,1114,119
521,2022-09-08 07:20:31+00:00,dupontaignan,"On a un chef d’état inconscient qui jette de l’huile sur le feu dans une guerre suicidaire en Ukraine pendant que les Chinois et Américains se frottent les mains. Il est urgent de contribuer à la paix en retrouvant une politique d’indépendance nationale gaullienne.
#SudRadio",,1498,398,104
522,2022-09-02 14:28:51+00:00,dupontaignan,"La montagne accouche d’une souris : gesticulation gouvernementale autour du #conseildedefense pour faire oublier les décisions suicidaires d’Emmanuel #Macron
🔸Fermeture de Fessenheim,
🔸Développement d’éoliennes inefficaces,
🔸 Fuite en avant guerrière en Ukraine…",,541,263,47
523,2022-08-25 12:18:08+00:00,dupontaignan,"Macron nous annonce la fin de l’abondance, mais c’est lui qui a organisé la pénurie en fermant #Fessenheim et en jetant de l’huile sur le feu en Ukraine, ce qui coûtera cher aux Français.
#LaMatinale #CNEWS",,4512,1439,274
524,2022-08-20 11:57:23+00:00,dupontaignan,"Macron prétend défendre nos valeurs en Ukraine !
De quelles valeurs parle-il ? Celles du Qatar et de l’Arabie Saoudite devant lesquels il se couche pour quémander du gaz ?
Assez de ce Président dangereux, qui veut faire oublier l’impasse dans laquelle il a placé la France !",,6423,2147,449
525,2022-07-16 17:55:19+00:00,dupontaignan,"📺 Retrouvez mon intervention de ce matin sur France 2 dans Les 4 Vérités, je répondais aux questions d’actualité au micro de @jeffwitten.🎙#interviewMacron, #PouvoirDAchat, guerre en #Ukraine…
📲 Commentez et interagissez sur les réseaux sociaux avec le hashtag #Les4V. https://t.co/ibxddJzgHV",https://pbs.twimg.com/amplify_video_thumb/1548361766047952896/img/G6rmoBc0EQHn1eLW.jpg,297,120,38
526,2022-07-16 06:14:42+00:00,dupontaignan,"#Macron appelle à la sobriété énergétique, survole le problème de l’inflation mais ne traite pas la cause. Il faut arrêter cette guerre qui est un suicide européen au profit des Etats-Unis et de la Chine et qui ne mènera qu’à une série de drames pour l’#Ukraine et l’Europe.#Les4V",,2008,697,69
527,2022-07-14 11:57:49+00:00,dupontaignan,"Emmanuel #Macron, totalement hors sol, insensible aux difficultés de pouvoir d’achat des Français, préfère entraîner notre pays dans l’engrenage de la guerre en Ukraine plutôt que de proposer un plan de paix.
#interviewMacron",,2103,701,86
528,2022-07-09 09:18:57+00:00,dupontaignan,"L'euro tombe sous la barre des 1,01 $... il est urgent que nos dirigeants européens cessent de brader l'#euro en se soumettant aux USA et à la Chine.
Besoin d’une France indépendante qui arrête de mettre le doigt dans l’engrenage de la guerre en #Ukraine.
https://t.co/wUoiAteZIg",,700,241,51
529,2022-06-08 17:37:16+00:00,dupontaignan,Jamais le prix des #carburants n’a été aussi élevé ! Les français paient très cher la surenchère de la guerre en #Ukraine et la faiblesse du gouvernement devant la spéculation des compagnies pétrolières ! Urgence à reprendre en main les choses… https://t.co/P9sKwpJJoW,https://pbs.twimg.com/amplify_video_thumb/1534589872920485888/img/HFJ3Bdw7jhSjJAUq.jpg,1124,437,80
530,2022-05-30 20:00:00+00:00,dupontaignan,"Immense tristesse d’apprendre la mort tragique du journaliste français Frédéric Leclerc Imhoff en #Ukraine. Le monde a besoin de reporters de guerre courageux qui aient à cœur de montrer la réalité, malgré les risques. Son sacrifice force l’admiration et le respect",,313,53,6
531,2022-04-08 07:04:45+00:00,dupontaignan,"""Emmanuel Macron a cru qu'il allait piéger les Français et se servir de la guerre en Ukraine pour étouffer le débat. Mais en allant voter, les Français peuvent déjouer les sondages manipulés ; j'ai confiance en eux pour nous offrir un second tour de liberté !"" #CNEWS",,2031,525,45
532,2022-03-28 15:30:01+00:00,dupontaignan,"L'#Ukraine consent enfin à poser sa ""neutralité"" sur la table des négociations. Je me réjouis d'une avancée que je réclame depuis plusieurs semaines et qui est la seule étape vers une paix stable et durable. 
#Zelinsky",,394,109,51
533,2022-03-27 12:35:33+00:00,dupontaignan,"""Sur l'#Ukraine, je regrette que la France n'ait pas de plan clair : neutralité de l'Ukraine, autonomie du #Donbass, retrait des troupes #russes. Mais moi président, je n'entraînerais pas les Français dans la guerre !"" #FranceInfo",,365,89,25
534,2022-03-27 10:06:44+00:00,dupontaignan,"""Je soutiens toujours les opérations humanitaires, on a tous un cœur, mais on a aussi un cerveau : la France doit retrouver son indépendance. 
Je demande un plan de #paix. La France doit rester neutre. La France devrait proposer ce plan de #paix !""
#Ukraine #parlonsvrai #SudRadio",,262,75,15
535,2022-03-24 22:20:41+00:00,dupontaignan,"""Nous européens, avons le devoir de réfléchir à la suite. L'offre de paix équilibrée que nous devons apporter, c'est la neutralité de l'Ukraine."" #Brunetetcie",,182,50,6
536,2022-03-24 22:19:31+00:00,dupontaignan,"""Quand Jacques Chirac a refusé de nous entraîner en Irak, il a eu raison. En tant que Chef d'Etat, je n'entraînerai pas moi non plus la France dans la guerre en Ukraine."" #Brunetetcie",,1705,368,85
537,2022-03-24 21:34:46+00:00,dupontaignan,"""Ce n'est pas faire preuve de faiblesse que de dire stop: on arrête les livraisons d'armes, on réclame la neutralité de l'Ukraine et le retrait des troupes russes. Je trouve fou que par le jeu des alliances, comme en 14-18, on monte dans l'escalade vers un conflit meurtrier.""#LCI",,857,258,53
538,2022-03-24 21:34:02+00:00,dupontaignan,"« Je comprends l'émotion que l'on a sur les atrocités en Ukraine. Mais si l'on a le droit d’avoir un coeur, on a également le droit d’avoir un cerveau : Zelensky veut nous entraîner dans un engrenage, sans vision ni plan de paix pour la suite. » #Brunetetcie",,2088,575,89
539,2022-03-24 10:00:00+00:00,dupontaignan,"Guerre en #Ukraine : 7 années que j’alerte sur une crise qui déchire l'Europe au profit de la Chine et des États-Unis !
Il y a urgence à trouver une solution diplomatique par un véritable plan de paix.
Retrouvez mes positions ici 👇🏻 https://t.co/s6C7Ark1Ej",https://pbs.twimg.com/amplify_video_thumb/1506899068567658498/img/IBGcU14gDAeK9pYH.jpg,219,96,16
540,2022-03-24 08:00:01+00:00,dupontaignan,"Quitter le marché #russe ? Se donner bonne conscience pénaliserait nos entreprises françaises, mais en aucun cas #Poutine.
La seule solution de #paix :
🔹 neutralité de l'#Ukraine
🔹 élections locales libres
🔹 autonomie constitutionnelle du #Donbass
🔹 retrait des troupes russes",,911,287,50
541,2022-03-23 16:15:00+00:00,dupontaignan,"Le Président Zelinsky se trompe : la meilleure façon de sauver des vies en Ukraine, c’est de créer les conditions de la paix et non pas les conditions de la guerre ! Je refuse ce chantage émotionnel qui nous entraîne dans un engrenage fou et je propose un plan de paix.
#DirectAN https://t.co/6lCUdiQHW9",https://pbs.twimg.com/amplify_video_thumb/1506662228493221895/img/HQCarX-eiasP-RNR.jpg,3279,933,345
542,2022-03-23 15:11:08+00:00,dupontaignan,"Oui, mille fois oui à l’aide humanitaire et au soutien du peuple ukrainien, mais non mille fois non à l’envoi d’armes en #Ukraine qui reviendrait à condamner les civils à un massacre certain.

Il faut créer les conditions de la paix, pas les conditions de la guerre !",,1187,310,68
543,2022-03-17 23:00:06+00:00,dupontaignan,"« Après la peur du Covid, la peur de la guerre en Ukraine. Ne laissons pas l’élection présidentielle nous être volée ! »
#Elysee2022",,257,60,17
544,2022-03-15 16:15:51+00:00,dupontaignan,"""La France a un coeur mais elle doit aussi avoir une tête. On ne va pas déménager tout le peuple ukrainien qui en plus ne le souhaite pas. Il faut un plan de paix concret pour obtenir l'autonomie du Donbass et la neutralité de l'Ukraine, seules solutions à la sortie de crise !"" https://t.co/3Abl7epSrv",https://pbs.twimg.com/ext_tw_video_thumb/1503766665133240322/pu/img/vrV7PDNaYHy0rrWT.jpg,131,45,7
545,2022-03-13 15:00:03+00:00,dupontaignan,"La course à l'échalote des sanctions est un pari dangereux qui pourrait coûter très cher aux Français.
🔹 neutralité de l'Ukraine
🔹 élections locales libres sous l'égide de l'ONU
🔹 autonomie constitutionnelle du Donbass
🔹 retrait des troupes russes 
https://t.co/bDekMZlKNg",,104,59,24
546,2022-03-09 12:00:03+00:00,dupontaignan,"📺 #Présidentielle2022, #démocratie française, crise en #Ukraine : retrouvez mon intervention de ce matin sur Public Sénat. #BCVO ▶️https://t.co/sbKl1Faqdd",,52,19,2
547,2022-03-09 07:37:11+00:00,dupontaignan,"""Sur la guerre en Ukraine, l'attitude de l'UE se résume à un discours de surenchères et l'après-guerre n'est jamais abordé !"" #PublicSenat",,114,53,6
548,2022-03-08 19:28:13+00:00,dupontaignan,"⛽️ Le litre à plus de 2€ , parfois 2,20€ et demain 2,50€… ? 
L’engrenage irréfléchi de la guerre en #Ukraine va conduire à une baisse sans précédent du #pouvoirdachat des Français. On voit bien que nos dirigeants « va-t’en-guerre » n’ont pas de problème de fin de mois ! https://t.co/p2KaaoCG6R",https://pbs.twimg.com/amplify_video_thumb/1501277432325750794/img/HZMb5RgEEF5Sb5_Y.jpg,888,294,207
549,2022-03-07 17:31:32+00:00,dupontaignan,"A quoi jouent les élites européennes ? L'examen des candidatures de l'Ukraine, la Géorgie et la Moldavie ne feront qu'envenimer une situation déjà explosive.
Sortir de la guerre impose un plan de paix sérieux, pas de jeter de l'huile sur le feu en exposant la vie des Ukrainiens !",,709,309,76
550,2022-03-07 16:00:00+00:00,dupontaignan,"Les ménages français risquent de payer très cher la guerre en #Ukraine... les prix du gaz, du pétrole, l'aluminium et du nickel s'envolent : 400 € de plus cette année pour atteindre la bagatelle de 2 800 € ! 
Je demande un traité de #paix à E. #Macron ! https://t.co/MO9I7AzW4n",,220,83,45
551,2022-03-07 12:08:28+00:00,dupontaignan,"Impuissance dramatique de ce gouvernement qui demande des efforts sans rien proposer, ni pour la paix en #Ukraine ni pour soulager les Français.

Le 10 avril, remplaçons-les !

https://t.co/VU553EIGFQ",,320,98,37
552,2022-03-06 17:01:00+00:00,dupontaignan,"On a eu 2 ans de propagande Covid et maintenant on subit la propagande sur l’#Ukraine.
Les Français ne sont pas dupes. Ce n’est pas parce qu’on ne parle plus d’eux que leurs problèmes n’existent pas.
Il reste 35 jours avant le 1er tour, est-ce que les Français ont droit au débat?",,1354,365,111
553,2022-03-06 15:22:00+00:00,dupontaignan,"Guerre en #Ukraine, les enjeux sont importants mais ne laissons pas s'installer durablement ce déni de démocratie... #Macron est candidat à sa propre succession, il nous faut débattre sur son piètre bilan, sur nos programmes et propositions chiffrées !
Ça suffit: place au débat !",,263,82,16
554,2022-03-06 12:15:00+00:00,dupontaignan,"Guerre en #Ukraine : notre rôle n'est pas d'alimenter ce bain de sang mais de convoquer d'urgence une conférence de #paix, je réitère ma solution diplomatique à Emmanuel #Macron.
Blé, essence... les répercussions de la guerre se font ressentir sur le #pouvoirdachat des Français !",,768,255,71
555,2022-03-02 07:22:13+00:00,dupontaignan,"""Le conflit en Ukraine est un drame pour l'Europe. Si nous n'engageons pas rapidement la désescalade, c'est le continent européen qui sortira de l'Histoire au profit des Etats-Unis et de la Chine""
#4Vérités",,459,118,28
556,2022-03-01 14:41:39+00:00,dupontaignan,"Besoin urgent d’une initiative diplomatique sérieuse :

🔷neutralité de l’Ukraine
🔷retrait des troupes russes
🔷autonomie constitutionnelle du Donbass
🔷élections libres sous l’égide de l’ONU

2/2",,228,57,22
557,2022-03-01 09:41:47+00:00,dupontaignan,Les propos de B. #Lemaire ne semblent pas franchement aller dans le sens de l'apaisement. Du calme et du sang-froid. Le but doit être la tenue rapide d'une conférence de paix. N'entrons pas dans le jeu de l'escalade. #Ukraine,,305,97,65
558,2022-03-01 08:07:45+00:00,dupontaignan,"""Envoyer des armes sans combattre... ce ""en même temps"" n'aboutira à rien. Il faut privilégier la voie diplomatique : neutralité de l'Ukraine, autonomie constitutionnelle du Donbass (accords de Minsk), élections libres et retrait des troupes russes..."" #LaMatinale @CNews",,203,65,22
559,2022-02-28 18:31:25+00:00,dupontaignan,En direct de l’hôtel de Matignon après la réunion du Premier ministre sur l’#Ukraine avec les candidats à la présidentielle… toujours le même discours sans aucune perspective diplomatique sérieuse. Quel gâchis… https://t.co/OFsuxxUQ3C,https://pbs.twimg.com/amplify_video_thumb/1498363884788490247/img/dKxIO9Mz_sWKi-HM.jpg,507,210,77
560,2022-02-28 12:35:27+00:00,dupontaignan,"Quelle que soit notre opinion sur le conflit en Ukraine, en vertu de quel traité la commission de Bruxelles annonce des livraisons d'armes et l'interdiction de chaînes de télévision qui relèvent de décisions nationales? Soit c'est du cinéma soit un coup d'État contre les nations!",,2937,1146,189
561,2022-02-28 07:21:01+00:00,dupontaignan,"Ce qui se passe en Ukraine est une véritable tragédie pour l'Europe. Il y a urgence à traiter la cause du conflit. Les européens sont impuissants: la souveraineté des peuples est la seule solution, car si on n'a pas une dissuasion armée nationale, on ne s'en sort pas.#FranceInter",,139,44,20
562,2022-02-27 17:16:08+00:00,dupontaignan,"1/ Cessez-le-feu immédiat et ouverture des négociations pour la neutralité de l’#Ukraine

2/ Retrait des troupes russes

3/ Autonomie du Donbass

4/ Élections libres supervisées par l’ONU.

2/2",,223,59,41
563,2022-02-26 09:30:00+00:00,dupontaignan,"Je propose une conférence de paix européenne :
♦️Retrait des forces russes.
♦️#Ukraine neutre hors de l’#OTAN.
♦️Statut d’autonomie pour le #Donbass avec référendum.
♦️Nouvelles élections surveillées par l’#ONU.
♦️Retrait des sanctions...
Mes propositions: https://t.co/Uoxg4viycZ https://t.co/mY1vmrCZKh",https://pbs.twimg.com/media/FMgu-VMXsCMlSvX?format=jpg&name=large,230,72,64
564,2022-02-24 11:22:32+00:00,dupontaignan,"SITUATION EN #UKRAINE
COMMUNIQUÉ DE NICOLAS DUPONT-AIGNAN https://t.co/udwa392Bpd",https://pbs.twimg.com/media/FMW6k4CX0AEARY1?format=jpg&name=large,451,157,216
565,2022-02-24 08:25:20+00:00,dupontaignan,"Il y a urgence à organiser une conférence de paix avec le seul plan de bon sens pour éviter l’escalade : 
🔹retrait des forces russes 
🔹neutralité de l’Ukraine 
🔹autonomie du Donbass avec référendum local
2/2",,166,39,42
566,2023-01-05 16:59:01+00:00,GilbertCollard,"Il faut 10 secondes pour lire ce tweet. 
Pendant que vous lisez ce tweet, la France a donné un millier d'euros à l'Ukraine soit plus de 400 000 € par heure et plus de 10 millions d'euros par jour : pensez-y quand vous n'arriverez pas à payer vos factures ! https://t.co/S3tWHUrYB6",https://pbs.twimg.com/media/FluUU6IWAAwDS1W?format=jpg&name=large,2886,1474,307
567,2023-01-05 11:20:46+00:00,GilbertCollard,"Au début de la guerre, la France livrait des gilets pare-balles à l'Ukraine, puis des missiles, des canons et désormais des chars : bientôt on va livrer le Charles de Gaulle !
https://t.co/NueCSh2dPy",,3951,1349,859
568,2023-01-05 10:07:07+00:00,GilbertCollard,"Le patriarche russe Kirill appelle à un cessez-le-feu en #Ukraine pour le Noël orthodoxe : en ce jour des funérailles du pape #BenoitXVI, quel plus bel acte chrétien peut-on espérer que la paix ?

https://t.co/BpYMX86Fgp",,675,146,141
569,2022-12-16 18:53:08+00:00,GilbertCollard,"#QatarGate : Voyez ce que c’est que cette UE ! On a le droit de se poser des questions sur tout : les vaccins, l’Ukraine ! Ursula... LES SMS ! 

Retrouvez l'intégralité de l'émission sur youtube ! 
⬇️
https://t.co/2wrc5pWoS9 https://t.co/AuOtOAW8u0",https://pbs.twimg.com/amplify_video_thumb/1603818455324831745/img/Z0WZ14OkRaRp7vrt.jpg,286,113,19
570,2022-12-13 13:02:46+00:00,GilbertCollard,"Vous n'arrivez pas à payer vos factures d'électricité ? Bonne nouvelle, Macron a annoncé une aide supplémentaire de 76,5 millions d'euros ""dans le domaine de l'électricité et de l'énergie""... pour l'Ukraine ! 
https://t.co/1r5bQZCDOt",,3434,1853,418
571,2022-12-08 09:58:56+00:00,GilbertCollard,"#CoupuresElectricite : qui est responsable ? 
Poutine ? La guerre en Ukraine ? Ou bien... https://t.co/B5Pjwo8pSq",https://pbs.twimg.com/ext_tw_video_thumb/1600791569216544768/pu/img/OvWKtDRaTH-hOvGK.jpg,278,141,37
572,2022-12-05 20:23:52+00:00,GilbertCollard,"Les trafiquants de drogue se faisaient passer pour un convoi humanitaire à destination de l'Ukraine : sous l'humanitaire parfois la pègre !

https://t.co/itGAiH8UQC",,491,234,39
573,2022-11-28 09:12:47+00:00,GilbertCollard,"Pendant qu'Eddy crève de froid en dormant dans sa voiture, Macron a donné 1 milliard à l'Afrique du Sud et l'Union européenne 18 milliards à l'Ukraine !

src : TF1 https://t.co/hVJfCouqIa",https://pbs.twimg.com/ext_tw_video_thumb/1597156418322407424/pu/img/vYxd0M-O7ZyRKRqp.jpg,6166,2958,571
574,2022-11-15 18:47:04+00:00,GilbertCollard,"Pologne : deux roquettes sont tombées sur le village de Przewodów, à la frontière avec l'Ukraine, causant la mort de deux personnes. Le Premier ministre polonais a convoqué la réunion d’urgence du Comité du Conseil des ministres pour la sécurité nationale suite à l'incident. https://t.co/7sswA8FhPX",https://pbs.twimg.com/media/FhoELrjXkAAPPPX?format=jpg&name=large,456,235,127
575,2022-10-12 13:04:35+00:00,GilbertCollard,"L'Europe en 2022 :
_ envoyer des armes en Ukraine : c'est bien !
_ envoyer un enfant dans sa chambre : c'est pas bien !

https://t.co/Eqk4nd5gVQ",,814,261,54
576,2022-10-11 06:48:18+00:00,GilbertCollard,"Regardez le cocu qui dit qu'il l'est par les Américains et nous avec !

Src : LCP
#LeMaire #Ukraine #GNL https://t.co/QmusSeynJk",https://pbs.twimg.com/ext_tw_video_thumb/1579725520882761728/pu/img/wXpAWRZYIAVIhGXG.jpg,981,413,107
577,2022-09-23 15:59:11+00:00,GilbertCollard,"Chers amis et chers ennemis, le live de ""Quelle semaine"" commence ! A tout de suite ! 
Au programme:
➡️Iran: la révolte se dévoile !
➡️Affaire #Quatennens: la France Insoumise se prend une gifle !
➡️#Ukraine: contre l'UE de la guerre, l'Europe de la paix !
https://t.co/xaUf9hVpCg",,52,16,1
578,2022-09-23 07:01:53+00:00,GilbertCollard,"Ursula von der Leyen s'oppose aux appels à un cessez-le-feu en Ukraine : ""Il y a beaucoup en jeu, pas seulement pour l'Ukraine"" : Pourquoi veut-elle à ce point la guerre ? Pourquoi la paix lui fait-elle peur ? Qu'est-ce que ça cache ?

https://t.co/AmaSn0cax0",,3561,1858,453
579,2022-09-22 08:48:54+00:00,GilbertCollard,"« La France doit désormais armer l’Ukraine, plus et plus vite »
Et pourquoi faire ? La logique de surenchère de l'OTAN a conduit à l'escalade militaire et le monde est aujourd'hui au bord de la guerre mondiale : la paix et vite !

https://t.co/R0ok5VMMoC",,277,69,48
580,2022-09-20 10:26:13+00:00,GilbertCollard,"Guerre en Ukraine : « Un geste fort pourrait être de livrer une cinquantaine de chars Leclerc »... Soit un quart des chars de l'Armée française ! Il ne nous restera plus que des lance-pierres !

https://t.co/6S1Y2ikKKj",,1833,769,327
581,2022-09-17 21:04:52+00:00,GilbertCollard,Ursula von der Leyen fait le compte des dépenses de l'UE pour l'Ukraine : et en plus elle se marre... https://t.co/B8QBWK95qA,https://pbs.twimg.com/ext_tw_video_thumb/1571243681390252032/pu/img/IgGQEYju7z05UMfL.jpg,2220,1026,470
582,2022-09-16 14:58:25+00:00,GilbertCollard,"Chers amis et chers ennemis, rendez-vous à 18h, en #live sur #Youtube : n’hésitez pas à réagir, commenter et poser vos questions dans le chat !
Au programme : #SandrineRousseau, #UrsulaVonDerLeyen, #Ukraine, #Gaz, #Azerbaidjan, #Qatar.
À tout de suite !⬇️
https://t.co/x349IeEX54 https://t.co/j4ElEVa330",https://pbs.twimg.com/media/FcyNCBMXwAI-pUj?format=jpg&name=large,41,11,2
583,2022-09-08 11:53:07+00:00,GilbertCollard,"Regardez le général #Ménard, au retour de son périlleux voyage en pantoufle en #Ukraine, nous dire qu'il faut accepter la guerre. Selon lui, « l'Ukraine se bat pour nous » : dans ses rêves, il voit des chars russes la nuit !

src : CNews https://t.co/JvAQ0R1MTO",https://pbs.twimg.com/ext_tw_video_thumb/1567842739252772866/pu/img/Ju1HE6_eOAYHKLDH.jpg,2733,881,661
584,2022-09-08 07:24:35+00:00,GilbertCollard,"Sans aucune consultation des parlements nationaux, la #commission européenne alloue 5 milliards de plus à la guerre en #Ukraine : de quel droit cette commission non élue alimente-t-elle des mafias et une #guerre où tous nos intérêts nous commandaient de ne pas entrer ?
Src : RTBF https://t.co/BYwUkx4jRC",https://pbs.twimg.com/media/FcHb3gUWQAABnPj?format=jpg&name=large,3142,1601,243
585,2022-08-29 17:59:33+00:00,GilbertCollard,"Les affaires sont les affaires : Zelensky business appelle les entreprises du MEDEF : ""nous avons besoin de vous"" : elles ne vont pas dire non ! 
src : Figaro
#Ukraine 
https://t.co/mTrDxWsAHq",,157,58,31
586,2022-08-23 13:54:41+00:00,GilbertCollard,"Guerre en Ukraine : Les Occidentaux sont prêts à soutenir Kiev «dans la durée», assure Emmanuel Macron : ce n'est pas lui qui galère à payer son essence... et à qui on va demander de prendre des douches froides cet hiver !

Src : CNews
https://t.co/AlHJCxWdlf",,825,247,111
587,2022-08-19 21:07:19+00:00,GilbertCollard,"#Macron évoque ""la #guerre qui tonne à nos portes"" et nous appelle à ""accepter de payer le prix de la liberté"" : de quel droit ce petit chef avide de guerre décide-t-il, sans consulter le parlement, de nous entraîner dans ce conflit !
Src: Figaro
#Ukraine
https://t.co/4cooa8Mf6O",,4601,1774,651
588,2022-08-11 16:56:24+00:00,GilbertCollard,"Pour aider l’#Ukraine à gagner la guerre, Mme Vestager, vice-présidente de la Commission européenne, conseillait, il y a quelques mois, de prendre des douches courtes en criant ""Prends ça, Poutine !"": même la douche froide n'agit plus sur la folie antipoutine ? 
Src: Politico EU https://t.co/r8qNe3iwFZ",https://pbs.twimg.com/ext_tw_video_thumb/1557756470409699328/pu/img/KnywhE_AHfgnUnYe.jpg,506,174,42
589,2022-08-07 10:20:43+00:00,GilbertCollard,"L'ONG #Amnesty International peut dénoncer tout le monde, et être approuvée, applaudie, sauf, sauf, sauf... quand il s'agit de l'#Ukraine et de #Zelensky ! Pourquoi ?
Src : Le Monde
https://t.co/tGgoOm6Na9",,1916,745,120
590,2022-07-23 15:38:52+00:00,GilbertCollard,"Au ridicule chrono historique de l’ambassadeur de France en #Ukraine, #Zelensky est devenu « un #Churchill en quelques heures » : pauvre époque qui, malgré les horreurs de la guerre, confond le show-biz médiatico-politique et l’Histoire ! https://t.co/laJBBlhZRn",https://pbs.twimg.com/amplify_video_thumb/1550866631634690049/img/Xho7xQkf6GLD5EY-.jpg,1274,359,147
591,2022-06-23 19:18:16+00:00,GilbertCollard,"Avec l'obtention par l'#Ukraine du statut officiel de candidat à l’adhésion à l'Union européenne, nous faisons un grand pas en avant... vers la guerre ! Pour nos enfants, mais aussi pour ceux d'Ukraine, il est encore temps de cesser cette folie !

https://t.co/kDSihVeoPt",,975,410,107
592,2022-06-17 15:59:14+00:00,GilbertCollard,"📽Chers amis et chers ennemis, le live de ""Quelle semaine"" commence ! A tout de suite ! 
Au programme :
➡️ #UE et Ukraine, Macron fait son show ! 
➡️ Epidémie de tenues islamiques à l'école 
➡️ Alban #Gervaise, le soldat inconnu
https://t.co/csO0rskRFA",,100,31,4
593,2022-06-17 15:04:10+00:00,GilbertCollard,"Chers amis et chers ennemis, rendez-vous à 18h, en #live sur ma page #Facebook : n’hésitez pas à réagir, commenter et poser vos questions dans le chat !
Au programme : #Macron, #Ukraine, #UE, #Ecole, tenues islamiques, #AlbanGervaise  
À tout de suite !⬇️
https://t.co/0wmyvVuIl9 https://t.co/5DPKkQnjKS",https://pbs.twimg.com/media/FVdpDY6XoAEs7N6?format=jpg&name=large,89,22,5
594,2022-06-16 12:56:58+00:00,GilbertCollard,« Il n'y a pas d'alternative à une victoire de l'#Ukraine » : qu'est-ce qu'il attend pour s’enrôler le glorieux Bob Ménard ? https://t.co/fHRsn7GZJQ,https://pbs.twimg.com/media/FVYCNznX0AAxNhj?format=png&name=large,740,193,88
595,2022-06-10 15:02:50+00:00,GilbertCollard,"Chers amis et chers ennemis, rendez-vous à 18h, en #live sur ma page #Facebook : n’hésitez pas à réagir, commenter et poser vos questions dans le chat !
Au programme : #Nupes, #StadeDeFrance, #squatteurs, #Ukraine, #UE et #Erdogan.
À tout de suite !⬇️
https://t.co/0wmyvVuIl9 https://t.co/Lon1JG3mku",https://pbs.twimg.com/media/FU5eWS2WQAA8rhY?format=jpg&name=large,83,22,4
596,2022-05-31 10:00:05+00:00,GilbertCollard,"Regardez, pendant que #Erdogan joue les arbitres en Ukraine, son armée bombarde des églises en #Syrie dans l'indifférence générale comme ici à Tel Tamer : que fait l'Europe avec un tel massacreur ?

src : ANHA https://t.co/xLdmajWtDj",https://pbs.twimg.com/amplify_video_thumb/1531570013479616515/img/5_qG9HZfqV_FRoqE.jpg,613,323,56
