id,Date,User,Tweet,Media,Likes,Retweets,Comments
2762,2012-01-15 18:14:40+00:00,lobs,Syrie : la Ligue arabe réfléchit à l'envoi de soldats http://t.co/04KspRw4,,0,3,1
2763,2012-01-11 18:11:22+00:00,lobs,"Mort d'un reporter en Syrie : ""Il faut continuer à couvrir le conflit"" http://t.co/QNuxCIwO",,0,5,0
2764,2012-01-11 16:58:45+00:00,lobs,Le journaliste de France 2 Gilles Jacquier tué en Syrie http://t.co/Ta795kJh,,1,10,0
2765,2012-01-10 18:07:37+00:00,lobs,"SYRIE. Le discours d'Assad ""incite à la violence"" selon l'opposition http://t.co/FEVrvAit",,0,2,0
2766,2012-01-10 11:06:56+00:00,lobs,SYRIE. Assad annonce un référendum sur une nouvelle Constitution http://t.co/7kJ1IfVj,,0,2,0
2767,2012-01-08 16:06:25+00:00,lobs,SYRIE. La Ligue arabe souhaite poursuivre sa mission http://t.co/r6WGlLKR,,0,0,1
2768,2012-01-08 15:02:57+00:00,lobs,SYRIE. La Ligue arabe présente son premier rapport http://t.co/PuwwWjpv,,0,3,0
2769,2012-01-06 11:19:34+00:00,lobs,SYRIE. Des dizaines de morts dans un attentat-suicide à Damas http://t.co/7LsSKK4c,,0,4,0
2770,2012-01-05 14:02:11+00:00,lobs,SYRIE. L’Irak et l’Iran accusés de financer la répression http://t.co/Hbk7C8C6,,0,3,0
2771,2012-01-03 17:52:45+00:00,lobs,"[VIDEO] Syrie : Paris ne ""cédera pas aux intimidations"" déclare Fillon http://t.co/jq3G1LHS",,0,3,1
2772,2012-01-03 11:58:13+00:00,lobs,SYRIE. Paris exige de nouveau la démission de Bachar al-Assad http://t.co/NFVjM39c,,0,2,0
2773,2012-01-03 08:17:11+00:00,lobs,"SYRIE. Pour Juppé, la mission des observateurs doit être ""clarifiée"" http://t.co/v6dc3tvh",,0,1,0
2774,2012-01-03 07:45:13+00:00,lobs,"SYRIE. La mission des observateurs doit être ""clarifiée"", estime Juppé http://t.co/abpBU4M7",,0,2,0
2775,2012-01-03 06:41:22+00:00,lobs,SYRIE. La Ligue arabe demande l'arrêt des tirs contre les opposants http://t.co/0sAlOwRK,,0,1,0
2776,2012-01-02 13:34:15+00:00,lobs,SYRIE. Les observateurs de la Ligue arabe signalent des échanges de tirs http://t.co/P5aeyW1a,,0,0,0
2777,2012-01-01 16:20:50+00:00,lobs,SYRIE. Les observateurs appelés à se retirer http://t.co/FmNgG0WY,,0,2,1
2778,2015-12-29 12:27:57+00:00,LaCroix,"En Syrie, un prêtre porté disparu depuis le 23 décembre https://t.co/mA2Hx2ci7a",,0,2,0
2779,2015-12-28 20:06:56+00:00,LaCroix,"En Syrie, un prêtre porté disparu depuis le 23 décembre https://t.co/XSpV3xnW7t",,1,8,0
2780,2015-12-23 22:53:04+00:00,LaCroix,"#SYRIE Samer Al Katrib, une voix de l’exil https://t.co/QS44OBGWdD https://t.co/QC5KM3z7Tu",https://pbs.twimg.com/media/CW8frJaWwAEr8L-?format=jpg&name=large,1,0,0
2781,2015-12-23 13:20:51+00:00,LaCroix,"#SYRIE Samer Al Katrib, une voix de l’exil https://t.co/IYu7qo3RSQ https://t.co/BgIxUAH3Uj",https://pbs.twimg.com/media/CW6cs90WEAE7ZBa?format=jpg&name=large,0,0,0
2782,2015-12-21 16:11:26+00:00,LaCroix,Israël assassine en Syrie un membre du Hezbollah libanais https://t.co/DCxG2g8mtN https://t.co/x4Ungj8WMF,https://pbs.twimg.com/media/CWwwkS6WcAAYIQf?format=jpg&name=large,2,9,6
2783,2015-12-21 12:13:09+00:00,LaCroix,Israël assassine en Syrie un membre du Hezbollah libanais https://t.co/jhAXgFaYGp https://t.co/61E4Ru8JHS,https://pbs.twimg.com/media/CWv6BviWcAAyGFo?format=jpg&name=large,0,5,2
2784,2015-12-20 21:55:56+00:00,LaCroix,Un fragile espoir de solution en Syrie https://t.co/TQt64gqYN4 https://t.co/GqkoBykQ1U,https://pbs.twimg.com/media/CWs102JWUAABJ33?format=jpg&name=large,6,5,1
2785,2015-12-20 19:32:25+00:00,LaCroix,"Syrie, la sagesse de la négociation https://t.co/yTJmEFuMRK",,1,0,0
2786,2015-12-20 18:13:15+00:00,LaCroix,Un fragile espoir de solution en Syrie https://t.co/8vW8vfiJ07 https://t.co/mTQD2dUk4h,https://pbs.twimg.com/media/CWsC3A0WUAA4f3z?format=jpg&name=large,2,2,0
2787,2015-12-19 16:55:39+00:00,LaCroix,L’ONU adopte une résolution pour la paix en Syrie https://t.co/DuYIhOrpdt https://t.co/SxrVMS7q4z,https://pbs.twimg.com/media/CWmngc5WsAQgwcJ?format=jpg&name=large,1,6,0
2788,2015-12-19 11:38:11+00:00,LaCroix,L’ONU adopte une résolution pour la paix en Syrie https://t.co/hj7SzNoqQd,,0,4,0
2789,2015-12-17 23:25:10+00:00,LaCroix,La diplomatie à la recherche d’une solution politique en Syrie https://t.co/6frmPsAtk1 https://t.co/h1AslJxGi8,https://pbs.twimg.com/media/CWdtexnWIAEC9cC?format=jpg&name=large,0,0,0
2790,2015-12-15 23:50:37+00:00,LaCroix,L’avenir de la Syrie passe par Moscou et New York https://t.co/fcicCaMIrb https://t.co/TtRZ6p3YmI,https://pbs.twimg.com/media/CWTgIJbWUAEE-qL?format=jpg&name=large,0,2,0
2791,2015-12-09 12:37:40+00:00,LaCroix,"Souriali, la radio qui tente de reconstruire la Syrie https://t.co/yk9uM65Vz3 https://t.co/GDbcPqkkZ1",https://pbs.twimg.com/media/CVyMj4sXAAQ9FCS?format=jpg&name=large,0,7,0
2792,2015-12-05 22:06:27+00:00,LaCroix,Laurent Fabius n’envisage plus un départ de Bachar al-Assad avant une transition politique en Syrie https://t.co/L6TEQVTNxn,,0,5,3
2793,2015-12-05 12:57:21+00:00,LaCroix,Laurent Fabius n’envisage plus un départ de Bachar al-Assad avant une transition politique en Syrie https://t.co/0dQACxKcvA,,0,1,0
2794,2015-12-04 07:36:04+00:00,LaCroix,L’armée britannique s’engage dans la guerre en Syrie https://t.co/mKaWeY8enn https://t.co/wvF2hupLKj,https://pbs.twimg.com/media/CVXXlJ8WwAETNoi?format=jpg&name=large,1,0,0
2795,2015-12-03 15:26:02+00:00,LaCroix,L’armée britannique s’engage dans la guerre en Syrie https://t.co/HmjHUjOh3w https://t.co/ivoh7duNkh,https://pbs.twimg.com/media/CVT5j3QXAAAuvpE?format=jpg&name=large,0,0,0
2796,2015-11-30 21:31:56+00:00,LaCroix,Pourquoi les Britanniques tardent-ils à s’engager en Syrie ? https://t.co/auy7p9BiTR https://t.co/kxBgHmcbFb,https://pbs.twimg.com/media/CVFwieuXAAAtFo2?format=jpg&name=large,2,5,0
2797,2015-11-30 18:20:56+00:00,LaCroix,Pourquoi les Britanniques tardent-ils à s’engager en Syrie ? https://t.co/1QYTzPFpDZ https://t.co/fvz0OEjRtK,https://pbs.twimg.com/media/CVFE0gEWUAALgdl?format=jpg&name=large,0,0,0
2798,2015-11-29 08:56:41+00:00,LaCroix,Syrie: le grand écart de Paris entre Moscou et Washington | Vues du monde https://t.co/NaebHFffJd,,0,1,0
2799,2015-11-27 21:07:31+00:00,LaCroix,"Syrie, le virage de la diplomatie française https://t.co/pAc7VOSHC5 https://t.co/yAmzM4KQBR",https://pbs.twimg.com/media/CU2OLbmWoAAlRw7?format=jpg&name=large,3,1,0
2800,2015-11-27 17:49:30+00:00,LaCroix,"Syrie, le virage de la diplomatie française https://t.co/zVitGBVBiv https://t.co/PKLtQ1iaaa",https://pbs.twimg.com/media/CU1g20gW4AA5rYU?format=jpg&name=large,3,3,2
2801,2015-11-27 12:58:41+00:00,LaCroix,Les fondements de l’interventionfrançaise en Syrie https://t.co/J8888TqsW3,,0,0,0
2802,2015-11-26 21:43:41+00:00,LaCroix,L’Allemagne envisage l’envoi d’avions de reconnaissance en Syrie https://t.co/hKuo4gz8hU https://t.co/jAuBFVM9MI,https://pbs.twimg.com/media/CUxM3i1WwAAYlCh?format=jpg&name=large,0,2,1
2803,2015-11-25 19:47:40+00:00,LaCroix,Feu vert de l'Assemblée à la poursuite des frappes aériennes en Syrie https://t.co/LPpZPcoV59 https://t.co/oPgq2DBXXA,https://pbs.twimg.com/media/CUrouVqWwAAj_ch?format=jpg&name=large,0,2,0
2804,2015-11-24 10:14:33+00:00,LaCroix,David Cameron à Paris : Londres pourrait s’engager militairement contre la Syrie https://t.co/jXzRWcTHdN https://t.co/zFmOO0zXKR,https://pbs.twimg.com/media/CUkb9McWwAAyPeN?format=jpg&name=large,0,2,1
2805,2015-11-23 14:51:38+00:00,LaCroix,"« En Syrie et en Irak, il faut que chiites et sunnites trouvent un équilibre politique ... https://t.co/JyCHEcHGKi https://t.co/mit1VmDuJy",https://pbs.twimg.com/media/CUgRyZnWUAAADHB?format=jpg&name=large,1,3,0
2806,2015-11-22 13:27:12+00:00,LaCroix,"« En #Syrie et en #Irak, il faut trouver un équilibre politique stable » : https://t.co/xfUgFcocpX https://t.co/XhS8XHZdLy",https://pbs.twimg.com/media/CUa030-WcAAla59?format=jpg&name=large,0,0,0
2807,2015-11-18 19:01:04+00:00,LaCroix,La nouvelle stratégie de la France en Syrie https://t.co/Cv4yZzeRAJ https://t.co/sKmhxakfac,https://pbs.twimg.com/media/CUHa7YuWoAA-CAo?format=jpg&name=large,1,1,0
2808,2015-11-18 16:46:01+00:00,LaCroix,Syrie: au moins 33 morts de l’EI dans les raids français et russes en 72 heures https://t.co/tLb1Eczdvs https://t.co/EoZfEkrrY9,https://pbs.twimg.com/media/CUG8BIEWcAAdREQ?format=jpg&name=large,0,2,1
2809,2015-11-18 12:23:01+00:00,LaCroix,La nouvelle stratégie de la France en Syrie https://t.co/n3hSs0ydy4 https://t.co/zAQTyhTFgq,https://pbs.twimg.com/media/CUF_0hcXAAAGr-H?format=jpg&name=large,0,1,0
2810,2015-11-18 10:46:00+00:00,LaCroix,Syrie: au moins 33 morts de l’EI dans les raids français et russes en 72 heures https://t.co/hZ4kZCXOga https://t.co/TwHykiQYEe,https://pbs.twimg.com/media/CUFpnj2XAAAd3a0?format=jpg&name=large,2,8,1
2811,2015-11-06 17:28:56+00:00,LaCroix,Retour des armes chimiques en Syrie https://t.co/ylUGUPV5ln https://t.co/HAbAhBsUKs,https://pbs.twimg.com/media/CTJSwsvW4AA0rmw?format=jpg&name=large,0,0,0
2812,2015-11-01 22:48:18+00:00,LaCroix,"A Vienne, accord et désaccord sur la Syrie https://t.co/OuxbcOfspc https://t.co/eBw3toBeMA",https://pbs.twimg.com/media/CSwr6QxXAAADsaN?format=jpg&name=large,0,1,0
2813,2015-11-01 19:40:53+00:00,LaCroix,"A Vienne, accord et désaccord sur la Syrie https://t.co/9ML4PqKY1Q https://t.co/O7wfEwF8wX",https://pbs.twimg.com/media/CSwBA4EXAAE2AZO?format=jpg&name=large,0,1,0
2814,2015-10-31 22:25:48+00:00,LaCroix,Un sommet décisif pour la Syrie https://t.co/4E2sjlRnU6 https://t.co/9Fr3xwLTOZ,https://pbs.twimg.com/media/CSrdK10WEAA7THS?format=jpg&name=large,1,4,0
2815,2015-10-30 19:51:33+00:00,LaCroix,"Aux pourparlers sur la Syrie, des priorités diplomatiques différentes https://t.co/OaFzy9xCD2 https://t.co/pcbu8QZxbJ",https://pbs.twimg.com/media/CSlwRreWcAAsTp3?format=jpg&name=large,0,1,0
2816,2015-10-30 18:23:33+00:00,LaCroix,Les négociations de Vienne sur la Syrie reprendront dans deux semaines https://t.co/aB5qub1n1V https://t.co/QQNUFG5ijB,https://pbs.twimg.com/media/CSlcIl1WwAA93WS?format=jpg&name=large,1,3,0
2817,2015-10-30 16:22:34+00:00,LaCroix,"Aux pourparlers sur la Syrie, des priorités diplomatiques différentes https://t.co/C2PMv1bczI https://t.co/F4aVf2EkWM",https://pbs.twimg.com/media/CSlAcZ4XAAAhQUb?format=jpg&name=large,0,1,0
2818,2015-10-30 10:34:32+00:00,LaCroix,Un sommet décisif pour la Syrie https://t.co/mHCWFyO4Bm https://t.co/s2Yzdzc2am,https://pbs.twimg.com/media/CSjwyWTWwAABpXW?format=jpg&name=large,0,2,0
2819,2015-10-28 22:04:05+00:00,LaCroix,L’Iran sera présent aux négociations sur la Syrie https://t.co/vG1G82WuFv https://t.co/SHam57lpll,https://pbs.twimg.com/media/CSb7bf9WIAA4nTU?format=jpg&name=large,1,3,1
2820,2015-10-28 21:20:06+00:00,LaCroix,Nouvelle donne autour de la Syrie https://t.co/c974jGO43W,,0,3,1
2821,2015-10-28 21:09:05+00:00,LaCroix,La Russie intensifie la guerre en Syrie https://t.co/xqc6ApC5Lo https://t.co/CTwkFb62rV,https://pbs.twimg.com/media/CSbu12NWwAAkHZ8?format=jpg&name=large,0,1,0
2822,2015-10-28 20:58:05+00:00,LaCroix,Nouvelle dynamique diplomatique autour de la Syrie https://t.co/D9kbeS6vlc https://t.co/KrjR6nvXZ0,https://pbs.twimg.com/media/CSbsUxhXIAAujZ3?format=jpg&name=large,0,2,1
2823,2015-10-28 18:57:05+00:00,LaCroix,L’Iran sera présent aux négociations sur la Syrie https://t.co/I2eHqvlN8y https://t.co/vN33GpJDAP,https://pbs.twimg.com/media/CSbQoYuWUAAGwzb?format=jpg&name=large,0,0,1
2824,2015-10-28 18:24:04+00:00,LaCroix,"« En Syrie, il faut dialoguer sans exclusion de quiconque a priori » https://t.co/bgcs5s7nr6",,0,0,0
2825,2015-10-28 18:13:05+00:00,LaCroix,Nouvelle donne autour de la Syrie https://t.co/HLLO7jdKdM,,0,0,0
2826,2015-10-28 18:02:06+00:00,LaCroix,La Russie intensifie la guerre en Syrie https://t.co/SrWyncfAvD https://t.co/vZ9grmeEJ2,https://pbs.twimg.com/media/CSbEC4sWUAEnnuM?format=jpg&name=large,0,2,0
2827,2015-10-28 15:04:05+00:00,LaCroix,Nouvelle dynamique diplomatique autour de la Syrie https://t.co/eACsheAyjc https://t.co/aSwEbEcbhe,https://pbs.twimg.com/media/CSabTNFWsAA0tJJ?format=jpg&name=large,0,2,0
2828,2015-10-28 12:24:11+00:00,LaCroix,Une nouvelle dynamique diplomatique se met en place autour de la Syrie https://t.co/pj4FzueYgw https://t.co/BitcAanAcQ,https://pbs.twimg.com/media/CSZ2s5JXIAAQlGW?format=jpg&name=large,1,0,0
2829,2015-10-25 20:18:38+00:00,LaCroix,Une quadripartite inédite autour de la Syrie https://t.co/QJW0NuoulW https://t.co/T7RKNLGede,https://pbs.twimg.com/media/CSMGhrhXAAU-HbV?format=jpg&name=large,1,2,1
2830,2015-10-25 17:11:38+00:00,LaCroix,Une quadripartite inédite autour de la Syrie https://t.co/UZ3RzMNQS3 https://t.co/aVUmeW5G1I,https://pbs.twimg.com/media/CSLbud_WoAA_iZz?format=jpg&name=large,2,4,1
2831,2015-10-23 18:09:28+00:00,LaCroix,Une réunion quadripartite inédite sur la Syrie https://t.co/m2Sbh9LwDL https://t.co/lh5I7U7kxL,https://pbs.twimg.com/media/CSBVx91WUAEbfmg?format=jpg&name=large,0,1,0
2832,2015-10-23 14:04:15+00:00,LaCroix,Une réunion quadripartite inédite sur la Syrie https://t.co/z9PIN3n5NP https://t.co/6btiOus80R,https://pbs.twimg.com/media/CSAdp-sWEAAgG3d?format=jpg&name=large,0,1,0
2833,2015-10-22 17:36:21+00:00,LaCroix,#VIDEO Élisabeth Guigou  : « La Syrie doit cesser les largages de barils d’explosifs » https://t.co/EoqKjDVG7r https://t.co/TglFN90EYi,https://pbs.twimg.com/media/CR8EnNUWwAEprbe?format=png&name=large,0,1,0
2834,2015-10-22 17:07:39+00:00,LaCroix,@elisabethguigou dans #FAC «La Syrie doit cesser les largages de barils d’explosifs»  @KTOTV @radiorcf @radionotredame,,0,1,0
2835,2015-10-15 17:12:22+00:00,LaCroix,France-Allemagne : deux approches sur la Syrie http://t.co/ILCQt4N9XS http://t.co/idMHbQdw0E,https://pbs.twimg.com/media/CRX7_pLUYAIhctC?format=jpg&name=large,1,1,0
2836,2015-10-14 19:21:08+00:00,LaCroix,La nouvelle stratégie américaine en Syrie http://t.co/OunlKUWaGq http://t.co/NcQ2go0BLT,https://pbs.twimg.com/media/CRTP4K7WsAARByZ?format=jpg&name=large,2,1,1
2837,2015-10-14 16:14:07+00:00,LaCroix,La nouvelle stratégie américaine en Syrie http://t.co/Z8V7sUhJRh http://t.co/JsJ0YqYgT3,https://pbs.twimg.com/media/CRSlEsUWUAAKyny?format=jpg&name=large,0,0,0
2838,2015-10-12 14:48:15+00:00,LaCroix,Des djihadistes français probablement tués lors des frappes françaises en Syrie http://t.co/tXK3KHygaT http://t.co/DqmJFRWXu3,https://pbs.twimg.com/media/CRH-PNeWIAAqf5l?format=jpg&name=large,1,2,0
2839,2015-10-11 17:15:01+00:00,LaCroix,La voix des familles persécutées en Irak et en Syrie au cœur du Synode http://t.co/YWRy1Gud9H http://t.co/5VckfaRH3R,https://pbs.twimg.com/media/CRDWPeCWcAAaBG8?format=jpg&name=large,3,12,0
2840,2015-10-09 15:00:48+00:00,LaCroix,Les rêves de grandeurs d’Erdogan se fracassent en Syrie http://t.co/UagxxwhKP8 http://t.co/uZoTyCJiuh,https://pbs.twimg.com/media/CQ4kV--XAAAHrdl?format=jpg&name=large,0,1,1
2841,2015-10-09 10:51:48+00:00,LaCroix,Les rêves de grandeurs d’Erdogan se fracassent en Syrie http://t.co/V5fBAOBDcB http://t.co/OO9l2TY5u4,https://pbs.twimg.com/media/CQ3rWaGWEAE-44c?format=jpg&name=large,0,2,0
2842,2015-10-08 19:35:48+00:00,LaCroix,Les défis de la Russie en Syrie http://t.co/kZc7kq7yOt,,1,2,1
2843,2015-10-08 16:28:41+00:00,LaCroix,Les défis de la Russie en Syrie http://t.co/al3BH8No8I,,0,0,0
2844,2015-10-08 15:00:42+00:00,LaCroix,Un déluge de feu russe en Syrie http://t.co/qkAZk2ueNU http://t.co/yqwCBe0GRi,https://pbs.twimg.com/media/CQzauoeWgAAIsKe?format=jpg&name=large,0,2,1
2845,2015-10-08 11:02:42+00:00,LaCroix,Un déluge de feu russe en Syrie http://t.co/mlPWCobaWC http://t.co/qKxzS6gZWp,https://pbs.twimg.com/media/CQykQZfWIAElH5K?format=jpg&name=large,1,4,0
2846,2015-10-07 20:33:33+00:00,LaCroix,Bras de fer turco russe sur la Syrie http://t.co/gC7JPyBu6R http://t.co/CqoKf45WFH,https://pbs.twimg.com/media/CQvdUtEWsAAn6NL?format=jpg&name=large,1,5,0
2847,2015-10-07 16:31:48+00:00,LaCroix,Bras de fer turco russe sur la Syrie http://t.co/RywqyPKtoX http://t.co/oQrpPdoWe6,https://pbs.twimg.com/media/CQul_WKWgAEXmna?format=jpg&name=large,0,3,0
2848,2015-10-05 20:30:50+00:00,LaCroix,Tensions turco-russes au-dessus de la Syrie http://t.co/r6Y9OkTWDr http://t.co/9oarEj7Tnn,https://pbs.twimg.com/media/CQlJhSMVAAEWxKv?format=jpg&name=large,1,3,0
2849,2015-10-05 14:04:49+00:00,LaCroix,Tensions turco-russes au-dessus de la Syrie http://t.co/gSejlrpWS7 http://t.co/TCQzeILVhX,https://pbs.twimg.com/media/CQjxK4tWIAAStA4?format=jpg&name=large,1,2,0
2850,2015-10-04 10:51:48+00:00,LaCroix,"La Russie poursuit ses raids en Syrie, Obama met en garde Poutine http://t.co/yrjbC5JwcT http://t.co/99dvRfbfX7",https://pbs.twimg.com/media/CQd7ZnJWIAArA9h?format=jpg&name=large,0,4,1
2851,2015-10-03 19:19:23+00:00,LaCroix,"La Russie poursuit ses raids en Syrie, Obama met en garde Poutine http://t.co/DjmaU89qUt http://t.co/FakALQn2P6",https://pbs.twimg.com/media/CQal_TDWoAAigSg?format=jpg&name=large,1,4,1
2852,2015-10-02 21:26:34+00:00,LaCroix,Conflit en Syrie : les grandes dates de la position russe http://t.co/ACmOUJTeQ2 http://t.co/vnzTiDAIzB,https://pbs.twimg.com/media/CQV5gc6WEAQJ32z?format=jpg&name=large,0,3,0
2853,2015-10-02 11:25:33+00:00,LaCroix,"Pour l’Église orthodoxe russe, l’intervention en Syrie est « une guerre sainte » http://t.co/y9vfkIG5S8 http://t.co/Vcum6uY96z",https://pbs.twimg.com/media/CQTv8qUWsAE1PUs?format=jpg&name=large,2,5,1
2854,2015-10-02 11:03:33+00:00,LaCroix,La France accusée d’avoir tué des « enfants-soldats » en Syrie http://t.co/Mr7vOGDwQO http://t.co/wAuiSKgmXq,https://pbs.twimg.com/media/CQTq6W7WIAAijhj?format=jpg&name=large,1,6,0
2855,2015-10-01 20:16:12+00:00,LaCroix,La France accusée d’avoir tué des « enfants-soldats » en Syrie https://t.co/hjwqBkxOlM https://t.co/wyP63qs55p,https://pbs.twimg.com/media/CQQf0G3WoAEEPpX?format=jpg&name=large,1,3,1
2856,2015-10-01 19:43:13+00:00,LaCroix,"Pour l’Église orthodoxe russe, l’intervention en Syrie est « une guerre sainte » https://t.co/H0yAtyIfh2 https://t.co/zu80Cgz588",https://pbs.twimg.com/media/CQQYQyJWgAA9M46?format=jpg&name=large,4,5,1
2857,2015-10-01 16:39:36+00:00,LaCroix,Inquiétudes et incertitudes après les frappes russes en Syrie http://t.co/JBKpyllAfK http://t.co/lIDRCYoeF8,https://pbs.twimg.com/media/CQPuPDrWIAAiXOY?format=jpg&name=large,0,2,1
2858,2015-10-01 15:55:35+00:00,LaCroix,Une enquête pour crimes de guerre en Syrie ouverte en France http://t.co/yp6SzUdoQK http://t.co/iXYSqa0wyp,https://pbs.twimg.com/media/CQPkKbvWoAAsnXa?format=jpg&name=large,1,6,0
2859,2015-10-01 13:28:53+00:00,LaCroix,Inquiétudes et incertitudes après les frappes russes en Syrie http://t.co/6SMcSoT8aQ http://t.co/OK8c0s5AyC,https://pbs.twimg.com/media/CQPClVhWEAAdIHS?format=jpg&name=large,0,2,0
2860,2015-10-01 12:08:24+00:00,LaCroix,Une enquête pour crimes de guerre en Syrie ouverte en France http://t.co/uihyRXXuTH http://t.co/zPq43ksyWz,https://pbs.twimg.com/media/CQOwKfBXAAAIrXi?format=jpg&name=large,0,0,1
2861,2015-10-01 11:13:24+00:00,LaCroix,Les frappes françaises en Syrie http://t.co/ueDwTQXDuc http://t.co/WqKSGia1BZ,https://pbs.twimg.com/media/CQOjktsWgAAGvf_?format=jpg&name=large,0,0,0
2862,2015-10-01 07:21:23+00:00,LaCroix,Les frappes françaises en Syrie http://t.co/D7vDU8IGxU http://t.co/naEsCFt70q,https://pbs.twimg.com/media/CQNuePbWoAAs5jr?format=jpg&name=large,0,0,0
2863,2015-09-30 17:23:16+00:00,LaCroix,La Russie bombarde des positions en Syrie http://t.co/gwWVHCX33F http://t.co/rQifbqwu2A,https://pbs.twimg.com/media/CQKupJKWcAU_t2e?format=jpg&name=large,0,0,0
2864,2015-09-30 14:15:08+00:00,LaCroix,La Russie bombarde des positions en Syrie http://t.co/gpXGzwKlHF http://t.co/YRhXjzWFKa,https://pbs.twimg.com/media/CQKDlTQWEAAh7YR?format=jpg&name=large,0,3,2
2865,2015-09-29 11:13:19+00:00,LaCroix,Les frappes françaises en Syrie sont-elles justifiées en droit international ? http://t.co/EfMMLo0EN4 http://t.co/Odf9sI0ggI,https://pbs.twimg.com/media/CQEQYCXXAAAUb7k?format=jpg&name=large,0,4,0
2866,2015-09-29 06:28:23+00:00,LaCroix,La Syrie au cœur des débats à l’ONU http://t.co/VOH1AouX2D http://t.co/B8gQuyQgA3,https://pbs.twimg.com/media/CQDPKX6WwAAlKox?format=jpg&name=large,0,1,0
2867,2015-09-28 20:08:21+00:00,LaCroix,La Syrie au cœur des débats à l’ONU http://t.co/f8QZExsJBN http://t.co/HcB78SVMkC,https://pbs.twimg.com/media/CQBBPyhWUAA8LOH?format=jpg&name=large,0,2,0
2868,2015-09-28 19:25:11+00:00,LaCroix,Les frappes françaises en Syrie sont-elles justifiées en droit international ? http://t.co/RF6M2vNV6U http://t.co/ksLI8tIGb7,https://pbs.twimg.com/media/CQA3Xj6WsAA7dFn?format=jpg&name=large,2,2,1
2869,2015-09-28 09:59:56+00:00,LaCroix,Premières frappes aériennes de la France en Syrie http://t.co/hbbDEq8GSQ http://t.co/60sqfG2JaF,https://pbs.twimg.com/media/CP-1_a9WgAAOjCI?format=jpg&name=large,0,0,0
2870,2015-09-28 04:28:55+00:00,LaCroix,Grand jeu en Syrie http://t.co/yFkTe3LXih,,0,0,0
2871,2015-09-27 23:12:56+00:00,LaCroix,Premières frappes aériennes de la France en Syrie http://t.co/j0jmZaaTOp http://t.co/OaafRho0K2,https://pbs.twimg.com/media/CP8h50KWgAEr74n?format=jpg&name=large,0,1,0
2872,2015-09-26 21:59:56+00:00,LaCroix,"A l’ONU, développement durable, migrations et Syrie au coeur des débats http://t.co/TdJ5PO3o8b http://t.co/r2Svao90NE",https://pbs.twimg.com/media/CP3Hmt9WgAAYuqw?format=jpg&name=large,1,4,1
2873,2015-09-26 17:23:55+00:00,LaCroix,"En Syrie, la Russie montre ses muscles http://t.co/muPXrD68dc http://t.co/o0FeAJRBqk",https://pbs.twimg.com/media/CP2Ibh4WIAA6gdl?format=jpg&name=large,1,3,0
2874,2015-09-26 14:15:55+00:00,LaCroix,"En Syrie, la Russie montre ses muscles http://t.co/WZ2RItPtJF http://t.co/el3ayEDupD",https://pbs.twimg.com/media/CP1dZtwW8AAk1zs?format=jpg&name=large,1,1,0
2875,2015-09-24 17:23:50+00:00,LaCroix,Angela Merkel veut impliquer Bachar al-Assad dans la recherche d’une solution en Syrie http://t.co/RrhaToE9lM http://t.co/5kTX43Ib0X,https://pbs.twimg.com/media/CPr1OwkWoAI7ggB?format=jpg&name=large,0,6,2
2876,2015-09-24 14:15:19+00:00,LaCroix,Angela Merkel veut impliquer Bachar al-Assad dans la recherche d’une solution en Syrie http://t.co/r6A5QimnA3 http://t.co/J1uHhnZIoT,https://pbs.twimg.com/media/CPrKFZ-WUAAA5Bc?format=jpg&name=large,1,2,2
2877,2015-09-23 19:30:22+00:00,LaCroix,Le centre mondial de semences soutient la biodiversité en Syrie http://t.co/cidWpyzHLj http://t.co/6m6sBSoR1W,https://pbs.twimg.com/media/CPnImwYWIAQbm4b?format=jpg&name=large,0,1,1
2878,2015-09-22 10:14:41+00:00,LaCroix,"En Syrie, le temps de la diplomatie ? http://t.co/fllaTe5dql http://t.co/uH6En407qp",https://pbs.twimg.com/media/CPf_1ECWUAApcry?format=jpg&name=large,0,0,0
2879,2015-09-21 21:35:41+00:00,LaCroix,Syrie : 8 millions de déplacés et 4 millions de réfugiés http://t.co/9QVGHUsGc8,,0,12,0
2880,2015-09-21 19:12:41+00:00,LaCroix,"En Syrie, le temps de la diplomatie ? http://t.co/TvDWWexTIh http://t.co/4KCvyFw9A0",https://pbs.twimg.com/media/CPcxYNqWgAAhZbp?format=jpg&name=large,1,7,1
2881,2015-09-15 21:40:33+00:00,LaCroix,La France calibre son engagement militaire en Syrie http://t.co/71E8OSMuoU http://t.co/1w7eKFpiHY,https://pbs.twimg.com/media/CO-ZrpxWEAA8RdR?format=jpg&name=large,2,2,1
2882,2015-09-15 18:29:32+00:00,LaCroix,La France calibre son engagement militaire en Syrie http://t.co/EDdIDP5ckw http://t.co/NUtzbaWpkY,https://pbs.twimg.com/media/CO9t9b1WEAA_dv0?format=jpg&name=large,0,0,0
2883,2015-09-15 15:11:25+00:00,LaCroix,"Syrie, désaccords français sur une éventuelle intervention au sol http://t.co/tg6Glx0rwc http://t.co/Y7WyCLLM2o",https://pbs.twimg.com/media/CO9AnW1WcAAzyCp?format=jpg&name=large,0,1,0
