id,Date,User,Tweet,Media,Likes,Retweets,Comments
6116,2015-03-31 09:01:38+00:00,BFMTV,Syrie: l'Etat islamique exécute 30 personnes http://t.co/uQJR0ENqij,,7,20,4
6117,2015-03-24 14:36:57+00:00,BFMTV,Syrie: Daesh aurait recruté 400 enfants depuis le mois de janvier http://t.co/OECN7b12Vh http://t.co/5xUtOdEqgV,https://pbs.twimg.com/media/CA3qe9kU8AA0Kto?format=jpg&name=large,6,38,6
6118,2015-03-17 19:38:12+00:00,BFMTV,Le cri d'alerte de Hollande pour sauver les antiquités d'Irak et de Syrie http://t.co/lsmFRgIvBE http://t.co/a8TdwSlrrA,https://pbs.twimg.com/media/CAUsUwEXIAAEfTy?format=jpg&name=large,10,13,33
6119,2015-03-16 19:09:56+00:00,BFMTV,Syrie: Valls regrette les propos de Kerry sur des négociations avec Assad http://t.co/NzvqsV6bWc,,2,4,8
6120,2015-03-16 07:14:54+00:00,BFMTV,Syrie: plus de 215.000 morts après quatre ans de conflit  http://t.co/D8SITlkjSw,,1,11,3
6121,2015-03-16 06:02:10+00:00,BFMTV,Syrie: Kerry admet que Washington doit parler avec Assad http://t.co/yr8hxWptI3,,0,5,1
6122,2015-03-15 22:13:53+00:00,BFMTV,Syrie: John Kerry admet que Washington doit parler avec Bachar al-Assad  http://t.co/wfIhKzuNjq http://t.co/KqXnZt5zXD,https://pbs.twimg.com/media/CAK8oGPUwAAz42p?format=jpg&name=large,8,20,4
6123,2015-03-15 15:45:57+00:00,BFMTV,"Syrie: Daesh avait créé un ""Guantanamo"" pour ses otages, révèle un journaliste espagnol http://t.co/v7ayTQ4u5z http://t.co/cdzYazY8G8",https://pbs.twimg.com/media/CAJj13vVIAA3DtL?format=jpg&name=large,8,26,4
6124,2015-03-15 12:41:05+00:00,BFMTV,"Quatre ans après le début du conflit en Syrie, 215.000 personnes ont été tuées http://t.co/fNmUtLLWFJ http://t.co/rwHdoRSDRM",https://pbs.twimg.com/media/CAI5rXqXEAE3bqe?format=jpg&name=large,14,54,13
6125,2015-03-14 07:30:15+00:00,BFMTV,Près de 13.000 prisonniers morts sous la torture en Syrie http://t.co/PcdBrG78Bj http://t.co/G3SdqMVVwP,https://pbs.twimg.com/media/CACjAOJUIAAZhO0?format=jpg&name=large,5,24,3
6126,2015-03-13 20:42:08+00:00,BFMTV,Près de 13.000 prisonniers morts sous la torture en Syrie http://t.co/PcdBrGoJZT http://t.co/KMcAAbgsrn,https://pbs.twimg.com/media/CAAUmdCWYAEvYIy?format=jpg&name=large,11,31,6
6127,2015-03-12 14:59:08+00:00,BFMTV,"AVANT / APRES - Syrie : en quatre ans de guerre civile, 83% des lumières ont disparu. http://t.co/yO4idkFKbS http://t.co/M4Bbk1tV5S",https://pbs.twimg.com/tweet_video_thumb/B_55g5OU0AA09QR.png,12,37,4
6128,2015-03-08 11:09:57+00:00,BFMTV,"Jihad: ""3.000 Européens"" actuellement en Syrie et en Irak, selon Manuel Valls http://t.co/ZlVnQZV5E2",,6,14,5
6129,2015-03-05 13:42:18+00:00,BFMTV,"Syrie: pour Hollande, Assad n'est ""pas un interlocuteur crédible"" http://t.co/seKtX8AwpW http://t.co/D3UdCxmoP6",https://pbs.twimg.com/media/B_VnwnIUcAAnejy?format=jpg&name=large,5,8,17
6130,2015-03-05 11:55:22+00:00,BFMTV,#Syrie: au moins 18 morts dans un raid mené par le régime http://t.co/r4NOPtk0zL,,1,7,1
6131,2015-03-04 08:32:41+00:00,BFMTV,"François Fillon: ""Assad n'a plus d'avenir en Syrie"" http://t.co/nO9eK74SCZ http://t.co/5yFnMxaAZ9",https://pbs.twimg.com/media/B_PXVXUWoAEPKK5?format=jpg&name=large,3,8,9
6132,2015-03-03 22:21:45+00:00,BFMTV,"#NicolasHénin, ex-otage en #Syrie, liste ""nos erreurs"" face à #Daesh http://t.co/iJTcuvCpry http://t.co/LfrzMXXjtX",https://pbs.twimg.com/media/B_NLf9oVEAAj33k?format=jpg&name=large,8,31,6
6133,2015-03-03 12:27:02+00:00,BFMTV,Gérard Bapt favorable à une suspension du groupe France-Syrie à l'Assemblée http://t.co/NctyGjM6qm,,2,0,1
6134,2015-03-03 12:14:06+00:00,BFMTV,"Syrie: les députés UMP apportent leur ""soutien unanime"" à Jacques Myard http://t.co/ro0HrIOtIQ",,1,6,7
6135,2015-03-02 22:07:49+00:00,BFMTV,"#PS: Bruno Le Roux ne sanctionne pas Gérard Bapt, le groupe France-Syrie suspendu? http://t.co/jW62i2S7mE http://t.co/lE79LK3X9z",https://pbs.twimg.com/media/B_H-qyiVIAExwwh?format=jpg&name=large,2,11,3
6136,2015-03-01 17:20:36+00:00,BFMTV,Voyage en Syrie: Le Roux demande la démission de Bapt   http://t.co/kquyOzLezp,,4,12,7
6137,2015-02-27 22:06:30+00:00,BFMTV,"VIDÉO - Florian Philippot: ""Le FN reprendrait les relations diplomatiques avec la Syrie"" http://t.co/XwJ8VPJATF",,1,10,9
6138,2015-02-27 10:59:09+00:00,BFMTV,Cambadélis reçoit Bapt à Solférino après sa visite en Syrie http://t.co/c6rSLoF6Nn,,1,2,4
6139,2015-02-27 07:41:19+00:00,BFMTV,"Syrie : ""S'il y a plus Bachar al-Assad, c'est l'explosion"", affirme @f_philippot sur BFMTV et @RMCinfo http://t.co/LIEhlp6yN7",,1,20,20
6140,2015-02-27 07:22:37+00:00,BFMTV,Syrie: faut-il renouer le dialogue avec Bachar al-Assad? par @AdrienneSigel http://t.co/cBRmA5XPRd http://t.co/wGMmu89UuJ,https://pbs.twimg.com/media/B-1XI6BVIAA0RtA?format=jpg&name=large,3,4,18
6141,2015-02-27 06:40:02+00:00,BFMTV,"Sarkozy qualifie de ""gugusses"" les élus partis en Syrie http://t.co/tsJNBwlOBK http://t.co/BWBNN264GB",https://pbs.twimg.com/media/B-1NmfmW4AAOJTU?format=jpg&name=large,8,22,19
6142,2015-02-26 22:23:28+00:00,BFMTV,VIDÉO - Parlementaires français en Syrie: des réactions partagées http://t.co/456hyoHsxH,,2,2,2
6143,2015-02-26 19:57:43+00:00,BFMTV,"""Ce n'est pas en faisant rien qu'on aidera les Syriens"", affirme Guéant @BFMTV http://t.co/LgSoirOSaB #Bachar #Syrie http://t.co/v5O2Ajt2vB",https://pbs.twimg.com/media/B-y6llcWoAEsIUj?format=jpg&name=large,19,39,23
6144,2015-02-26 15:30:27+00:00,BFMTV,Syrie: qui savait que quatre parlementaires se rendaient à Damas? http://t.co/q5gMorqpzr,,3,7,5
6145,2015-02-26 10:12:13+00:00,BFMTV,Syrie: l'Etat Islamique a enlevé 220 chrétiens Assyriens en trois jours http://t.co/FrVr9WpdBR,,7,53,15
6146,2015-02-25 12:22:42+00:00,BFMTV,Quatre parlementaires français rencontrent Bachar al-Assad en Syrie http://t.co/JlulRUTPFC,,1,9,5
6147,2015-02-24 08:55:57+00:00,BFMTV,Syrie: 90 chrétiens enlevés par l'Etat islamique dans le nord-est du pays  http://t.co/Zx18qO4T0X,,7,58,7
6148,2015-02-22 12:23:14+00:00,BFMTV,"Intervention de troupes turques en Syrie: Damas dénonce une ""agression flagrante"" http://t.co/JZFhhIc9EV",,7,18,4
6149,2015-02-22 09:27:06+00:00,BFMTV,Des troupes turques interviennent en Syrie pour évacuer des soldats http://t.co/JZFhhIc9EV,,2,13,2
6150,2015-02-09 09:07:59+00:00,BFMTV,Jihad: 80 Français tués en Syrie et en Irak lors d'opérations terroristes http://t.co/VPZSly17TX,,4,15,12
6151,2015-02-09 08:59:42+00:00,BFMTV,EXCLU - Syrie: un recruteur français d'Al-Qaïda témoigne auprès de @BFMTV et @RMCinfo http://t.co/x9bXosQHXr http://t.co/TmOGq5jGDf,https://pbs.twimg.com/media/B9ZA83oIgAA18A3?format=jpg&name=large,9,23,13
6152,2015-02-09 06:02:28+00:00,BFMTV,Syrie: un recruteur français d'Al-Qaïda témoigne auprès de @BFMTV et @RMCinfo http://t.co/x9bXosQHXr http://t.co/vW9dN9mzVI,https://pbs.twimg.com/media/B9YYPQICMAAn-Vz?format=jpg&name=large,7,19,11
6153,2015-02-08 08:08:45+00:00,BFMTV,"Filière jihadiste vers la Syrie: cinq hommes mis en examen, dont quatre écroués http://t.co/gJWQoCJdyA http://t.co/HgRfNypj8p",https://pbs.twimg.com/media/B9TrsmCIAAA6Moy?format=jpg&name=large,8,39,2
6154,2015-02-06 21:08:19+00:00,BFMTV,L'EI affirme qu'une otage américaine a été tuée lors d'un raid de la coalition en Syrie http://t.co/briU99qwf1 http://t.co/NauRB6PzeG,https://pbs.twimg.com/media/B9MK8nXIQAALp6a?format=jpg&name=large,16,43,5
6155,2015-02-03 09:24:21+00:00,BFMTV,Filière jihadiste présumée vers la Syrie: huit interpellations  http://t.co/pCY7ySGU5D,,27,9,2
6156,2015-01-28 09:02:12+00:00,BFMTV,"VIDEO - Syrie: à Kobané, l'Etat islamique mis en échec par les forces kurdes http://t.co/YtZvcJ08dr",,11,19,4
6157,2015-01-22 20:49:13+00:00,BFMTV,"73 jihadistes français ont été tués en Syrie et en Irak, annonce Bernard Cazeneuve http://t.co/A4bJv3bHln",,29,72,29
6158,2015-01-21 09:02:49+00:00,BFMTV,Syrie: 43 civils tués dans un raid du régime sur un fief de l'EI http://t.co/C5JZeTPu10,,2,12,2
6159,2015-01-13 07:11:58+00:00,BFMTV,"Vidéo - Hayat Boumeddiene aperçue en Turquie, aurait pris un vol pour la Syrie http://t.co/YA3ZQbdU9C http://t.co/a91w0xJxBi",https://pbs.twimg.com/media/B7NlXS5CYAEmuYE?format=png&name=large,9,64,9
6160,2015-01-12 08:22:10+00:00,BFMTV,"Hayat Boumeddiene, la compagne de Coulibaly, serait en Syrie http://t.co/PoFTwwLKHR http://t.co/HyeX0tnWHt",https://pbs.twimg.com/media/B7ImlRjCQAITBJF?format=png&name=large,11,34,25
6161,2015-01-12 05:27:42+00:00,BFMTV,"Toujours recherchée, Hayat Boumeddiene serait en Syrie http://t.co/Ujx4xw3R9M http://t.co/6BNN0e9gOl",https://pbs.twimg.com/media/B7ID6MhIMAA2dl9?format=png&name=large,20,47,17
6162,2014-12-29 13:05:40+00:00,BFMTV,"Jihad en Syrie: ""Un millier de Français"" sont concernés, selon Cazeneuve  http://t.co/xcZSpag7Bz http://t.co/0PHNX1oAFn",https://pbs.twimg.com/media/B6BmeE7CMAEZPCZ?format=jpg&name=large,7,21,9
6163,2014-12-24 08:51:20+00:00,BFMTV,Syrie: un avion militaire abattu par Daesh http://t.co/HxN9xNxQrw,,4,8,2
6164,2014-12-20 15:48:31+00:00,BFMTV,Daesh: 100 jihadistes étrangers voulant fuir la Syrie exécutés http://t.co/xuEm8W4h0Y,,11,34,16
6165,2014-12-20 09:16:51+00:00,BFMTV,"Filière jihadiste vers la Syrie: sept hommes mis en examen, cinq écroués http://t.co/EIE5W3rw9W",,2,11,5
6166,2014-12-19 14:59:02+00:00,BFMTV,Le camion d'un plombier texan dans les mains de Daech en Syrie  http://t.co/j6Cf5iL72V http://t.co/TvkOi6LZH0,https://pbs.twimg.com/media/B5OXredCEAEiyp5?format=jpg&name=large,7,19,11
6167,2014-12-15 05:35:13+00:00,BFMTV,ALERTE  INFO - Toulouse: une filière d'acheminement de jihadistes vers la Syrie démantelée http://t.co/AljlVzKnO0,,3,23,3
6168,2014-12-08 21:00:56+00:00,BFMTV,Jihad: la mère d'un mineur parti en Syrie attaque l'Etat http://t.co/2LXQVAIeWs,,3,11,19
6169,2014-12-08 14:16:17+00:00,BFMTV,Jihad: la mère d'un mineur parti en Syrie attaque l'Etat http://t.co/2LXQVAIeWs http://t.co/erH8M5FgmK,https://pbs.twimg.com/media/B4VtP-DCYAAWeKa?format=jpg&name=large,5,12,15
6170,2014-12-03 15:46:03+00:00,BFMTV,Les jihadistes de Daesh perdent du terrain en Irak et en Syrie http://t.co/thcRTAZAbP,,3,17,4
6171,2014-12-01 22:09:07+00:00,BFMTV,"Aloïs Brunner, l'un des criminels nazis les plus recherchés, serait mort en Syrie depuis 2010 http://t.co/sn85hMXt6E",,2,16,3
6172,2014-11-13 13:03:13+00:00,BFMTV,"Un Français soupçonné de jihad en Syrie a été condamné à 7 ans de prison, une première en France http://t.co/3LBNJ7y21W",,5,25,10
6173,2014-11-13 07:19:32+00:00,BFMTV,Jihad: un premier Français jugé pour avoir rejoint la Syrie http://t.co/gsrhGZKcvA,,3,7,0
6174,2014-11-11 09:35:10+00:00,BFMTV,"Obama a parlé de l'Ukraine, de l'Iran et de la Syrie avec Poutine http://t.co/fWhPT5Rx0g",,2,2,2
6175,2014-11-10 14:33:42+00:00,BFMTV,"Syrie: Bachar al-Assad prêt à un ""gel"" des combats à Alep http://t.co/epdnuiM1Wp http://t.co/5ur2prYjjJ",https://pbs.twimg.com/media/B2FkuIAIMAAzM9v?format=jpg&name=large,1,7,3
6176,2014-11-08 21:41:58+00:00,BFMTV,VIDEO - Des enfants français filmés avec des armes en Syrie http://t.co/OQBvVhbCZD @CelineMartelet http://t.co/n602BZ1HB3,https://pbs.twimg.com/media/B18zkMnCYAAThyO?format=jpg&name=large,8,67,20
6177,2014-11-06 17:37:55+00:00,BFMTV,"Un Français, fabricant de bombes pour les jihadistes, tué par un drone en Syrie http://t.co/vHe1wbD2x8",,8,15,5
6178,2014-11-06 15:38:40+00:00,BFMTV,"Syrie: un Français, fabricant de bombes pour le groupe jihadiste Khorassan, tué par un drone américain http://t.co/vHe1wbD2x8",,2,8,5
6179,2014-11-06 10:43:36+00:00,BFMTV,Avignon: deux hommes soupçonnés d'avoir fait le jihad en Syrie arrêtés http://t.co/49jQffy1zg,,1,5,3
6180,2014-11-05 12:42:54+00:00,BFMTV,Syrie: onze enfants tués dans le bombardement d'un quartier de Damas http://t.co/LW5cR3e9H6,,1,15,3
6181,2014-11-05 10:45:13+00:00,BFMTV,VIDEO - Deux filières d'envoi de jihadistes vers la Syrie démantelées http://t.co/u3UKdGWoku http://t.co/2pkHcXDtjW,https://pbs.twimg.com/media/B1rAefMIQAAqUqa?format=jpg&name=large,7,11,3
6182,2014-11-03 15:59:45+00:00,BFMTV,VIDEO - Nice: Eric Ciotti radie du RSA un allocataire parti en Syrie http://t.co/F4SGlv7Pky http://t.co/ylMZbL0zaz,https://pbs.twimg.com/media/B1h1SQoCEAIgUTa?format=jpg&name=large,27,52,38
6183,2014-10-29 22:46:31+00:00,BFMTV,Syrie: les jihadistes de l'EI libèrent 25 écoliers kurdes http://t.co/x41pgkJVAK,,2,14,1
6184,2014-10-28 18:52:51+00:00,BFMTV,L'homme parti faire le jihad en Syrie en emmenant sa fillette Assia a été arrêté à Roissy http://t.co/sc2J2pTU1m,,2,16,4
6185,2014-10-28 08:11:32+00:00,BFMTV,"Syrie: Daesh diffuse une vidéo de l'otage John Cantlie, à Kobané  http://t.co/M1pA8y1qhv",,2,7,1
6186,2014-10-27 12:08:21+00:00,BFMTV,Syrie: #Daesh décapite quatre membres d'une tribu sunnite http://t.co/o7kpbloP74,,0,18,2
6187,2014-10-26 12:51:54+00:00,BFMTV,Syrie: 800 morts en 40 jours de combats à Kobané http://t.co/fx9JVMgTb9,,4,10,1
6188,2014-10-23 21:38:35+00:00,BFMTV,#Syrie: #Kobané ne serait plus sur le point de tomber aux mains des jihadistes http://t.co/2tB7yD5RgM http://t.co/bDLWpRX2OW,https://pbs.twimg.com/media/B0qZWkoIgAAkzv3?format=jpg&name=large,9,38,4
6189,2014-10-23 20:05:38+00:00,BFMTV,"Canada: le tireur d'Ottawa ""espérait partir en Syrie"", selon la police canadienne http://t.co/4Qts2Yo0rf",,0,6,2
6190,2014-10-23 17:18:39+00:00,BFMTV,Syrie: 4 jihadistes français tués dans des combats http://t.co/LzXUikgxBW,,7,11,9
6191,2014-10-23 15:35:32+00:00,BFMTV,Syrie: quatre jeunes jihadistes français tués dans des combats http://t.co/LzXUikgxBW,,1,14,14
6192,2014-10-18 13:48:56+00:00,BFMTV,#Syrie: Daesh envoie de nouveaux renforts à Kobané http://t.co/inexCOVIOF http://t.co/KbRnP4IVbo,https://pbs.twimg.com/media/B0O96G1CcAAwoF0?format=jpg&name=large,1,15,2
6193,2014-10-17 14:06:04+00:00,BFMTV,Jihad: disparition d'une ado du Doubs qui projetait de partir en Syrie http://t.co/5Fm700pzWC,,3,12,3
6194,2014-10-12 16:27:26+00:00,BFMTV,VIDEO - Syrie: les combats font rage à Kobané http://t.co/OCNjLcoZOw http://t.co/b9j0E84jvO,https://pbs.twimg.com/media/BzwopXLIQAAVo-L?format=jpg&name=large,9,23,6
6195,2014-10-09 13:33:28+00:00,BFMTV,Syrie: un père franciscain capturé par un groupe lié à Al-Qaïda relâché http://t.co/ZtjkRxeUgO,,3,15,1
6196,2014-10-09 09:56:54+00:00,BFMTV,ALERTE INFO - Syrie: un père franciscain capturé par un groupe lié à Al-Qaïda relâché http://t.co/ZtjkRxeUgO,,4,16,1
6197,2014-10-08 20:44:37+00:00,BFMTV,"Hollande est pour la création d'une zone tampon entre Turquie et Syrie. ""Pas à l'ordre du jour"", répond Washington http://t.co/rTwTwyYUnF",,5,10,6
6198,2014-10-08 15:07:54+00:00,BFMTV,TEMOIGNAGE - Possible départ en Syrie d'une famille de onze: le cri de détresse du grand-père http://t.co/i8CNTEHkMZ,,3,9,2
6199,2014-10-08 13:39:46+00:00,BFMTV,VIDEO - 11 membres d'une famille niçoise partis faire le jihad en Syrie? http://t.co/6Lb5AEc1n5,,6,12,9
6200,2014-10-08 07:51:45+00:00,BFMTV,Nice: onze membres d'une même famille soupçonnés d'être partis en Syrie pour faire le jihad http://t.co/oCdi880r7v,,6,11,3
6201,2014-10-07 18:12:25+00:00,BFMTV,Syrie-Irak: qui sont les combattants kurdes? http://t.co/bfpAgl01Ah #EI #Daesh http://t.co/umNJ4ldPLo,https://pbs.twimg.com/media/BzXQuetIAAAKLy7?format=jpg&name=large,4,12,5
6202,2014-10-07 08:56:27+00:00,BFMTV,"Syrie: les combats s'étendent à Kobané, plusieurs quartiers aux mains de Daesh http://t.co/bMAyu88Mto",,4,8,1
6203,2014-10-07 05:04:02+00:00,BFMTV,"Irak, Syrie: 90% des raids aériens menés par les Etats-Unis http://t.co/zZfz9RGuYN",,2,6,1
6204,2014-10-06 12:20:07+00:00,BFMTV,VIDEO - Syrie: un ex-agent du français passé du côté d'Al-Qaïda?http://t.co/yioSFkx04O http://t.co/JHDPhrFMJv,https://pbs.twimg.com/media/BzQ19pwCIAAhLAH?format=jpg&name=large,3,20,6
6205,2014-10-05 05:45:03+00:00,BFMTV,Jihad: l'ado fugueuse partie d'Isère pour la Syrie retrouvée à Marseille http://t.co/QHPXOGInS9 http://t.co/wky3uJX9R6,https://pbs.twimg.com/media/BzKSfPkIgAEX4gZ?format=jpg&name=large,6,20,11
6206,2014-10-03 04:38:56+00:00,BFMTV,Jihad: une ado en fugue vers la Syrie recherchée dans le sud de la France http://t.co/a8zZ1EIWgs,,2,17,4
6207,2014-10-02 19:31:16+00:00,BFMTV,"Appel à témoins: une ado en fugue vers la Syrie, peut-être pour le jihad, recherchée dans le sud de la France http://t.co/a8zZ1EIWgs",,2,36,7
6208,2014-09-29 17:02:29+00:00,BFMTV,"Mariam al-Mansouri, la femme pilote qui bombarde les jihadistes en Syrie http://t.co/UvM7Wi7OsY http://t.co/UZz8Jo53e7",https://pbs.twimg.com/media/Bytz__RCMAAlk2v?format=jpg&name=large,28,74,18
6209,2014-09-29 14:59:02+00:00,BFMTV,"VIDEO - En Irak et Syrie, les raffineries sont le nerf de la guerre http://t.co/Gb1V4NGnQK",,1,5,1
6210,2014-09-29 10:50:50+00:00,BFMTV,"Irak-Syrie: les raffineries, nerf de la guerre http://t.co/zPyITfaNa8",,0,4,0
6211,2014-09-28 14:48:44+00:00,BFMTV,Syrie: les raids de la coalition touchent 4 raffineries tenues par Daesh http://t.co/8d4HoUbhvi http://t.co/z7bJ3aYmSS,https://pbs.twimg.com/media/ByoLzIBIYAA1dOF?format=jpg&name=large,10,17,4
6212,2014-09-27 17:51:30+00:00,BFMTV,Nouvelles frappes aériennes contre Daesh en Irak et en Syrie  http://t.co/8d4HoUbhvi http://t.co/pKwEiO31WN,https://pbs.twimg.com/media/ByjsChfCUAAXUJC?format=jpg&name=large,5,22,5
6213,2014-09-27 14:28:40+00:00,BFMTV,Les trois jihadistes de retour de Syrie mis en examen à Paris http://t.co/ygWxbMSjx0,,3,8,2
6214,2014-09-26 15:49:49+00:00,BFMTV,"Frappes en Irak et en Syrie: y a-t-il un risque pour l'aviation civile?
             http://t.co/KsYRXLhm9N http://t.co/MzA5YRV6L2",https://pbs.twimg.com/media/ByeGmOuIYAAwXeI?format=jpg&name=large,2,8,4
6215,2014-09-26 05:59:54+00:00,BFMTV,"Hervé Gourdel : ""Se rendre dans ces pays-là n'est pas anodin"" (Pierre Torres, ex-otage en Syrie, sur BFMTV).",,2,4,0
6216,2014-09-25 08:46:07+00:00,BFMTV,Syrie: les États-Unis frappent les raffineries de Daesh http://t.co/qfzPjahllj http://t.co/L01cpYARNq,https://pbs.twimg.com/media/ByXYgxkIEAAZCTv?format=jpg&name=large,4,17,3
6217,2014-09-24 16:06:43+00:00,BFMTV,VIDEO - Les premières images des frappes américaines en Syrie http://t.co/9hxB65M4MN http://t.co/92NsPzy3nv,https://pbs.twimg.com/media/ByT3SYbIAAEmrLW?format=png&name=large,2,12,3
6218,2014-09-24 15:38:58+00:00,BFMTV,CARTE INTERACTIVE - Comment l'Etat islamique est-il implanté en Irak et en Syrie?            http://t.co/EMd1B0pU4y http://t.co/gXEdLkM9kc,https://pbs.twimg.com/media/ByTw702IQAAe0Yd?format=jpg&name=large,1,26,7
6219,2014-09-24 08:52:02+00:00,BFMTV,Syrie: frappes de la coalition contre l'EI près de la ville kurde d'Aïn al-Arab http://t.co/w0zY8Gc4eR,,0,2,1
6220,2014-09-23 17:18:20+00:00,BFMTV,"""Il ne faut pas exclure d'intervenir, y compris en Syrie"" - @alainjuppe chez @19HRuthElkrief http://t.co/LIEhlp6yN7 http://t.co/Xxt7PXRFCV",https://pbs.twimg.com/media/ByO-Fr_IcAEA5mz?format=jpg&name=large,2,5,9
6221,2014-09-23 17:10:40+00:00,BFMTV,"""Environ 3.000"" jihadistes européens en Syrie et Irak, un chiffre en hausse http://t.co/C1wglyY8pH",,2,7,6
6222,2014-09-23 14:36:44+00:00,BFMTV,"Frappes en Syrie: Obama salue la ""force de la coalition"" http://t.co/zJ1FCK08Ya http://t.co/AYx0KqwVua",https://pbs.twimg.com/media/ByOZGgzIQAEACbF?format=jpg&name=large,4,13,2
6223,2014-09-23 13:45:17+00:00,BFMTV,CARTE - Le point sur Daesh (EI): les Etats-Unis frappent pour la 1ère fois en Syrie http://t.co/EMd1B0pU4y http://t.co/mao1vJjgwu,https://pbs.twimg.com/media/ByONU-kIgAEE9Gd?format=jpg&name=large,1,8,0
6224,2014-09-23 12:18:51+00:00,BFMTV,"Le mari de Souad Merah interpellé à Orly, il est soupçonné d'avoir participé au jihad en Syrie http://t.co/ZAmmraD8Jb http://t.co/72rZK3HR2s",https://pbs.twimg.com/media/ByN5isLIUAAdm_g?format=jpg&name=large,6,18,8
6225,2014-09-23 12:00:59+00:00,BFMTV,Le mari de S. Merah et les deux autres hommes ont été arrêtés en août à Istanbul alors qu'ils revenaient de Syrie (BFMTV).,,0,12,3
6226,2014-09-23 11:01:50+00:00,BFMTV,Syrie: 30 membres d'Al-Qaïda ont été tués dans les frappes américaines http://t.co/I1gKkLuGvP,,4,13,3
6227,2014-09-23 05:55:50+00:00,BFMTV,Syrie: plus de 20 jihadistes de l'EI tués dans les frappes américaines http://t.co/EMd1B0pU4y,,14,10,3
6228,2014-09-23 05:36:18+00:00,BFMTV,VIDEO - Premières frappes américaines contre l'Etat islamique en Syrie http://t.co/33IH0EoFaA http://t.co/PtvTTOg5jm,https://pbs.twimg.com/media/ByMdaGrIUAAeO0P?format=jpg&name=large,9,23,2
6229,2014-09-23 04:23:08+00:00,BFMTV,Syrie: frappes aériennes américaines contre les jihadistes de Daesh http://t.co/EMd1B0pU4y http://t.co/VQJJcMmalG,https://pbs.twimg.com/media/ByMMqPjIIAETWZT?format=jpg&name=large,7,20,1
6230,2014-09-22 13:02:35+00:00,BFMTV,VIDEO - Des milliers de Kurdes de Syrie fuient vers la Turquie http://t.co/AnMU5MSyeM http://t.co/qZ9f5tLAuX,https://pbs.twimg.com/media/ByI59xuIQAAIb52?format=jpg&name=large,1,11,1
6231,2014-09-22 06:53:40+00:00,BFMTV,"100.000 Kurdes de Syrie ont fui en Turquie, selon l'Onu  http://t.co/u99Bj1FZeS",,2,7,0
6232,2014-09-21 09:11:14+00:00,BFMTV,"Face aux jihadistes de l'EI, l'exode des Kurdes de Syrie vers la Turquie http://t.co/0tQGGYwRYF http://t.co/yMdPAV2KIZ",https://pbs.twimg.com/media/ByC7a2PIIAEbGOz?format=jpg&name=large,5,32,9
6233,2014-09-21 07:57:01+00:00,BFMTV,70.000 Kurdes de Syrie ont fui en Turquie en 24 heures http://t.co/0tQGGYwRYF,,4,13,1
6234,2014-09-20 13:43:50+00:00,BFMTV,"Deux adolescentes, soupçonnées de vouloir se rendre en Syrie, interceptées à l'aéroport de Marseille http://t.co/BmOnxOBWmo",,7,12,8
6235,2014-09-20 11:28:21+00:00,BFMTV,Syrie: 300 Kurdes arrivent de Turquie pour combattre Daesh http://t.co/D2D2dAdBlt,,3,9,5
6236,2014-09-20 06:45:26+00:00,BFMTV,Syrie: 18 jihadistes de l'EI tués lors de combats contre les Kurdes http://t.co/umDeSGSfT9,,3,6,1
6237,2014-09-15 19:52:48+00:00,BFMTV,Jihad: une ado de 14 ans qui voulait partir en Syrie retrouvée en Belgique http://t.co/GfnwZQwEYu,,4,18,4
6238,2014-09-15 18:06:44+00:00,BFMTV,Une ado de 14 ans qui voulait faire le jihad en Syrie retrouvée en Belgique http://t.co/GfnwZQwEYu,,2,22,13
6239,2014-09-14 16:16:04+00:00,BFMTV,"930 résidents français ""impliqués"" dans le jihad en Irak et en Syrie, selon Cazeneuve http://t.co/v0xlueijPx",,1,23,12
6240,2014-09-14 08:00:19+00:00,BFMTV,"Jihad en Syrie: 930 personnes venant de France impliquées, dit Cazeneuve http://t.co/xBR3owhXP9",,2,11,4
6241,2014-09-11 15:27:20+00:00,BFMTV,"""Action militaire aérienne"" contre l'EI en Irak, en Syrie: quel rôle pour la France?  http://t.co/qinIDMs4TP",,1,3,5
6242,2014-09-08 07:38:56+00:00,BFMTV,Isère: une famille suspectée d'être partie faire le jihad en Syrie  http://t.co/95dE7KdcRJ,,1,5,2
6243,2014-09-06 14:02:27+00:00,BFMTV,"Mehdi Nemmouche ""technicien de la mort"", geôlier des otages en Syrie http://t.co/a8YlZoSwc8",,0,10,1
6244,2014-09-06 10:35:02+00:00,BFMTV,Mehdi Nemmouche geôlier des otages français en Syrie? http://t.co/a8YlZoSwc8 http://t.co/3HfuhTUL9W,https://pbs.twimg.com/media/Bw1-wRhCMAE6vTY?format=jpg&name=large,3,17,7
6245,2014-09-03 12:27:42+00:00,BFMTV,Syrie: 16 morts dont 10 enfants dans un raid de l'aviation dans l'est  http://t.co/v1z7gGiELV,,0,8,1
6246,2014-09-03 05:55:18+00:00,BFMTV,"Steven Sotloff voulait faire ""un dernier voyage en Syrie""  http://t.co/GZVnivoWm3 http://t.co/tJdo9mabHI",https://pbs.twimg.com/media/Bwlh9PxIYAAQvag?format=jpg&name=large,3,11,2
6247,2014-09-02 17:37:48+00:00,BFMTV,"La fille d'un jihadiste français, emmenée par son père en Syrie, restituée à sa mère http://t.co/18PeHi3l4O",,5,13,0
